,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
1758,2019-03-28,2809.39,1,1.1209014229627854,-0.66,2805.37,2825.56,3422400000.0,-0.4640848693430732,1.1654918355392416,0.7922798275224512,0.890101020964728,-0.4651650865516369,0.865545587053394,0.845819116467634,US Pending Home Sales Fall Faster in February [SEP] US Corporate Profits Unchanged for 1st Time since Q3 2016 [SEP] US GDP Growth Revised Down to 2.2% [SEP] US Jobless Claims Unexpectedly Fall in Latest Week
1759,2019-03-29,2828.27,1,0.2657066051117209,-0.54,2815.43,2819.7,3185460000.0,0.3585979745987178,1.011448198701208,0.7062541757294961,0.840389300104122,0.3579565450400255,0.792451777766659,0.8766719081946805,US Stocks End Firmly Higher on Trade Optimism [SEP] Chicago PMI Lower than Expected [SEP] US Consumer Morale Revised Higher [SEP] US New Home Sales at Near 1-Year High [SEP] US Stocks Rise on Trade Deal Hopes [SEP] PCE Prices in the US Fall 0.1% in January [SEP] US Personal Spending Rebounds Less than Expected [SEP] US Personal Income Rises Less than Expected in February
1760,2019-04-01,2848.62,1,1.0916043239196138,1.71,2834.39,2836.03,3752520000.0,0.6734317670835432,0.5076307617656987,0.687129702095174,0.8289328694744671,0.6711743444922803,0.7285545684490398,0.7980041277969704,US Stocks Surge on Monday [SEP] Stocks in United States Hit 20-week High [SEP] US Construction Spending Climbs to 9-Month High [SEP] US Factory Growth Beats Forecasts: ISM [SEP] US Business Inventories Rise More than Expected [SEP] US Manufacturing PMI Revised Slightly Lower: Markit [SEP] US Stocks Start Q2 on a Positive Note [SEP] US Retail Sales Unexpectedly Drop in February
1761,2019-04-02,2868.23,1,1.312238545387232,1.69,2867.18,2869.39,3560090000.0,1.1568626759196787,0.6037041179794247,0.8125387353786915,0.9014093051320756,1.1502221848360628,0.7353075377344532,0.7754047541547685,New York City Business Conditions Improve in March [SEP] US Durable Goods Orders Fall Less than Expected
1762,2019-04-03,2876.09,1,1.1767964989750774,0.0,2867.23,2872.89,3267210000.0,0.0017438737714536,0.6204063079356795,0.7023038156949156,0.8380356887954806,0.0017438585661518,0.7339907510562598,0.7401012512841453,US Stocks Close Higher on Wednesday [SEP] US Crude Oil Inventories Unexpectedly Rise [SEP] US Services Growth Lowest since 2017: ISM [SEP] US Output Growth Eases in March: Markit [SEP] US March Services Growth Revised Higher: Markit [SEP] US Stocks Rise on Trade Optimism [SEP] US Private Sector Adds Fewest Jobs in 18 Months [SEP] US MBA Mortgage Applications Rise the Most in 12 Weeks
1763,2019-04-04,2873.98,1,1.0046740765044155,0.6,2873.39,2885.25,3570000000.0,0.2148415020769123,0.4498136648639874,0.6183805030051767,0.7863717333457356,0.2146110477371886,0.711074351359594,0.7053213863806904,US Stocks Close Mixed on Thursday [SEP] Stocks in United States Hit 25-week High [SEP] US Jobless Claims Lowest since 1969 [SEP] US Job Cuts Fall in March; Q1 Total Highest in 10 Years
1764,2019-04-05,2884.15,1,0.832748461421575,0.1099999999999999,2879.38,2881.28,3038740000.0,0.2084645662440598,0.4647965480364835,0.548376407409371,0.7405244137834829,0.2082475803739364,0.6230202420364872,0.6737458327166653,"US Stocks Edge Higher on Friday [SEP] US Consumer Credit Grows Below Expectations [SEP] US Economy Adds 196K Jobs, Beats Forecasts [SEP] US Jobless Rate Holds Steady at 3.8% [SEP] US Wages Rise 0.1% MoM in March"
1765,2019-04-08,2888.45,0,0.6794335876301669,0.33,2892.73,2893.23,3155970000.0,0.4636414783738107,0.4489024801240707,0.5179668539363467,0.7196991412641442,0.4625699719604357,0.5615745881169641,0.6399132630848999,US Factory Orders Fall Less than Expected [SEP] US Stocks Trade Lower
1766,2019-04-09,2886.58,0,0.5306882323926154,-0.81,2895.77,2895.94,3056460000.0,0.105091038569105,0.1718314720653874,0.4599033360502098,0.6781617329591886,0.1050358565946569,0.5087488657986419,0.5693861832192035,US Stocks Close Lower on Tuesday [SEP] US Economic Optimism Index Edges Down in April [SEP] US Job Openings Drop to 11-Month Low [SEP] US Small Business Optimism Remains Solid
1767,2019-04-10,2881.37,1,0.5801896241747161,-0.47,2878.19,2886.87,3032480000.0,-0.6070924141074685,0.4045202039390007,0.4700190752557234,0.6855793719590193,-0.6089427125858529,0.4826297550807594,0.5229292351313651,"US Stocks Edge Higher on Wednesday [SEP] US March Budget Gap Smaller than Expected [SEP] Fed Reaffirms ""Patient"" Approach on Rates [SEP] US Stocks Trade Mixed Ahead of Fed Minutes [SEP] US Crude Oil Inventories Rise More than Expected [SEP] US Core Consumer Prices Edge Up 0.1% MoM [SEP] US Inflation Rate Rises Above Forecasts in March [SEP] US MBA Mortgage Applications Fall in Latest Week"
1768,2019-04-11,2891.91,1,0.4619523784980416,-0.41,2888.2,2889.7,3092230000.0,0.3477880195539518,0.4199226597421238,0.437885539768261,0.6617292042582532,0.347184635614549,0.4559359836913975,0.486830242483982,US Producer Prices Rise the Most in 5 Months [SEP] US Jobless Claims Drop to New 50-Year Low
1769,2019-04-12,2900.86,1,0.4187123117368269,-0.23,2888.32,2893.41,2970650000.0,0.0041548369226651,0.4170958105951028,0.3917363634736495,0.6258884592909902,0.0041547506117066,0.4332136594992107,0.4555022336968377,US Stocks Close Higher on Friday [SEP] US April Consumer Sentiment Weaker than Expected [SEP] US Stocks Surge on Strong Corporate Earnings [SEP] US Import Prices Rise Above Forecasts on Higher Fuel Cost [SEP] US Export Prices Rise More than Expected in March [SEP] JPMorgan Chase earnings at 2.65 USD
1770,2019-04-15,2908.32,1,0.5679612662849447,0.7,2907.4,2910.54,3726050000.0,0.6605916241967602,0.4703274334281989,0.4236636861971947,0.6508945277056758,0.6584192793642794,0.4177618631463678,0.4366416001490073,US Net International Capital Outflow in February [SEP] New York State Manufacturing Growth Beats Forecasts
1771,2019-04-16,2912.26,1,0.4794580273600582,0.09,2905.58,2909.6,3114530000.0,-0.0625988856022607,0.4760059331491689,0.3805791420641524,0.6169109676964355,-0.062618486885204,0.3986597305783316,0.4207767613517958,"US Homebuilder Sentiment at 6-Month High, as Expected [SEP] US Industrial Output Falls Unexpectedly [SEP] Johnson & Johnson earnings at 2.10 USD"
1772,2019-04-17,2916.04,1,0.4333935855547454,-0.18,2907.06,2916.06,3403120000.0,0.0509364739569973,0.3014627789295531,0.3446491151284373,0.5870682371994225,0.0509235057386166,0.3829639811299275,0.3957027693263386,US Crude Oil Inventories Unexpectedly Fall in Latest Week [SEP] US Wholesale Inventories Rise Less than Expected [SEP] US Imports Edge Up in February [SEP] US Exports Rise 1.1% MoM [SEP] US Posts Smallest Trade Deficit in 8 Months [SEP] US Mortgage Applications Fall for 2nd Week: MBA [SEP] US 10Y Bond Yield Hits 4-week High
1773,2019-04-18,2904.81,1,0.5224461694758593,-0.73,2900.44,2918.0,3648100000.0,-0.2277214780568637,0.3385934544636208,0.3228597313908162,0.5682074721356771,-0.2279811577205213,0.3493626628611347,0.3726976076508496,The Dow Jones Index went up by 0.52% [SEP] US Business Inventories Rise Less than Expected [SEP] US Private Sector Activity at Over 2-1/2-Year Low [SEP] US Services Activity Growth at 25-Month Low: Markit [SEP] US Manufacturing Growth Holds Steady at Near 2-Year Low: Markit [SEP] US Stocks Open Mostly Higher on Upbeat Economic Data [SEP] US Retail Sales Post Biggest Gain in 1-1/2 Years [SEP] US Jobless Claims Drop to Fresh Low since 1969 [SEP] Philadelphia Fed Manufacturing Index Below Forecasts
1774,2019-04-22,2898.78,0,0.6702760625294617,0.93,2905.03,2908.39,3507100000.0,0.1582518514432251,0.3363928048142824,0.3004307446220455,0.5481156307040017,0.1581267651509926,0.3226465303804324,0.3544364838805288,US Existing Home Sales Fall More than Expected [SEP] Chicago Fed National Activity Index Below Forecasts
1775,2019-04-23,2909.98,1,0.6117352368467901,-0.25,2907.96,2909.51,3010130000.0,0.1008595436191583,0.1528959430110368,0.2794353310681866,0.5286164309479858,0.1008087145558994,0.3009086023603489,0.3255908128547272,"S&P 500, Nasdaq Close at Record High [SEP] US Stocks Extend Gains, S&P 500 and Nasdaq Hit Records [SEP] Dollar at Near 2-Year High [SEP] US New Home Sales Jump to Near 1-1/2-Year High [SEP] US Fifth District Manufacturing Activity Below Forecasts [SEP] US Stocks Open Higher on Corporate Earnings [SEP] US House Prices Rise 0.3% in February: FHFA"
1776,2019-04-24,2934.0,1,1.155711901816365,2.14,2933.67,2936.31,3674480000.0,0.8841249535757045,0.4136844163233417,0.3858283191342133,0.6211508022487078,0.8802394538952738,0.3218981316081479,0.3266406482687394,US Crude Oil Inventories Rise More than Expected [SEP] US Mortgage Applications Fall the Most in 4 Months
1777,2019-04-25,2928.98,1,1.2076920137187293,-0.53,2927.25,2936.83,3468480000.0,-0.218838519669906,0.4526502544005152,0.3563509691777133,0.596951395992767,-0.2190783210741335,0.3405382064600371,0.3289810190785946,US Stocks Close Mixed [SEP] Facebook earnings at 0.85 USD [SEP] Microsoft earnings at 1.14 USD [SEP] US Stocks Trade Mixed [SEP] US Durable Goods Orders Rebound in March [SEP] US Jobless Claims at 10-Week High [SEP] Dollar Index Hits 23-month High
1778,2019-04-26,2925.81,0,1.0662645075214687,0.87,2926.16,2933.1,3440010000.0,-0.0372363139465425,0.4209391166130951,0.3243698343839567,0.5695347525691095,-0.0372432483833967,0.3555163742319605,0.3292830396772227,"US Stocks Edge Higher on Friday, S&P and Nasdaq at Fresh Highs [SEP] US April Consumer Sentiment Revised Higher [SEP] US Q1 GDP Growth Beats Forecasts [SEP] Exxon Mobil earnings at 0.55 USD [SEP] Dollar Retreats from 23-Month Highs [SEP] Amazon earnings at 7.09 USD"
1779,2019-04-29,2940.58,1,1.1360545761538046,1.51,2939.87,2939.87,3264390000.0,0.4685321376821427,0.4398509441849916,0.3330089697758711,0.5770692937385172,0.4674379423021519,0.3379099244458465,0.3357986847079878,Alphabet earnings at 11.9 USD [SEP] US Stocks Edge Higher on Monday [SEP] Texas Manufacturing Activity Growth Beats Forecasts [SEP] US PCE Prices Rise 0.2% MoM in March [SEP] US Consumer Spending Rises the Most in 9-1/2 Years [SEP] US Personal Income Rises Less than Expected in March
1780,2019-04-30,2937.13,0,1.0227756352201596,0.42,2943.03,2949.52,3150390000.0,0.1074877460568002,0.4393383773172707,0.3066643643968184,0.553772845485239,0.107430019341432,0.3213477228522148,0.3412444913737141,Apple earnings at 2.46 USD [SEP] US Stocks Close Mixed on Tuesday [SEP] US Pending Home Sales Fall the Least in 6 Months [SEP] Chicago PMI at Over 2-Year Low in April [SEP] US Home Price Growth Eases to 6-1/2-Year Low: Case-Shiller [SEP] US Employment Costs Rise 0.7% in Q1
1781,2019-05-01,2952.33,1,0.9706286622596711,-0.83,2945.83,2948.21,3939760000.0,0.0951400427450455,0.252460551983058,0.2844214816989869,0.5333118053249778,0.095094813291652,0.3080316052905582,0.3209631238866689,"US Stocks Retreat on Wednesday [SEP] US 10Y Bond Yield Hits 4-week Low [SEP] Fed Holds Rates as Expected, Reaffirms Patience Approach [SEP] US Crude Oil Inventories Rise the Most in Over 5 Months [SEP] US Construction Spending Unexpectedly Falls [SEP] US Factory Activity Growth at 2-1/2-Year Low: ISM [SEP] US Manufacturing Activity Growth Revised Higher: Markit [SEP] US Stocks Open Higher Ahead Fed Decision [SEP] US Companies Add More Jobs than Expected: ADP [SEP] US Mortgage Applications Fall for 4th Week: MBA"
1782,2019-05-02,2922.15,0,1.0330198449207058,-0.8,2923.72,2954.12,3669330000.0,-0.7505524758726789,0.4478065182333912,0.3564105405093572,0.5970012902074477,-0.7533832943817923,0.3158321288683869,0.3209750381529977,US Stocks Extend Losses [SEP] US Factory Orders Rise the Most in 7 Months [SEP] New York City Business Conditions Index at 13-Year High [SEP] US Labor Productivity Rises the Most since 2014 [SEP] US Labor Costs Unexpectedly Fall in Q1 [SEP] US Jobless Claims Unchanged in Latest Week [SEP] US Job Cuts Lowest Since August
1783,2019-05-03,2929.2,1,0.9720750999794197,0.22,2917.52,2931.67,3802290000.0,-0.2120586102636323,0.4559157610951568,0.3314905138700511,0.5757521288454357,-0.2122837729087332,0.3241075120261311,0.3223991740502165,US Stocks Rally on Jobs Report [SEP] US Services Activity Growth at 21-Month Low: ISM [SEP] US Output Expansion Slowest since March 2017: Markit [SEP] US Services Activity Growth Eases to 2-Year Low: Markit [SEP] US Wholesale Inventories Unexpectedly Flat in March [SEP] US Job Growth Surges in April [SEP] US Jobless Rate Falls to Lowest since 1969 [SEP] US Wages Rise Less than Expected in April
1784,2019-05-06,2908.88,0,0.572782681302427,-0.1799999999999999,2945.63,2947.85,3357180000.0,0.9634895390605802,0.622280533663539,0.4523941303387097,0.672602505450812,0.9588775787740424,0.3800983949060388,0.3462762061627842,US Stocks Edge Lower Despite Late Comeback [SEP] US Stocks Slump on Trump Tariff Threat
1785,2019-05-07,2913.03,0,0.5098725330903764,-0.97,2932.46,2937.32,3203260000.0,-0.44710299664249,0.6559174142146666,0.4362694921965756,0.6605069963267427,-0.4481054913290412,0.4067180454684448,0.3721972317227357,"US Stocks Plummet on Tuesday on Renewed Trade Tensions [SEP] US Consumer Credit Growth Lowest in 9 Months [SEP] US Stocks Plunge on Trade, Growth Concerns [SEP] US Economic Optimism Index at Over 15-Year High in May [SEP] US Job Openings Rise More than Expected"
1786,2019-05-08,2879.61,0,0.5090972402203703,-0.04,2884.05,2913.03,3793060000.0,-1.6508324069211433,0.9463388821674142,0.839003152586768,0.9159711527044768,-1.6646104909442132,0.5758889250406839,0.483113565900292,US Crude Oil Inventories Unexpectedly Fall [SEP] US Stocks Try to Rebound [SEP] US MBA Mortgage Applications Rebound in Latest Week
1787,2019-05-09,2859.84,0,0.4438806145800891,-0.25,2879.41,2897.95,3543110000.0,-0.1608848667672302,0.931379230815052,0.728438395890983,0.8534860255979491,-0.1610144254478574,0.6679036802247751,0.557519136976617,US Stocks Decline on Sticky Trade Policy Uncertainty [SEP] US 10-Year Yield Inverts Briefly for 2nd Time this Year [SEP] US Stocks Resume Sell-Off [SEP] US March Wholesale Inventories Revised Down [SEP] US Imports Rise 1.1% in March [SEP] US Exports Rise 1% in March [SEP] US Producer Prices Rise 0.2% MoM in April [SEP] US Trade Surplus Widens in March [SEP] US Initial Jobless Claims Fall Less than Expected
1788,2019-05-10,2863.1,0,0.4021815510438005,-0.76,2870.71,2875.96,3659050000.0,-0.3021452311410932,0.9300874432259704,0.6474129057314869,0.8046197274063611,-0.302602611378664,0.7382848180697454,0.6207036153489043,US Stocks Revert Deep Losses to Close Higher on Friday [SEP] US Budget Surplus Narrows Sharply in April [SEP] US Stocks Extend Losses [SEP] US Inflation Rate Rises to 5-Month High
1789,2019-05-13,2840.18,0,0.3830796261875552,-0.3299999999999999,2881.39,2891.31,3566780000.0,0.3720333994029268,0.745393940675228,0.5877469395110234,0.7666465544897618,0.3713430668003637,0.6545327470444972,0.647774177183367,US Stocks Suffer Worst Session Since January on Trade Tensions [SEP] US Stocks Plunge as Beijing Retaliates [SEP] Dow Jones Futures Down More than 450 Points
1790,2019-05-14,2820.12,1,0.6478811619425252,-1.67,2811.87,2840.18,3900270000.0,-2.4127244142583937,1.1565042451977388,1.4816645877244363,1.2172364551410857,-2.4423074165265266,0.905608144322315,0.8568531962889392,US Stocks Rebound Moderately on Tuesday [SEP] US Stocks Rebound after Sharp Sell-off [SEP] US Import Price Growth Below Forecast [SEP] US Export Prices Rise Less than Expected in April [SEP] US NFIB Business Optimism Beats Forecasts
1791,2019-05-15,2820.37,0,0.704187475037718,0.19,2834.4,2852.54,3354860000.0,0.8012461458033249,1.2388638761003048,1.3600883511495625,1.1662282585967303,0.7980532130333756,1.1431666261283402,0.961070236001498,US Stocks Close Higher [SEP] US Treasury Outflows Below Estimates [SEP] US 10Y Bond Yield Hits 7-week Low [SEP] US Stocks Recover from Early Losses [SEP] US Crude Oil Inventories Rise Unexpectedly [SEP] US Business Inventories Unchanged in March [SEP] US Homebuilder Sentiment at 7-Month High [SEP] US Industrial Output Falls the Most in 11 Months [SEP] US Retail Sales Unexpectedly Fall [SEP] US NY Empire State Manufacturing Index at 6-Month High [SEP] US MBA Mortgage Applications Fall in Latest Week
1792,2019-05-16,2855.8,1,0.6822902608127984,-0.69,2850.95,2858.67,3140900000.0,0.583897826700519,1.3086669601334635,1.2110725916898928,1.100487433681045,0.5821997501554169,1.3509418435212968,1.05759707516128,US Stocks Close Higher Boosted by Earnings [SEP] US Stocks Open Higher on Earnings [SEP] US Building Permits Rebound in April [SEP] Philadelphia Fed Manufacturing Index at 4-Month High [SEP] US Housing Starts Rise Above Forecast [SEP] US Jobless Claims at 1-Month Low in Latest Week [SEP] US 10Y Bond Yield Hits 17-month Low
1793,2019-05-17,2858.6,0,1.0449880382090493,1.15,2876.32,2892.14,3338470000.0,0.8898788123257173,1.3895576663602758,1.1597422897234393,1.0769133157888982,0.885942724528936,1.2436344108542976,1.1600629519596706,US Stocks Slide on Friday [SEP] US Consumer Sentiment Hits 15-Year High [SEP] US Stocks Fall on Trade Tensions
1794,2019-05-20,2841.93,0,1.0506569373491983,-0.51,2859.53,2885.47,3316040000.0,-0.5837319908772343,1.39934852712315,1.045608178223466,1.022549841437309,-0.585442365312817,1.1388076865455987,1.251635199702159,US Stocks Retreat on Monday [SEP] US Stocks Fall Led by Tech Shares [SEP] Chicago Fed National Activity Index Drops Below Forecast
1795,2019-05-21,2854.02,1,0.9999399981998908,-1.51,2840.22,2853.86,3293750000.0,-0.6752857987151861,0.7689468570497958,0.969836004807014,0.984802520715201,-0.6775761701235594,1.0583954909179727,1.1492694831186745,US Stocks Rebound on Tuesday [SEP] US Stocks Rebound on Huawei Relief [SEP] US Existing Home Sales Unexpectedly Fall
1796,2019-05-22,2856.06,0,1.0642368157510798,0.61,2864.36,2868.87,3223050000.0,0.8499341600298749,0.778660509348785,0.9486625410896172,0.9739930908839226,0.8463425561444067,0.9880355747066986,1.0669843211066854,Fed Policymakers Pledge to Remain Patient on Rates: Minutes [SEP] US Crude Oil Inventories Unexpectedly Rise for 2nd Week [SEP] US MBA Mortgage Applications Rebound in Latest Week
1797,2019-05-23,2836.69,0,1.0336924107296128,0.2,2856.27,2865.46,3194000000.0,-0.2824365652362215,0.7718366908363469,0.8280947950811822,0.909997140150002,-0.2828361699002851,0.9155311136592704,0.9903887617849432,US Stocks Plummet on Thursday [SEP] US New Home Sales Fall More than Expected [SEP] US Services Activity Expands the Least in Over 3 Years: Markit [SEP] US Private Sector Growth at 3-Year Low: Markit [SEP] US Manufacturing Growth Slows to Decade Low: Markit [SEP] US Stocks Plunge [SEP] Dollar Index Hits 24-month High [SEP] US Jobless Claims Fall in Latest Week
1798,2019-05-24,2832.4,1,1.1886673209943968,-2.26,2822.23,2836.69,3899320000.0,-1.1917640839276378,0.7599115300033769,0.9479139845972976,0.9736087430776788,-1.1989225234060532,0.9082237735893652,0.9480231007597152,US Stocks Edge Higher [SEP] US Stocks Recover after Sharp Sell-off [SEP] US Durable Goods Orders Fall More than Expected
1799,2019-05-28,2830.03,1,1.1899033574202555,-0.48,2826.06,2841.36,2889230000.0,0.1357082874181125,0.7787780812369601,0.8175005951005438,0.904157395092549,0.1356162869471789,0.8645031249263407,0.9024015841351304,US Stocks Retreat on Tuesday [SEP] Dallas Fed Manufacturing Index Unexpectedly Falls in May [SEP] US 10-Year Treasury Yield Falls to 20-Month Low [SEP] US Home Prices Rise the Least in Over 2 Years: FHFA [SEP] US Home Price Growth Slows to 6-1/2-Year Low: Case-Shiller
1800,2019-05-29,2790.25,0,1.0976019314851797,-0.49,2802.38,2840.51,4146980000.0,-0.837915684734214,0.8048405061281955,0.8210456966100235,0.9061157192158314,-0.8414459323721287,0.8621534254359543,0.8726435224957324,US Stocks Tank on Wednesday [SEP] US Fifth District Manufacturing Activity Improves [SEP] US Stocks Fall amid Lower Yields [SEP] US MBA Mortgage Applications Fall
1801,2019-05-30,2786.93,1,0.9128252844876704,-0.8699999999999999,2783.02,2792.03,3701110000.0,-0.6908413562757398,0.5132322649493566,0.7871603774000699,0.8872205911722687,-0.6932387128405225,0.8085688897035451,0.840343089757823,US 10Y Bond Yield Hits 20-month Low [SEP] US Crude Oil Inventories Fall Less than Expected [SEP] US Pending Home Sales Fall 2% YoY in April [SEP] US Stocks Open Higher [SEP] US April Wholesale Inventories Rise More than Expected [SEP] US Q1 Corporate Profits Fall the Most since 2015 [SEP] US Q1 GDP Growth Revised Down to 3.1% [SEP] US Jobless Claims Rise as Expected in Latest Week
1802,2019-05-31,2766.14,0,0.7726383371280485,-0.4599999999999999,2788.86,2799.0,3276030000.0,0.2098439824363529,0.6192781946993036,0.6883800560222535,0.829686721613799,0.2096241174800559,0.7655287100107818,0.8124001419460374,US Stocks Plummet on Trump Threats [SEP] US 10Y Bond Yield Hits 20-month Low [SEP] US Stocks Fall on Tariff Threat [SEP] US May Consumer Sentiment Revised Lower [SEP] Stocks in United States Hit 17-week Low [SEP] Chicago PMI Beats Forecasts in May [SEP] US Personal Income Rises the Most in 4 Months [SEP] US PCE Prices Beat Forecasts [SEP] US Personal Spending Rises More than Expected
1803,2019-06-03,2751.53,0,0.1825650568975253,-0.7200000000000001,2752.06,2768.97,3982670000.0,-1.319535580846665,0.6576944590224962,0.885040435066947,0.9407658768614788,-1.3283188023120185,0.7868602894964228,0.7998254320399671,US Stocks Close Mixed on Monday [SEP] US Stocks Trade Lower [SEP] US Manufacturing Growth Eases to 2-1/2-Year Low: ISM [SEP] US Construction Spending Unchanged in April [SEP] US Factory Activity Growth at Near 10-Year Low: Markit [SEP] US 10-Year Treasury Yield Drops Below 2.1% [SEP] US 2-Year Yield in Biggest 2-Day Fall since 2008
1804,2019-06-04,2762.63,1,0.4139202821800304,-1.48,2744.44,2763.07,3952360000.0,-0.2768834981795365,0.5790952636244924,0.7748501183618517,0.8802557119166292,-0.2772675295808822,0.7827568698170168,0.7912953366922288,US Stocks Surge on Fed Chair Comments [SEP] US Treasury Sell-off Eases on Powell Coments [SEP] Dollar Drops to 6-Week Low
1805,2019-06-05,2818.09,1,0.4441058432400953,-0.35,2803.27,2804.48,3814130000.0,2.143606710294254,1.3165588095080474,1.3993534771815397,1.1829427193154958,2.120954604613813,1.0197480102034455,0.906956892806532,US Stocks Extend Gains on Wednesday [SEP] US Crude Oil Stocks Unexpectedly Rise [SEP] US Private Sector Growth Confirmed at 3-Year Low [SEP] US MBA Mortgage Applications Rebound in Latest Week
1806,2019-06-06,2828.51,1,0.7128955042641222,0.5,2826.14,2827.28,3570760000.0,0.8158329379617246,1.2872184788482357,1.295629337966839,1.1382571493150566,0.8125230111775995,1.1566109778367428,1.008650684919886,US Stocks Extend Gains on Thursday [SEP] US Imports Drop 2.2% in April [SEP] US Exports Fall 2.2% in April [SEP] US Q1 Labor Productivity Revised Lower
1807,2019-06-07,2852.87,1,0.7147866814651745,-0.64,2843.48,2852.1,3445140000.0,0.6135577147629023,1.2916609906009662,1.1633378998400414,1.0785814293969842,0.6116831133494651,1.2861069049961396,1.1036422536834434,US Consumer Credit Beats Expectations [SEP] US Wages Growth Steady at 0.2% in May
1808,2019-06-11,2903.27,1,0.7759510293826523,0.22,2873.34,2884.96,3244380000.0,1.0501216818827652,0.8715723597661222,1.1697767755495985,1.0815621921783316,1.0446462035803885,1.2095813377854925,1.1605895217799738,US Producer Prices Rise 0.1% in May
1809,2019-06-12,2882.72,0,0.4513645976369864,-0.01,2885.71,2910.61,3551000000.0,0.4305094419734478,0.6740452377519585,1.0283140809696525,1.0140582236586084,0.4295854011812779,1.1204762521197635,1.2112823143015337,US Crude Oil Inventories Rise for 2nd Week [SEP] US MBA Mortgage Applications Rise the Most since 2015
1810,2019-06-18,2906.7,1,0.4309872387901979,0.2299999999999999,2879.84,2888.57,3039870000.0,-0.2034161436873405,0.4760162012755901,0.8878835759823877,0.9422757430722642,-0.2036233153196097,1.0286581441672122,1.1089883340617035,US Building Permits Rise 0.3% in May [SEP] US 10Y Bond Yield Hits 31-month Low
1811,2019-06-19,2920.55,1,0.357309389745076,-0.16,2917.75,2930.79,3441540000.0,1.3163925773653995,0.5877143702988714,1.0416637628180312,1.0206193035691766,1.3078034261293945,0.9859538065900232,1.058195219031942,US Stocks Flat Ahead of Fed Decision [SEP] US MBA Mortgage Applications Fall in Latest Week
1812,2019-06-20,2949.6,1,0.2089736825535668,-0.22,2926.45,2931.73,3300220000.0,0.2981749635849517,0.6080272507591001,0.9065884418078584,0.9521493799860704,0.2977313037433301,0.9453785935360918,1.0068453274255051,The Dow Jones Index went up by 0.94% [SEP] US 10Y Bond Yield Hits 31-month Low
1813,2019-06-21,2952.7,0,0.1861451046898591,-0.19,2954.17,2958.06,3943060000.0,0.9472227442806292,0.5895275295931534,0.924162358177488,0.9613336352055348,0.942764719152887,0.9574715209344586,0.9577224439510832,Dollar Index Hits 13-week Low [SEP] Stocks in United States Hit 37-week High
1814,2019-06-25,2945.78,0,0.2283199509460327,0.2199999999999999,2950.45,2964.14,5003540000.0,-0.1259236943033204,0.6669888601687911,0.7974044452965259,0.8929750530090558,-0.1260030448083085,0.8760517484272903,0.911540516816458,US Stocks Fall [SEP] US House Prices Rise More than Expected: FHFA
1815,2019-06-26,2926.07,1,0.1965451602049728,-0.2699999999999999,2917.37,2946.52,3579430000.0,-1.1211849039976962,0.9547595812668814,0.8955786550581848,0.946350175705687,-1.1275175602914356,0.8723818195107323,0.9130795326316172,US Crude Oil Inventories Fall the Most Since 2016 [SEP] US MBA Mortgage Applications Rebound in Latest Week
1816,2019-07-02,2964.65,1,0.2333880888134574,-0.4,2913.78,2932.59,3511350000.0,-0.1230560402005864,0.753505314109414,0.773594099445486,0.8795419827646012,-0.12313181631684,0.8221923999333983,0.8594655999571084,New York City PMI Rebounds from 2-Year Low
1817,2019-07-03,2978.08,1,0.2413503677229401,-0.01,2973.01,2973.2,3224490000.0,2.032754703512274,1.2040637763955129,1.3256497552112267,1.1513686443581943,2.0123700290966804,0.9982741699049652,0.943277862637782,The Dow Jones Index went up by 0.69% [SEP] US Services PMI Revised Higher: Markit [SEP] US Private Sector Growth Revised Higher [SEP] US Imports Rise 3.3% MoM in May [SEP] US Exports Rise 2% MoM in May [SEP] US MBA Mortgage Applications Fall in Latest Week
1818,2019-07-05,2984.25,0,0.2454587541726686,0.01,2995.82,2995.84,1963570000.0,0.7672358989710748,1.1832072205065267,1.2222236993138302,1.1055422648247466,0.7643076127192919,1.1071558513235138,1.0028901308650504,US Economy Adds 224K Jobs in June [SEP] US Wages Growth Misses Estimates
1819,2019-07-08,2979.77,0,0.2244548952462354,0.15,2990.4,2994.03,2434680000.0,-0.1809187467871953,1.1882382519091477,1.0472215549258066,1.023338436161667,-0.1810826024120773,1.1983650031502873,1.0528535527909064,US Consumer Credit Beats Expectations [SEP] The Dow Jones Index falling 0.59%
1820,2019-07-10,2989.3,1,0.228298050802013,-0.29,2975.94,2980.76,2922360000.0,-0.4835473515248822,1.0237711131841851,0.9348829257675134,0.9668934407511064,-0.4847202241880057,1.0681093933357162,1.0607144069327723,S&P 500 Rises Above 3000 for 1st Time [SEP] The Dow Jones Index increasing 0.50%
1821,2019-07-11,2999.62,1,0.1640731544159458,0.05,2993.07,3002.97,3157800000.0,0.5756164438799116,0.9808885622041862,0.8570562458942659,0.925773323170562,0.5739661024899662,0.946386908862528,1.0774068362225282,The Dow Jones Index went up by 0.80% [SEP] US 10Y Bond Yield Hits 4-week High [SEP] US Core Consumer Prices Rise the Most in 1-1/2 Years
