Movement,title
1,"Benzinga's Top ETF Decliners, August 23rd (SOXS, ERY, FSG, SQQQ)"
0,LinkedIn's Former VP Of Talent: Google's Staff Is Going To Watch Ruth Porat Very Carefully
0,Micron Technology shares are trading higher after Mizuho maintained a Buy rating on the company's stock and raised the price target from $44 to $50.
0,"Morgan Stanley's Gorman Sees 20-22% Pretax Margin in Brokerage in 2015, Sees Margin Topping 23% in 2015 with Improved Market"
1,Merck Announces Top-Line Results From Phase 3 Trials Evaluating Gefapixant For Refractory Of Unexplained Chronic Cough; Gefapixant Demonstrated Statistically Significant Decrease In 24-Hour Coughs Per Hour Compared To Placebo At Week 12 And 24
0,"Biotech/Pharma Stocks News Alert; Hepatitis C Virus (HCV) FDA News from Aethlon Medical, Vertex Pharmaceuticals, Merck & Company "
0,"KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $48"
1,Semiconductor and microchip stocks are trading higher after Microchip Technology reported strong earnings and Skyworks reported a $2 billion buyback.
1,25 Technology Stocks Moving In Monday's Pre-Market Session
0,"Large Caps Breaking Out - Johnson & Johnson (JNJ), Coke (KO), IBM (IBM), Merck (MRK), Verizon (VZ), Disney (DIS), 3M (MMM)"
1,"JP Morgan Downgrades Morgan Stanley to Neutral, Maintains $34.00 PT"
1,Vetr Opts To Hold On Merck Despite Biotech Optimism
1,"UBS Maintains Buy on Merck & Co, Raises Price Target to $99"
0,Bank Of America Hits Paydirt For Now
1,New Mac Pros and MacBooks About to be Unveiled
1,Shares of semiconductor companies are trading higher after Qualcomm reported better-than-expected Q4 results.
0,"Earnings Scheduled For January 6, 2015"
0,"The Stocks That Moved The S&P, Dow And Nasdaq Today"
0,"UPDATE: Hynix Provides Update on Fire at Wuxi, China DRAM Plant"
0,Pacific Crest Downgrades NVIDIA Corporation to Underperform
0,CHMP Stands Negative on MKGAF Drug - Analyst Blog
0,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street
0,"Benzinga's Top ETF Gainers (TMV, TBT, DRV, FAS)"
0,"Oppenheimer Maintains Outperform on Morgan Stanley, Raises Price Target to $61"
1,10 Stocks Moving In Monday's Pre-Market Session
1,Chips Stocks Rattled As Companies Halt Supplying China's Huawei
1,"Company News for January 21, 2010 - Corporate Summary"
1,Biogen-Acorda MS Drug Faces Setback - Analyst Blog
1,"Option Alert: Morgan Stanley January 2013 17.5 Call; Block Trade: 7,500 Contracts; Currently $14.37"
0,Did Morgan Stanley Support Facebook's Stock to Make CEO Gorman Look Good?
0,"Analyst Calls Out Nvidia's 'Astronomical' Valuation, Sees 42% Downside"
1,"Nvidia Now 3rd Largest IC Design Company, Behind Broadcom, Qualcomm -DigiTimes"
0,Deutsche Bank To Hold 36th Annual Healthcare Conference Next Week
0,"Micron Shares Up 2.5% Following Raised Guidance; Watch Western Digital, Seagate Shares"
0,Going Nuc-lear on Hepatitis C -- Is Idenix the Next Target?
1,"The Daily Biotech Pulse: Merck Goes Shopping, Nuvectra Files For Bankruptcy Protection, Opiant Rips Higher"
1,"Stock Market News for September 20, 2010 - Market News"
1,7 Biggest Price Target Changes For Wednesday
1,"Benzinga's Top ETF Decliners, July 14th (TNA, SOXL, UCO, BAL)"
0,"8 Stocks To Watch For October 30, 2017"
1,WSJ Reporting Morgan Stanley May Spend $500M on Brokerage Technology
0,9 Technology Stocks Moving In Thursday's Pre-Market Session
0,"From Earlier: Update on Phase III Trial for Odanacatib, Merck's Investigational Cat-K Inhibitor for Osteoporosis "
1,Keefe Bruyette & Woods Suspends undefined Rating on Morgan Stanley
0,Consumer Reports Withholds Recommendation From Microsoft's Surface Book 2
1,Merck Gives an Update on its Pivotal Trial of JAVELIN into ASCO
0,Option Alert: $NVDA Jan $32 Call Sweep; 1385 Contracts @Ask @$1.11
0,"Benzinga's Top ETF Gainers, May 17th (DAG, SOXS, TMF, UBR)"
1,Mid-Morning Market Update: Markets Mostly Lower; Morgan Stanley Earnings Miss Estimates
1,"Merck & Company, Inc. Reports Q2 EPS of $0.85 vs $0.80 Est; Revenue of $10.93B vs $10.60B Est"
1,"The Daily Biotech Pulse: Merck Spins Off Slow-Growth Businesses, ZioPharm Announces Offering, PhaseBio Data"
0,"Goldman Sachs Upgrades Semis, Is 'More Positive' On Memory Stocks"
1,Micron Drops Over 6% on EPS Miss
1,"Deutsche Bank Maintains Buy on Micron Technology, Inc. - Common Stock, Lowers Price Target to $45"
0,Citron's Andrew Left Makes A Bold Claim: BlackBerry Could Be The Next NVIDIA
1,Nvidia Plummets Following Lower-Than-Expected Q4 Sales Guidance
0,Merck Repeats 2012 Forecast in Presentation Slides -Bloomberg
1,"UPDATE: Morgan Stanley On NVIDIA Notes Co's 'ray tracing software support should generate more gamer enthusiasm in gaming products,and new data center workloads around conversational AI should lead to another leg of data center growth'"
1,Piper Jaffray Maintains Overweight Rating and $8 PT on Micron Technology 
0,"Moody's Concludes Review of Eight Large Banks, Confirms Ratings on BofA, Citi, State Street, Wells Fargo, Downgrades Northern Trust, Bank of NY Mellon, JP Morgan, Goldman Sachs, Morgan Stanley"
0,A Peek Into The Markets: US Stock Futures Down; Dow Futures Tumble Over 400 Points
0,"What The Latest Steam Gaming Data Means For AMD, Nvidia"
0,"Shares of financial services companies are trading higher amid US-China trade optimism. A potential trade deal could promote economic growth and spur investment, which is seen as a positive for the sector."
0,NVIDIA CEO Speaking at Annual Investor Day: Says Business Condtions Muted in 1H
1,Goldman Sachs vs. Morgan Stanley - Which Bank Looks Good For 2014?
1,MRK Shares Up As 4Q Earnings Match Expectations
0,Every Member Of Trump's 'Great American Economic Revival' Industry Groups
1,Morning Market Gainers
1,What AMD's Q4 Means For The Semi Space
0,Goldman Sachs Earnings Preview: Something to Cheer About
1,Are Bank Earnings Expectations Too Low?
0,Goldman Sachs: Buy MRK Puts As Hedge
1,"The Week Ahead: Tesla And Apple Earnings, Dropbox Quiet Period Expires, Fed Rate Decision And More"
0,MUFG Issues Statement Regarding Strategic Alliance with Morgan Stanley   
1,"Leerink Swann Maintains Market Perform on Merck & Co, Lowers Price Target to $67.00"
0,Shares of several banks and financial services companies are trading lower on global macro concerns after Trump implied a US-China trade deal may not occur until 2020.
1,"NY In Settlement With Morgan Stanley, Two Mortgage Servicers -WSJ, Source"
0,25 Stocks Moving In Wednesday's Pre-Market Session
1,Bristol-Myers Squibb Withdraws Regulatory Application For Lung Cancer Combo Drug
1,"PiperJaffray Initiates Coverage On NVIDIA with Overweight Rating, Announces $200 Price Target"
1,DRAM ASPs to Fall 10%+ in Q1 2019
1,Market Wrap For December 3: Markets Finish In The Red For Third Straight Day
1,Merck's Durham Site Receives US FDA License for Varicella Bulk
0,A Look Ahead: This Week's ETFs to Watch
0,"Stock Market News for December 08, 2009 - Market News"
0,Mid-Afternoon Market Update: Markets Show Strength as Prothena Shares Plummet
1,Longbow Upgrades Micron As Memory Market Fundamentals Improve
0,6 Technology Stocks Moving In Wednesday's Pre-Market Session
1,"The Stocks That Moved The S&P, Dow And Nasdaq Today"
1,PreMarket Prep Opening NYSE Imbalance Update: General Electric 274k Shares To Sell; Morgan Stanley 68k To Sell; Alibaba 39k To Buy; Square 20k To Buy; Taiwan Semiconductor 82k To Buy
0,"Maxim Integrated Products Reports Collaboration With NVIDIA For Autonomous Driving, Safety Applications"
1,Micron Announces Proposed Offering of $750M Senior Notes
1,"Merck & Co. (MRK) Reports Bigger Profit, Helped By Schering-Ploug Deal "
0,"The Daily Biotech Pulse: Mallinckrodt Faces FDA Panel, Reshape's Earnings, Vapotherm To Debut"
1,October's biggest Losers And Most Surprising Winners
0,"Stock Market Seems Directionless, Volatility Low As Investors Await News"
0,20 Stocks Moving In Thursday's Pre-Market Session
0,"4 Samples From Northeastern Democratic Rep. Of Congo Test Positive For Ebola Virus, 20 Deaths From Hemorrhagic Fever Recorded In Northeastern Congo"
0,"Short Interest Falls in Vertex, Rises in Biogen Idec (VRTX, BIIB)"
0,What If Trump Keeps Badmouthing Drug Pricing?
0,AMD Says 'Nvidia Killer' Graphics Card Is Set For Launch This Year
0,Merck Reaffirms Outlook
1,Another New Social Sentiment ETF
0,Semi Stocks Relatively Unaffected Amid Trader Circulation of Report Intel May Be Ramping 3D NAND Supply in China
1,Bleeding Risk with MRK's Candidate  - Analyst Blog
0,Big Bank Earnings Mixed So Far As Earning Season Ramps Up Amid Low Expectations
0,"Worst Performing Industries For February 24, 2015"
0,Top 4 Large-Cap Stocks In The Investment Brokerage-National Industry With The Highest ROE
1,Solid Move For Morgan Stanley (MS)
0,UPDATE: Merck Sees FY15 Adj. EPS $3.45-$3.55 vs $3.45 Est.
0,"Earnings Scheduled For January 20, 2015"
0,Merck to Acquire Cubist Pharmaceuticals for $102/Share in Cash
0,"Merck Reports Japan's PMDA Approved MARIZEV 25, 12.5mg Tablets"
0,Morgan Stanley Sees China Luxury Struggling
1,"Most Large Banks Ready for Stress Tests, Dividends "
1,RBC Sees Weak Merck Data As Positive For Gilead
0,Mary Meeker Moving To Kleiner Perkins
1,Why is NVIDIA Building a Portable Game Machine?
1,"Merck, Samsung Bioepis Report Approval of BRENZYS, a Biosimilar of Enbrel, in Korea"
0,DRAMeXchange Repoirts DRAM Contract Prices to Rise Nearly 30% in Q4 2016 -DigiTimes
0,"A Look At Benzinga Pro's Most-Searched Tickers For June 27, 2019"
0,Moody's Remix  08-24-2011
1,Traders Have Been All Over These Tech ETFs
0,12 Most Popular Healthcare Stocks Among Hedge Funds
0,"ISM Non-Manufacturing: Headline Beat, Weak Internals"
0,Deutsche Bank Lowers PT on Micron Technology To $8
0,"VICTRELIS, Merck's Investigational Medicine, Added to Peginterferon Alfa-2a and Ribavirin Achieved Significantly Higher SVR Rates In Treatment-Failure Patients with Chronic HCV Genotype 1 Compared to Control   "
1,Watch These 5 Huge Put Purchases In Monday Trade
1,'Morgan Stanley to Shut Down Moscow Equities and FX Desks' -Earlier Bloomberg Article
0,"Mizuho Maintains Buy on Micron Technology, Raises Price Target to $61"
0,Chinese Investment Bank Takes Majority Stake In KraneShares
1,"Benzinga's Top ETF Decliners, April 20th (SOXS, TVIX, EDZ, SQQQ)"
1,Lions Gate Entertainment Corp.’s (LGF) Third-Quarter Review
0,"UPDATE: WSJ/DJ Report On 2 Expanded Roles For Morgan Stanley Execs Suggests Pick, Petitgas Could Be Viewed As Candidates To Success CEO James Gorman"
0,Mid-Afternoon Market Update: GNC Surges Following Strong Earnings Guidance; Diffusion Pharmaceuticals Shares Slide
1,Is Morgan Soaring Ahead of Itself?
0,AstraZeneca Says FDA Approved Lynparza for Pancreatic Cancer
0,"Micron Analysts Expect Lukewarm Q1, But Project Coming Inflection In Memory Pricing"
1,The Balancing Acts By Brokers And Banks On Regulatory Requirements
0,Merck Statement on CDC Advisory Committee on Immunization Practices' Recommendation for Pneumococcal Vaccination in Immunocompromised Adults   
0,"Option Alert: Micron Jun. $28 Call Sweep at the Ask: Volume of 2,000 at $1.533/Contract vs Open Interest of 43"
0,"The Week Ahead: Brace Yourself, Earnings Season Is Coming"
1,Merck and Serum Institute Announce Collaboration to Develop and Expand Global Access to Pneumococcal Conjugate Vaccine 
1,Benzinga's Top Downgrades
0,"Swap Rates To Increase In India, (MS)"
0,"JPMorgan Chase & Co., Other Financial Stocks Strong During Market Retreat"
0,Consumer Price Index Tame - Analyst Blog
1,Benzinga's Top #PreMarket Losers
1,"Micron Shares Down ~3%, Traders Attributing to Nikkei Asian Review Article 'Micron warns China could cause glut of memory chips'; At Least Two Firms (Pacific Crest, Jefferies) Defending Name"
1,"Merck Reports Update On Phase 3 KEYTRUDA Study, Did Not Meet Primary Endpoint"
1,"Budget Deal, Earnings Strength From Lockheed, CocaCola, United Technologies Lift Spirits"
1,Susquehanna Upgrades NVIDIA to Positive
0,"Earnings, Volatility, Brexit Are Key Topics Heading Into February"
0,"News Summary (PNC, FFIV, MS, BX, STI, BBT)"
1,"Chip Stocks Largely Unaffected As Traders Circulate Earlier DigiTimes Article 'Nvidia wary of possible cryptocurrency demand drop': NVIDIA Shares Up 0.6%, AMD Up 0.5%, Intel Up 1.8%"
0,Credit Suisse Remains Bullish On Micron After Analyst Day
1,Benzinga Pro's 6 Stocks To Watch Today
0,"Micron Technology, Inc. Reports Q4 EPS of $0.82 vs $0.81 Est; Revenue of $4.23B vs $4.15B Est"
1,4 Stocks In Bullish Uptrends This Week
0,Merck Boosts Immuno-Oncology Portfolio with Acquisition of cCAM Biotherapeutics
0,Pfizer Confirms Collaboration with Merck on Innovative Anti-Cancer Combination Studies 
0,Benzinga's Top Upgrades
0,"Credit Suisse Maintains Outperform on Micron Technology, Inc., Raises PT to $20.00"
0,"Littlejohn Said to Consider Sale of Prepared-Foods Maker CTI, Working with Morgan Stanley on Possible Sale"
1,FDA Reviewing Merck's Bid for Grastek; Panel Recommends Approval of Grastek; 
1,Nvidia Analyst Says Chipmaker Lacks Earnings Potential To Justify Lofty Valuation
0,UPDATE: Stifel Nicolaus Raises PT to $9 on Micron Technology
1,Micron Earlier Announced It Has Partnered With Seven Industrial Companies To Deliver Robust And Innovative Solutions
0,Mexico Declares Annual Oil Hedge Data A State Secret To Prevent Speculations: Report
0,20 Stocks Moving In Monday's Pre-Market Session
1,REX Shares Rolls Out A New ETN For FAANG Fans
0,"Merck Gets Response Letter for Ridaforolimus, Says Added Clinical Trials Would Need to be Conducted; In Talks with EU Health Authorities -Bloomberg"
1,"NVIDIA Shares Respond Lower, Down ~$1.20, Over Last Min. Following CNBC Report Tesla Working With AMD For Developing Of Its Own AI Chip For Self-Driving Cars"
0,"Jim Cramer Advises His Viewers On Johnson & Johnson, Nokia And More"
1,"PreMarket Info Recap for May 28, 2013"
1,Shares of several healthcare companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed Monday morning announced further stimulus measures to support liquidity.
0,Merck Reports 9.9% Passive Stake in KalVista Pharmaceuticals -13G
0,"ICYMI: Super Bowl Commercials, Nvidia, Roku, And A Bitcoin Bull"
1,"West Virginia Senator Robert C. Byrd Dies At Age 92 (GS, C, JPM, MS)"
0,Wednesday Morning Movers
1,Nvidia-Volkswagen Relationship Deepens As Deluge Of Autonomous Car News Continues
0,"13F From Soros Fund Mgmt. Shows New Stakes In AmEx, Goldman, JP Morgan, Citi, Wells Fargo, Morgan Stanley, MetLife, AIG"
0,"15 Stocks To Watch For July 30, 2019"
0,Bank of America Downgrades Micron Technology to Underperform
1,"Top 5 Stocks In The Financial Sector With The Highest Cash (BCS, GS, JPM, MS, C)"
0,Merck Q2 Earnings Preview
1,Micron Technology shares are trading higher after Longbow Research upgraded the stock from Neutral to Buy and announced a price target of $66 per share.
0,Merck Sues to Stop Generic NuvaRing
1,FDA Approves Bridion To Reverse Effects Of Neuromuscular Blocking Drugs Used In Surgery
0,"On CNBC, CLSA Analyst Mike Mayo Prefers Morgan Stanley To Goldman Sachs"
0,"Nvidia Gets Orders for Microsoft's Surface RT, Asustek, Toshiba and Hewlett-Packard Tablets -DigiTImes"
0,Micron Technology Option Alert: Aug 16 $45 Calls Sweep (36) above Ask!: 788 @ $1.165 vs 3334 OI; Ref=$42.92
0,"Taking The ""Fun"" Out Of Hedge Funds"
1,"Morgan Stanley To Hand Out 1,600 Pink Slips"
1,"Stock Market News for June 24, 2010 - Market News"
0,Micron Shares Unaffected As Hearing Co. Has Committed To 90-Day No Layoff Plan
1,"Here Come the Lawsuits: Shareholders Sue Zuckerberg, Facebook, Morgan Stanley and Other Underwriters"
1,Morgan Stanley Expects Memory Boom To Continue For Micron Technology
0,Top Healthcare and Major Drugs stocks to watch- Sector Performance
0,An ETF Levered To The Cryptocurrency Trade
1,"MS's Gorman: Owning all of Brokerage will Help Fixed-Income Trading, Says Equity Trading Executed Extremely Well in 2Q"
1,"UPDATE: Summit's Sundararajan Says Micron's Analyst Day Lacked Specifics for the Most Part, Highlights One Positive Point 'Micron's NAND is shaping up to be a better story in 2016 vs. prior years'"
0,"What's The Volcker Rule, And Why Are Banks Celebrating The Fed's Proposed Changes?"
0,"UPDATE: Wedbush Securities Reiterates Outperform Rating, Raises PT on Micron Technology"
0,Morning Market Movers 
0,Samsung CEO Sees Intensified Competition in Chip Market Due to Oversupply
1,Rosenblatt Expects Recent DRAM Stability To Begin Falling Again In Oct As PC Inventory Builds Complete
0,"Earnings Scheduled For December 21, 2016"
0,Choppy Action  11-14-2011
1,"From NVIDIA's Q2 CFO Commentary, Co. Says GPU Sales Up 40% YoY, Down 4% Sequentially; Adds Co. Had Anticipated Crypto-product Sales Declining To ~$100M, But Actual Crypto Sales Were Only $18M"
1,"Shares of several banks and financial services companies are trading lower amid the spread of the Wuhan coronavirus, which has raised global risk concerns and clouded economic outlook."
0,"Big Chip Q3 Earnings Preview: Intel Could Win On Muted Expectations, AMD Makes Inroads"
1,Mid-Afternoon Market Update: Dow Rises 75 Points; Precipio Shares Spike Higher
1,Top 5 Wellington Positions
0,"Seeing Continued Rotation/Profit-Taking In Year-to-Date Outperforming Semiconductor Stocks; AMD -5.36%, Nvidia -4.43%, Micron -3.36%, iShares Semi ETF SOXX -1.687%"
1,"Market Primer: Thursday, October 10: Libyan Prime Minister Kidnapped"
0,"Top Performing Industries For June 30, 2014"
0,Inside: 2012's Best Value Investment
0,"Micron Says Lack of Demand, Not Supply, Causing Prices to Fall"
1,Leerink Swann Upgrades Merck To Outperform
0,Merck's CEO Doesn't Think That Valuations In The Biotech Industry Are 'Rich'
1,"JP Morgan Maintains Neutral on Micron Technology, Inc., Raises PT to $14.00"
1,Stocks Hitting 52-Week Lows
0,Micron Technology Option Alert: Jan 18 $70 Calls Sweep (10) above Ask!: 501 @ $2.184 vs 28886 OI; Ref=$52.59
0,"Graphics Card Market to See Heated Competition between Nvidia, AMD, Intel in 2021"
0,NVIDIA Taps Industry Veteran Steve Scott to Help Shape the Future of High Performance Computing 
1,Micro Will Make 1-Time Cash Payments To 2/3 Of Its Global Workforce
0,"Money Pouring Into Financials (BAC, GS, MS, XLF)"
1,Premarket Imbalance Update: Alibaba 173k Shares To Buy; GE 133k Shares To Buy F 151k Shares To Sell; BAC 189k Shares To Sell; MS 41k Shares To Sell; JPM 53k Shares To Sell
0,"7 Stocks To Watch For March 11, 2019"
1,Analyst: Tesla's Self-Driving Technology Is 'Exaggerated'
0,Jefferies & Company Adjusts Merck Estimates
1,"Intel, NVIDIA, and Advanced Micro Devices are trading lower in sympathy with Micron after the company issued concerning Q2 guidance and cut its DRAM bit output growth forecasts."
0,S&P Reinstates Morgan Stanley Rating to AA+/A-1
0,Mid-Day Market Update: NASDAQ Rises Over 100 Points; Axovant Sciences Shares Surge
1,Wealthy Continue To Move Cash From Large Brokerages
0,Bulls Take A Break As Dow's Winning Streak Ends At 7 Days
0,"Buy Goldman, Sell Morgan: A Wall Street Pair Trade"
1,"Earnings Scheduled For December 19, 2017"
1,Morgan Stanley: Discover And American Express Are Buys Following Earnings Selloff
1,S&P Financial Sector Update 6/13/11
0,"Intel, NVIDIA, AMD Shares Unaffected Following News Out Of Apple Product Unveil Event The New iPhone 8 Will Have, For The First Time, An Apple-Designed Graphic Processing Unit"
0,"Benzinga's Top Upgrades, Downgrades For July 19, 2018"
1,Shares of several investment banking companies are trading lower after senator Elizabeth Warren called for the Senate Banking Committee to investigate allegations of money laundering by Deutsche Bank.
0,"Merck & Co Q3 EPS $1.19 Beats $1.14 Estimate, Sales $10.794B Miss $10.88B Estimate"
1,"ETF Outlook For Wednesday, June 18, 2014 (QCLN, FXE, IAI, PTF)"
1,Pre Market Movers July 21
1,M Science Out Negative On Nvidia
1,"Shares of several semiconductor companies are trading higher in sympathy with the overall market after the U.S. Trade Representative reported that some tariffs will be delayed to Dec 15 on some products including cell phones, monitors, and laptops."
0,"Earning & Economic Calendar for Thursday April 28, 2015"
1,UPDATE: Needham & Company Initiated Coverage on Micron Technology as Stock is at Cusp of Multiple Expansion
1,"#PreMarket Primer: Monday, October 6: Hewlett-Packard Company To Announce Plans For A Split"
1,4 Technology Stocks Moving In Monday's Pre-Market Session
0,10 Stocks Moving In Monday's Pre-Market Session
1,US Stock Futures Up Ahead Of Economic Data
1,Attention Biotech Investors: Mark Your Calendar For These February PDUFA Dates
1,Mid-Morning Market Update: Markets Open Higher; Dicks Sporting Goods Sales Miss Views
1,"Jim Cramer Gives His Opinion On Nvidia, Cisco And More"
0,"Morgan Stanley Downgrades Micron, Says 2016 Is Uncertain"
0,Pharma & Biotech Industry Outlook - Nov. 2010 - Industry Outlook
1,Watch These 9 Huge Call Purchases In Tuesday Trade
0,15 Technology Stocks Moving In Monday's Pre-Market Session
1,Morgan Stanley Reports 5% Passive Stake In SINA Corp. In 13-G Filing
1,Goldman Sachs’ (GS) Traders Have A Perfect First-Quarter
0,"Earnings Expectations For The Week Of October 14: Financials, Tech and Consumer Goods"
0,UPDATE: FBR Capital Markets Cuts PT to $18 on NVIDIA Corporation on Weakening PC Checks  
1,"Earnings Scheduled For February 4, 2015"
1,UPDATE: Bank of America Raises PT on Micron Technologies After Management Meeting
0,Did You Buy: Financial Stocks Rally Sharply 
1,Standpoint Downgrades Micron As Analyst Ronnie Moas Says He Can No Longer Leave His 2nd Highest Rating Attached To This Name Given Recent Relative And Absolute Move
0,Watch These 5 Huge Put Purchases In Tuesday Trade
1,"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead"
1,Scoop: A Former Twitter VP Joins NorCal Cannabis As Chief Marketing Officer
1,NVIDIA Guides Q3 Revenue $1.06-1.08B vs $1.05B Est; Guides Q3 Tax Rate 15-17%
1,"Pre-Market Imbalance Update: Pfizer 74K Shares To Sell, Citi 61K To Sell, JP Morgan 35K Shares To Buy, Merck 33K To Buy"
0,Shares of several technology companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.
0,Merck Raises Guidance
0,Micron Working With Qualcomm to Enable 5G Automotive Platform for Next-Generation Vehicles
1,Shares of several semiconductors are trading higher on renewed hopes of a resolution to trade tensions between the US and China.
0,"Goat Plague (PPR) Affecting Herds in Africa, Asia -Reuters"
0,AstraZeneca and Merck's Supplemental New Drug Application for LYNPARZA Granted Priority Review by the FDA
0,FDA Panel Votes 8-7 Merck's Suvorexant Unsafe in Higher Doses
1,Merck Pipeline Setback: Big Pharma Losers
1,DRAMeXchange Reports NAND Flash Chipmakers Slowing Down Capacity Expansion
1,"Shares of several companies in the financial services sector are trading lower. Weakness potentially related to economic uncertainty as a result of the coronavirus pandemic, which has caused businesses to scale back  investment. US states easing lockdown restrictions has led to some investor concerns of a resurgence in cases, which could further hamper economic outlook."
1,"The Daily Biotech Pulse: LogicBio Slapped With Clinical Hold, Agile Inks Debt Deal Ahead of Twirla Approval, Gilead Builds Stake In Sierra Oncology"
1,Digitimes Reports DRAM Contract Quotes to Remain Stable to Slightly Higher in May
0,SK Hynix Q4 2013 Profits Fall f33% from Record Q3 -DigiTimes
1,Morgan Stanley Charged by FINRA - Analyst Blog
1,"10 Stocks To Watch For December 18, 2018"
1,"Option Alert: Micron Weekly 19.5 Call; 20,861 Contracts Traded @$0.43; Currently $18.39"
0,"Watch Other Semiconductor Stocks After Bloomberg Report, NVIDIA Shares Spiking To $27.52/Share"
0,"Wells Fargo Maintains Overweight on NVIDIA, Raises Price Target to $290"
0,UPDATE: Bank Of America Upgrades Micron Technology As Upturn Continues
1,"Benzinga's Top ETF Decliners, September 15th (TVIX, FAZ, FSG, ERY)"
0,DRAM Exchange Reports Top Vendors Using Technology to Increase Output
1,SLIDESHOW: Top 5 Financial Advisors of H1 2013
1,No One Compares To Intel In Global Semiconductor Market Share
1,Benzinga's Top Downgrades
0,"Earning and Economic Calendar for Tuesday January 6, 2015"
0,"CNBC's Kayla Tausche Reporting Five Banks Will Be on Alibaba IPO: Goldman Sachs, Deutsche Bank, Credit Suisse, JP Morgan, Morgan Stanley"
0,Vetr Crowd Downgrades Nvidia
0,"Stock Market News for May 25, 2010 - Market News"
1,"Hearing Micron CEO To Be on Jim Cramer's 'Mad Money' Wed., Dec. 19, 2018"
0,"Benzinga's Top Upgrades, Downgrades For February 11, 2019"
0,"Amunix Reports Licensing Deal With Merck For ProTIA Immune Activator Platform, No Terms Disclosed"
1,Micron At Highest Level Since January 2015
0,Vetr Downgrades Nvidia After Big Earnings Beat
1,Hearing Verdict in Rambus-Micron Trial will be Announced at 2pm
0,5 Biggest Price Target Changes For Wednesday
0,"UPDATE: Nomura Maintains Neutral On Micron, Raises Target To $45 Notes 'While we expect some amount of recovery in the memory segment in 2020, we think this is already reflected in Micron's stock price'"
0,"Benzinga's Daily Biotech Pulse: Chinese Cheer For Gilead, Immutep Presents Positive Phase 1 Data, FDA Accepts Exelixis sNDA"
1,"Benzinga's Top Upgrades (NOK, ILMN, NVDA, T)"
1,Some Staples Stocks Bouncing Back After Sliding In Recent Rally As Caution Tightens Grip
1,Micron Shares Rallying Following Earnings Beat; Shares Up Almost 6% Above the $23 Level
0,Prima BioMed Announces First Clinical Data from Combination of IMP321 With Keytruda Show No Safety Concerns
1,Merck's KEYTRUDA Approved in China for First-Line Treatment of Metastatic Nonsquamous Non-Small Cell Lung Cancer in Combination with Chemotherapy
1,"Stocks That Made New 52-Week Highs Today Include: Intel, Netflix, Align Technology, Micron, Monsanto, and Ralph Lauren"
0,"Earnings Expectations For The Week Of February 2: Disney, Exxon, GM And More"
1,"Merck's Iss=entress Combo Showed Efficacy, Tolerability"
0,Cramer's 'Mad Money' Recap: Stellar Year for Stocks (Update 1)
0,Option Alert: Nvidia Dec 30th 120 Calls: 2540 @  ASK  $0.20: 6976 traded vs 2145 OI:  Earnings 2/15 After Close (est)  $111.74 Ref
1,"Merck Reports KEYTRUDA Has FDA PDUFA Date Of May 10, 2017 Under Accelerated Approval"
0,"Financial Breakfast: Morning News Summary for October 10, 2011"
1,"For The First Time In Many Quarters, Deutsche Raises Estimates On Micron Technology"
1,Morgan Stanley Upgrades Micron Technology to Equal-Weight
1,"Credit Suisse Maintains Outperform on Micron Technology, Raises Price Target to $90"
0,NVIDIA shares are trading lower in sympathy with Texas Instruments after the company reported weak Q3 sales results and issued Q4 sales guidance below analyst estimates.
0,NVIDIA shares are trading higher after the company teamed up with Amazon Web Services IoT to bring AI to millions of connected devices.
0,Micron Reports Q3 Results Ahead of Estimates (MU)
1,"Merck, Darmstadt, Pfizer Report FDA Breakthrough Therapy Designation for Avelumab in Metastatic Merkel Cell Carcinoma"
0,FDA Okays Merck's Noxafil DR Tablets
0,"Shares of several semiconductor companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made."
0,Greenlight Capital At UBS: More Disappointment From August
1,"Mad Money Lightning Round: Jim Likes AMD, APC, ARMH, IMAX, YHOO, EXC, MUR"
0,23 Notable Presentations On The CES 2017 Schedule
0,UPDATE: BMO Capital Markets Lowers PT on Merck Following New SGLT2 Data
1,Morning Market Stats in 5 Minutes
1,"Earnings Scheduled For November 6, 2014"
0,"Merck Offers Update On Phase 3 KEYNOTE-062 Trial Evaluating KEYTRUDA® as Monotherapy, In Combination with Chemotherapy for First-Line Treatment of Patients with Advanced Gastric or Gastroesophageal Junction Adenocarcinoma"
0,FDA Staff Has Said Overall Clinical Results from Merck's Bezlotoxumab Trial Could Negatively Impact Cure Rate of Initial Episode of Infection with C. Difficile
0,"Coronavirus Fears Back On Big Earnings Day As Alibaba, PepsiCo, Nvidia All Report"
0,Aon Prices Senior Notes - Analyst Blog
0,"S&P Sector Update: Consumer Services Leading 0.90%, Financials Lagging 0.10%"
1,Morgan Stanley Spikes 4% on Moody's Cut
