Unnamed: 0,title,stock,Date,sentiment_score
840253,Merck Acquires Biocontrol,MRK,2017-01-04,0.01
840254,UPDATE: Merck Says It Will Defend Itself Vigorously In Response To Government Notice; Given They Were Neither A Manufacturer Or A Marketer Of The Subject Drug,MRK,2016-12-30,0.00
840255,Merck Says NPPA Alleges Overcharging Of Price Of Polybion Syrup Formulation From Jan. 2006-June 2009,MRK,2016-12-30,-0.26
840256,Prima BioMed Announces First Clinical Data from Combination of IMP321 With Keytruda Show No Safety Concerns,MRK,2016-12-29,-0.34
840257,Merck Gets A Strong Sell From Vetr Crowd,MRK,2016-12-28,0.16
840258,Technical Alert: Merck Lower,MRK,2016-12-28,0.00
840259,NewLink CFO: 'Ebola Vaccine Highly Unlikely To Drive Future Profit In Company',MRK,2016-12-23,-0.58
840260,Where Does Merck's Ebola Vaccine Breakthrough Leave Competitors?,MRK,2016-12-23,-0.15
840261,"Shares of NewLink Genetics Up 10%, Earlier Today, Traders Attributed Move To Partnership With Merck, Whose Ebola Vaccine Was Shown To Provide 100% Protection",MRK,2016-12-23,0.11
840262,6 Worst Biotech Stocks Of 2016,MRK,2016-12-23,-0.78
840263,"Meet The New Dogs: 2017's Dogs Of The Dow Include Coca-Cola, Boeing",MRK,2016-12-22,0.02
840264,What Does Biogen's New CEO Mean For The Buyout Argument?,MRK,2016-12-20,0.00
840265,Jefferies' 2017 Global Pharma Outlook,MRK,2016-12-19,0.00
840266,"Jefferies' Huge Pharma Pair Trade: Bristol-Myers Upgraded To Buy, Merck Downgraded To Sell",MRK,2016-12-19,0.00
840267,"Benzinga's Top Upgrades, Downgrades For December 19, 2016",MRK,2016-12-19,0.00
840268,A Peek Into The Markets: U.S. Stock Futures Rise Ahead Of Yellen Speech,MRK,2016-12-19,0.12
840269,Merck Gets Approval for KEYTRUDA in Japan,MRK,2016-12-19,0.07
840270,"Jefferies Downgrades Merck & Co to Underperform, Lowers Target to $48.00",MRK,2016-12-19,-0.62
840271,European Medicines Agency's CHMP Recommends Merck's KEYTRUDA For First-Line Treatment Of Patients With NSCLC,MRK,2016-12-16,-0.01
840272,Gilead To Pay Merck $2.54B In Hep. C Royalties,MRK,2016-12-15,-0.03
840273,"10 Notable Stocks Trading Ex-Dividend Tuesday, December 13",MRK,2016-12-12,0.01
840274,Merck Reports New KEYTRUDA Data In Combination With HALAVEN For Metastatic Triple-Negative Breast Cancer,MRK,2016-12-12,-0.02
840275,"European Crohn's, Colitis Organisation Issues New Statement Support a Switch to Biosimilar from Reference Product in Inflammatory Bowel Disease",MRK,2016-12-09,-0.24
840276,Merck Canada Says Zostavax II Showed Vaccine Effectiveness Against Shingles In Observational Effectiveness Study,MRK,2016-12-07,0.01
840277,What If Trump Keeps Badmouthing Drug Pricing?,MRK,2016-12-07,-0.69
840278,Technical Alert: Merck Lower,MRK,2016-12-07,0.00
840279,"Pfizer, J&J, Other Big Pharma Names Dip Lower Just After the Open",MRK,2016-12-07,-0.08
840280,Merck Announces KEYTRUDA Demonstrated Improved Health-Related Quality of Life vs Chemotherapy in First-Line Treatment of Patients with Metastatic NSCLC at WCLC 2016,MRK,2016-12-07,0.38
840281,Merck KEYTRUDA Findings Show ORR Of 33.3% and 20% In Small Cell Lung Cancer and Malignant Pleural Mesothelioma Respectively In KEYNOTE-028,MRK,2016-12-06,-0.07
840282,Merck Announces KEYTRUDA Treatment Results in Patients with Relapsed or Refractory Classical Hodgkin Lymphoma (cHL) Presented at ASH 2016,MRK,2016-12-05,-0.02
840283,Pressure Biosciences CEO On Biological Samples: It's All About How You Break Open A Cell,MRK,2016-12-05,-0.01
840284,"Merck Says Will Present Updated KEYTRUDA Findings at ASH: Data Showed KEYNOTE-013 Overall Response Rate of 41%, with 86% of Responses Ongoing at the Time of Analysis",MRK,2016-12-05,0.00
840285,"Biothera, Merck Further Expand Research Collaboration to Include Phase 2 Clinical Trial in Head and Neck Cancer",MRK,2016-12-05,0.03
840286,CNBC's Meg Tirrell Tweets: $MRK CEO: We are now at the equivalent stage in immunotherapy where we were w first effective treatments for HIV #ForbesHealth,MRK,2016-12-01,0.01
840287,"Forbes Healthcare Summit Concludes Today; Presenters Include Express Scripts, Allergan, IBM, Bristol-Myers Squibb, Merck, Anthem, Eli Lilly, And Regeneron",MRK,2016-12-01,0.06
840288,FDA Grants Priority Review to Supplemental Biologics License Application for Merck's KEYTRUDA in Relapsed or Refractory Classical Hodgkin Lymphoma,MRK,2016-12-01,0.01
840289,FDA Grants Priority Review to Merck's Supplemental Biologics License Application (sBLA) Seeking Approval for KEYTRUDA for New Indication in Microsatellite Instability-High Cancer,MRK,2016-11-28,0.00
840290,Merck Increases Qtr. Dividend From $0.46 To $0.47/Share,MRK,2016-11-22,0.14
840291,"QuintilesIMS Forms New Collaboration with Bristol-Myers Squibb, Lilly, Merck KGaA, Darmstadt, Germany, and Pfizer to Generate Real World Insights On Usage of Anti-Cancer Therapies Across Europe",MRK,2016-11-22,0.03
840292,Vetr Opts To Hold On Merck Despite Biotech Optimism,MRK,2016-11-16,0.01
840293,Gilead Responds To CMS Blog Highlighting High Cost Of Harvoni: Most Payers Receive Substantial Discounts Off The List Price,MRK,2016-11-14,0.20
840294,"Merck Announces Findings for Investigational Triple-Combination Chronic Hepatitis C Therapy Showing High Rates of Sustained Virologic Response in People with Genotypes 1, 2 or 3 Infection",MRK,2016-11-13,0.02
840295,Merck Announes KEYTRUDA Significantly Improves Overall Survival Compared to Chemotherapy in Previously Treated Patients with Advanced Bladder Cancer,MRK,2016-11-12,0.34
840296,Merck Presents New Findings for ZEPATIER in Patients with Chronic Hepatitis C at The Liver Meeting,MRK,2016-11-12,0.00
840297,Technical Alert - Merck Lower,MRK,2016-11-11,0.00
840298,2 Big Medical Marijuana Stocks Riding High Post-Election,MRK,2016-11-10,0.27
840299,Technical Alert: Merck Reaches $65 And Retreats,MRK,2016-11-09,0.00
840300,Stocks Hitting 52-Week Highs,MRK,2016-11-09,0.54
840301,"Pharma Stocks Up Post Election: Ariad 16%, Infinity Up 13%, Allergan, Progenics, Endo 10%, Pfizer, Regeneron 8%, AbbVie 7%, Mylan, Medicines Co. 6%, Perrigo, Merck 5%, Bristol-Myers, Eli Lilly, Sanofi, Novartis 3.5%",MRK,2016-11-09,0.00
840302,Biotech Is Getting A Big Boost Following Clinton's Loss,MRK,2016-11-09,0.44
840303,BZ NOTE Related to Traders Passing Around CNBC Story on New Cancer Drugs Possibly Damaging the Heart: NBC News via AP Published the Same Story ~7 p.m. EDT Wed. Evening,MRK,2016-11-03,-0.22
840304,Traders Passing Around Recent CNBC Article on Cancer Treatments: 'New cancer drugs may damage the heart',MRK,2016-11-03,-0.57
840305,"Merck Reports Publishing of New Research on Early Development of Verubecestat, Says 'Results of First Phase 3 Trial Anticipated in Late 2017'",MRK,2016-11-02,0.01
840306,The Election Can't Come Soon Enough For Biotechs,MRK,2016-11-01,0.22
840307,Technical Alert: Merck Higher After Q3 Report,MRK,2016-10-25,0.01
840308,6 Big Pharma Companies Left To Report September Quarterly Figures,MRK,2016-10-25,-0.01
840309,Epic Earnings: Many US Companies Beating Expectations As Season Continues,MRK,2016-10-25,0.96
840310,"The Market In 5 Minutes: UA, GM, P&G Earnings On The Street's Mind",MRK,2016-10-25,0.00
840311,"A Peek Into The Markets: U.S. Stock Futures Rise; GM, Apple Earnings In Focus",MRK,2016-10-25,0.08
840312,"Merck's Q3 Results, Guidance Look Strong",MRK,2016-10-25,0.80
840313,"Merck Narrows and Raises Guidance; Sees FY EPS $3.71 to $3.78 vs $3.75 est, Revenue $39.7B to $40.2B vs $39.7B est",MRK,2016-10-25,0.02
840314,"Merck Q3 EPS $1.07 vs $0.99 est, Revenue $10.54B vs $10.18B est",MRK,2016-10-25,0.01
840315,12 Stocks You Should Be Watching Today,MRK,2016-10-25,0.03
840316,"Earnings Scheduled For October 25, 2016",MRK,2016-10-25,0.00
840317,Merck Reports FDA Approval Of KEYTRUDA,MRK,2016-10-24,0.01
840318,Big News Out Of Merck This Weekend,MRK,2016-10-24,0.20
840319,Merck Has An Upcoming PDUFA Date For Bezlotoxumab,MRK,2016-10-21,0.02
840320,Are The Drugs Working? Pharma Giants Eli Lilly And Merck To Update Investors On Cancer Treatments,MRK,2016-10-21,0.07
840321,Merck Has An Oct 23rd Pdufa Date For Bezlotoxumab; Drug Won FDA Advisory Panel Backing In June,MRK,2016-10-21,0.00
840322,Jim Cramer Gives His Opinion On Merck And Smith & Wesson,MRK,2016-10-21,0.00
840323,"Merck Reports KEYNOTE-045 Studying KEYTRUDA in Advanced Bladder Cancer Meets Primary Endpoint, Stops Early",MRK,2016-10-21,-0.01
840324,"Fed Speakers And Beige Book, Bank Earnings, Rising Crude Take Center Stage",MRK,2016-10-19,0.01
840325,"Roche Group, Competitor To Bristol-Myers And Merck, Has PDUFA DateFor Tecentriq Drug",MRK,2016-10-19,0.00
840326,Merck Announces Pivotal Phase 3 Study of Letermovir Met Primary Endpoint,MRK,2016-10-19,0.04
840327,7 Biggest Price Target Changes For Thursday,MRK,2016-10-13,0.01
840328,Benzinga's Top Upgrades,MRK,2016-10-13,0.15
840329,A Peek Into The Markets: U.S. Stock Futures Tumble Ahead Of Jobless Claims Report,MRK,2016-10-13,-0.63
840330,"Bank of America Upgrades Merck & Company to Buy, Raises  Price Target to $70.00",MRK,2016-10-13,0.02
840331,Technical Alert: Merck Surrenders Monday's Gains,MRK,2016-10-11,0.13
840332,Aetna and Merck Sign a Unique Value-Based Contract for Januvia and Janumet,MRK,2016-10-11,0.02
840333,The ESMO Conference Proves Its Ability To Move Stocks,MRK,2016-10-10,0.13
840334,Technical Alert: Merck Reaches Highest Level Since December 2001,MRK,2016-10-10,0.02
840335,Bristol-Myers' Opdivo Vs. Merck's Keytruda In Front-Line Lung Treatment,MRK,2016-10-10,0.00
840336,SunTrust Cuts Target On Bristol-Myers As Opdivo Estimates Revised Lower,MRK,2016-10-10,-0.40
840337,New Data on the Combination of Lilly's ALIMTA and Merck's KEYTRUDA Show a Near-Doubling of Objective Response Rate Compared to Standard of Care Alone in First-Line Metastatic NSCLC Presented at ESMO 2016,MRK,2016-10-09,0.01
840338,Merck Announces Two Major Studies to Be Presented at ESMO 2016 Demonstrate Potential of KEYTRUDA for the First-Line Treatment of Metastatic NSLCL in a Broad Range of Patients,MRK,2016-10-09,0.10
840339,Merck Announces KEYTRUDA Showed Continued Overall Survival Benefit Compared to Chemotherapy with Longer Follow-Up in Patients with Previously Treated Metastatic NSCLC in Data to Be Presented at ESMO 2016,MRK,2016-10-09,0.42
840340,Merck Presents Longer-Term Follow-Up of Overall Survival Data for KEYTRUDA in Patients with Advanced Melanoma from KEYNOTE-002 at ESMO 2016,MRK,2016-10-09,0.01
840341,Merck Announces New KEYTRUDA Data in Advanced Urothelial Cancer Demonstrate Overall Response Rate of 24 Percent in Cisplatin-Ineligible Patients,MRK,2016-10-09,-0.06
840342,Exclusive: Interview With DelMar Pharmaceutical CEO Jeffrey Bacha,MRK,2016-10-08,0.02
840343,Merck Animal Health Announces USDA Approval of Innovative Canine Flu Bivalent Vaccine,MRK,2016-10-07,0.08
840344,Merck Shares Indicated Up 1+% Premarket; Shares Could Be Higher Amid Positive Trial News from Incyte; Incyte Shares Up ~5% in Pre-Open,MRK,2016-09-28,0.25
840345,"vTv Therapeutics Shares Initiated With Buy Rating, $13 Target",MRK,2016-09-26,0.02
840346,"The Market In 5 Minutes: We're Waiting For You, Mrs. Yellen",MRK,2016-09-21,-0.03
840347,Clovis Upgraded At Credit Suisse Following Acquisition Rumor,MRK,2016-09-21,0.02
840348,"Some Traders Attributing After-Hours Upside in Clovis to Janney Capital Analyst Comment During Bloomberg Interview There Are 'Many Suitors' for Co, Including Lilly, Roche, Merck",MRK,2016-09-20,0.01
840349,New 5-Year Contraceptive Coming To U.S. Adds To Long-Acting Reversible Contraceptives List,MRK,2016-09-20,0.01
840350,"Citi Research Reevaluates Bristol-Myers, Lowers Price Target",MRK,2016-09-20,-0.04
840351,Seattle Genetics No Longer On Goldman Sachs' Sell List,MRK,2016-09-15,0.00
840352,"UPDATE: Pfizer, Merck's VERTIS SITA2 Also Achieved 4 Secondary Endpoints",MRK,2016-09-15,0.07
840353,"Merck, Pfizer Reports Ertugliflozin Met Primary Endpoint of A1C Reduction",MRK,2016-09-15,0.02
840354,"Presidential Merck: 'Jimmy Carter' Oncology Drug Expected To Dominate, Hep C Drug Approved Across EU",MRK,2016-09-13,0.05
840355,"Barclays Raises Target On Merck, Lowers Target On Bristol-Myers",MRK,2016-09-09,-0.01
840356,Another Election Year View On Healthcare ETFs,MRK,2016-09-08,-0.07
840357,Technical Alert: Merck Range-Bound For Third Day In A Row,MRK,2016-09-07,0.00
840358,"UDPATE: Merck To Continue Distributing Product On Behalf of Aralez For 12 Months, Considerations Also Include Sales-Based Milestones And Graduated Royalties",MRK,2016-09-07,0.00
840359,Merck Gets FDA Priority Review and Breakthrough Therapy Designation for KEYTRUDA,MRK,2016-09-07,0.13
840360,Merck Remains Stable Following Discontinuation Of Odanacatib Development Program,MRK,2016-09-02,0.05
840361,"Merck Provides Update on Odanacatib Development Program, Will Discontinue Development and Not Seek Regulatory Approval For Its Use",MRK,2016-09-02,-0.11
840362,"Shares Of Celgene Spiking Higher, Hearing Unconfirmed Rumors That Big Restructuring Under Way & Speculation Is That They Are Prepping Deal With Merck",MRK,2016-08-31,0.00
840363,The 2015 Flash Crash Was One Year Ago Today. Why Did It Happen?,MRK,2016-08-24,-0.21
840364,Write A Prescription For More Pharma M&A With This ETF,MRK,2016-08-24,-0.01
840365,"UPDATE: Reuters Says Merck, Sanofi, Pfizer, Gilead, Celgene Have Each Submitted Expressions of Interest for Medivation",MRK,2016-08-17,0.00
840366,Mirror Image: Bristol-Myers Loss Is Merck's Potential Gain,MRK,2016-08-16,-0.04
840367,Biogen Cancels Out Of Citigroup Conference Following Weeks Of Rumors,MRK,2016-08-11,-0.15
840368,"Argus: Bristol-Myers Selloff Is Overdone, Reiterating $90 Target",MRK,2016-08-10,-0.15
840369,"Bernstein Says Merck's Lung Cancer Drug Will Lead The Market Near-Term, But Long-Term Market Share Harder To Predict",MRK,2016-08-09,0.00
840370,Results from Merck's Phase 3 Study Of Zepatier Hep C Treatment Published In Annals Of Internal Medicine,MRK,2016-08-08,0.00
840371,Technical Alert: Merck Surrenders Some Of Friday's Huge Gain,MRK,2016-08-08,0.76
840372,"After Roaring To New Highs on Jobs Data, Market Faces Retail Sales, Job Openings",MRK,2016-08-08,0.32
840373,"CheckMate Miss Is A Game Changer; Credit Suisse Downgrades Bristol, Upgrades Merck",MRK,2016-08-08,-0.09
840374,8 Biggest Price Target Changes For Monday,MRK,2016-08-08,0.02
840375,The Market in 5 Minutes: Can The Momentum Continue?,MRK,2016-08-08,0.07
840376,Benzinga's Top Upgrades,MRK,2016-08-08,0.15
840377,Citi Doesn't See Merck's Lung Cancer Success Lasting Long,MRK,2016-08-08,-0.46
840378,FDA Approves Merck's KEYTRUDA® (pembrolizumab) for Patients with Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma with Disease Progression on or After Platinum-Containing Chemotherapy,MRK,2016-08-08,-0.01
840379,"Credit Suisse Upgrades Merck & Co to Outperform, Raises PT to $73.00",MRK,2016-08-08,0.10
840380,Watch These 5 Huge Put Purchases In Monday Trade,MRK,2016-08-08,0.03
840381,"BMO Capital Upgrades Merck To Outperform, Bullish On Co",MRK,2016-08-06,0.40
840382,"BMO Capital Upgrades Merck & Co to Outperform, Raises PT to $72.00",MRK,2016-08-05,0.11
840383,25 Biggest Mid-Day Gainers For Friday,MRK,2016-08-05,0.26
840384,Benzinga's Volume Movers,MRK,2016-08-05,0.01
840385,Stocks Hitting 52-Week Highs,MRK,2016-08-05,0.54
840386,Option Alert: MRK Oct16 60.0 Puts Sweep: 594 @  ASK  $1.71: 605 traded vs 1589 OI: $61.04 Ref,MRK,2016-08-05,0.00
840387,Bristol's Opdivo Misses Endpoint In Late-Stage Trial; Merck Rallies Sharply Amid Keytruda Potential,MRK,2016-08-05,-0.13
840388,The Market In 5 Minutes: Blowout Jobs Report Pushes Markets Higher,MRK,2016-08-05,0.15
840389,UPDATE: Merck's KEYTRUDA is Viewed as Strongest Competitor to Bristol's Opdivo,MRK,2016-08-05,0.03
840390,Merck Spike in Price Likely Attributed to Negative Results on Bristol-Myers' Opdivo,MRK,2016-08-05,-0.25
840391,Merck Shares Spiking ~$6 Over Last Min,MRK,2016-08-05,0.03
840392,Merck Reports Acceptance of FDA Filing for NDA for MK-1293,MRK,2016-08-05,0.01
840393,"Celgene Shares Spiking, Traders Circulating Takeover Chatter By Merck",MRK,2016-08-04,0.01
840394,"Benzinga's M&A Chatter for Wednesday August 3, 2016",MRK,2016-08-03,0.00
840395,Terms Of The Trade: Dogs Of The Dow Investing Strategy,MRK,2016-08-03,-0.07
840396,"Biogen Shares Down $3 Over Last Min Following Reuters Report Co. Not Soliciting Offers; Allergan, Merck Shares Relatively Quiet, Not Impacted",MRK,2016-08-03,0.00
840397,The Market In 5 Minutes: Downtrend Continues,MRK,2016-08-03,-0.06
840398,Why Is Biogen Attractive? Credit Suisse Sees 12-24% Upside Takeout Potential,MRK,2016-08-03,0.58
840399,"Benzinga's M&A Chatter for Tuesday August 2, 2016",MRK,2016-08-02,0.00
840400,6 Stocks Moving In Tuesday's After-Hours Session,MRK,2016-08-02,0.01
840401,Merck Reports KEYTRUDA Has Received EC Approval for Patients with NSCLC Whose Tumors Express PD-L1,MRK,2016-08-02,0.00
840402,"Wall Street Journal Reports Biogen Drawing Interest From Merck, Allergan On Possibility Of Huge Deal",MRK,2016-08-02,0.37
840403,"Merck's Q2 Good, But Not Good Enough, Says BMO",MRK,2016-08-01,0.10
840404,"Weak GDP Data, Plunging Oil Renew Questions About Strength Of Economy",MRK,2016-07-29,-0.61
840405,A Peek Into The Markets: U.S. Stock Futures Mostly Lower Ahead Of GDP Report,MRK,2016-07-29,-0.08
840406,Investors Greet Merck Q2 Results As Key Launches Help Beat,MRK,2016-07-29,0.31
840407,Merck Reports EC Granted Marketing Authorization for Co.'s ZEPATIER for Treatment of Chronic Hep C Infection,MRK,2016-07-29,0.00
840408,"Merck Narrows, Raises FY16 Adj. EPS Outlook from $3.60-$3.75 to $3.67-$3.77 vs $3.72 Est., Sales from $38.7B-$40.2B to $39.1B-$40.1B vs $39.5B Est.",MRK,2016-07-29,0.00
840409,"Merck Reports Q2 Adj. EPS $0.93 vs $0.91 Est., Sales $9.844B vs $9.78B Est.",MRK,2016-07-29,0.01
840410,12 Stocks You Should Be Watching Today,MRK,2016-07-29,0.03
840411,"Earnings Scheduled For July 29, 2016",MRK,2016-07-29,0.00
840412,Can Keytruda Deliver Earnings Growth For Merck?,MRK,2016-07-27,0.10
840413,Merck Gets Breakthrough Therapy Status From FDA And PRIME Status From EMA For Investigational Ebola Zaire Vaccine,MRK,2016-07-25,0.16
840414,"NewLink Genetics Announces Merck Receives Breakthrough Therapy Designation from FDA, PRIME Status from EMA for Investigational Ebola Zaire Vaccine",MRK,2016-07-25,0.22
840415,"Merck Reports Received Breakthrough Therapy Designation from FDA, PRIME Status from EMA for V920",MRK,2016-07-25,0.23
840416,Merck Receives Breakthrough Therapy Designation from FDA and PRIME Status from EMA for Investigational Ebola Zaire Vaccine,MRK,2016-07-25,0.16
840417,Merck Presents Data On Its Investigational Once-Daily Formulation Of ISENTRESS,MRK,2016-07-22,0.01
840418,"Merck Reports Investigational Once-Daily Formulation of ISENTRESS Showed Non-Inferior Efficacy, Safety to Regimen Containing Approved Twice-Daily Formulation",MRK,2016-07-22,-0.07
840419,"Merck Animal Health Receives FDA Approval of BRAVECTO For Cats And Dogs, Topical Treatment for Fleas and Ticks Effective for up to 12 Weeks",MRK,2016-07-21,0.03
840420,Merck Provides Regulatory Update on Biologics Licensing Application for Investigational Agent Bezlotoxumab,MRK,2016-07-21,0.02
840421,The Market In 5 Minutes: Jam-Packed Day Of Earnings And Economic Data,MRK,2016-07-21,0.00
840422,"Benzinga's M&A Chatter for Wednesday July 20, 2016",MRK,2016-07-20,0.00
840423,BMO Analysts Say Merck's Fundamentals Don't Justify Its Valuations,MRK,2016-07-18,-0.53
840424,Benzinga's Top Downgrades,MRK,2016-07-18,0.00
840425,BMO Capital Downgrades Merck & Co to Market Perform,MRK,2016-07-18,-0.23
840426,"Merck, Pfizer Report Initiation of Phase III Trial to Evaluate Avelumab as First-Line Treatment for Ovarian Cancer",MRK,2016-07-06,0.00
840427,"Merck Animal Health Announces Agreement to Acquire Controlling Interest In Brazilian Animal Health Company Vallée S.A., Will Acquire 93% Of Shares For $400M",MRK,2016-07-01,0.02
840428,Merck And Premier Join Hands To Prevent Fractures For Osteoporosis Patients,MRK,2016-06-30,0.02
840429,"Merck, Premier Report Collaboration to Prevent Fractures for Osteoporosis Patients",MRK,2016-06-30,0.01
840430,"Merck, Moderna Therapeutics Report Strategic Collaboration Related to Advancement of Novel mRNA-Based Personalized Cancer Vaccines with KEYTRUDA",MRK,2016-06-29,0.02
840431,Merck Gets CHMP Positive Opinion For KEYTRUDA For Advanced Non-Small Cell Lung Cancer Treatment,MRK,2016-06-27,0.05
840432,Merck Receives CHMP Positive Opinion for KEYTRUDA for the Treatment of Advanced Non-Small Cell Lung Cancer,MRK,2016-06-27,0.02
840433,UPDATE: Merck Says Pivotal Phase 3 Studies for Relebacatam Ongoing in Treatment of Serious Bacterial Infections,MRK,2016-06-20,0.00
840434,Merck Offers Results of Phase 2 Study for Relebactam in Combo with Imipenem/Cilastatin,MRK,2016-06-20,0.02
840435,Cramer Talks About Merck's 'Fabulous News' And Why The Market Can't Rally,MRK,2016-06-16,-0.13
840436,Merck Rallies Of Drug Trial Results,MRK,2016-06-16,-0.01
840437,Merck Announces Keytruda Met Primary and Secondary Endpoint,MRK,2016-06-16,0.03
840438,Jefferies Shares Pharma Stock Catalyst Outlook,MRK,2016-06-14,0.01
840439,Merck Reports MK-1293 Met Primary Endpoint in Two Phase 3 Studies,MRK,2016-06-13,0.07
840440,"Has Cancer Research Become Cancerous? Same Cancer Strategy Targeted By 'Too Many Drugmakers,' Say Regulators",MRK,2016-06-13,-0.64
840441,"Merck, Pfizer Announce Two Pivotal Phase 3 Studies for Ertugliflozin Met Primary Endpoints, Showing Significant A1C Reductions in Patients with Type 2 Diabetes at the American Diabetes Association's 76th Scientific Sessions",MRK,2016-06-12,0.14
840442,"UPDATE: Merck To Pay $500M Cash Upfront, Afferent Holders Eligible FOr Addition $750M Tied To 'clinical development and commercial milestones for multiple indications and candidates, including AF-219'",MRK,2016-06-09,0.01
840443,Merck To Acquire Afferent Pharmaceuticals,MRK,2016-06-09,-0.09
840444,"Hearing FDA Panel Has Said Merck Has Provided Substantial Evidence of Safety, Effectiveness of Bezlotoxumab",MRK,2016-06-09,0.10
840445,BZ NOTE: Relypsa Shares Still Up $0.20-$0.40 from Where Stock Was Trading Prior to Apparent Rumor Manipulation Ahead of Negative StreetSweeper Report (See Body of This Headline for More),MRK,2016-06-09,-0.28
840446,"Hearing Merck May Be Interested In RLYP, Unconfirmed Takeover Chatter",MRK,2016-06-09,0.00
840447,"Agenus Reports Lead Product Candidate Selection in its Collab with Merck, Received First Milestone Payment of $2M",MRK,2016-06-09,0.27
840448,"Merck Says Ruling Reversal in Gilead Case 'Doesn't Reflect the Facts,' Co. Will Appeal Ruling Overturn",MRK,2016-06-07,-0.28
840449,Goldman Confident In Merck's Keytruda,MRK,2016-06-07,0.02
840450,FDA Staff Has Said Overall Clinical Results from Merck's Bezlotoxumab Trial Could Negatively Impact Cure Rate of Initial Episode of Infection with C. Difficile,MRK,2016-06-07,-0.40
840451,US Judge Rules Gilead Won't have to Pay $200M Jury Verdict to Merck in Hepatitis C Patent Dispute -Reuters,MRK,2016-06-06,-0.50
840452,4 Key Takeaways From ASCO,MRK,2016-06-06,0.02
840453,"Merck, Pfizer Offers Results from Pivotal Avelumab Study",MRK,2016-06-06,0.01
840454,Merck Reports Response Rates from KEYNOTE-055 Show Nearly One in Five Patients Respond with KEYTRUDA,MRK,2016-06-06,0.01
840455,Merck Announces New Data from Phase 2 Study Evaluating KEYTRUDA for the Treatment of Cancers Deficient in DNA Mismatch Repair Show Durable Responses Across a Range of Cancers at #ASCO16,MRK,2016-06-05,-0.01
840456,Lilly Announces Encouraging Data of Early-Phase Immuno-Oncology Studies of ALIMTA and CYRAMZA with Merck's KEYTRUDA in NSCLC Presented at #ASCO16,MRK,2016-06-05,0.31
840457,"Merck Announces New Data for KEYTRUDA in Combination with Talimogene Laherparepvec, Dabrafenib Plus Trametinib, or Low-Dose Ipilimumab in Advanced Melanoma Presented at #ASCO16",MRK,2016-06-05,0.03
840458,New Data Evaluating KEYTRUDA in Combination with Chemotherapy for First-Line Treatment of NSCLC Demonstrate Response Rates Ranging of 48%71%; Data to be Presented at #ASCO16,MRK,2016-06-04,0.00
840459,"New KEYTRUDA Data from KEYNOTE-010 and KEYNOTE-001 in Advanced NSCLC, Including Survival Data, to be Presented at #ASCO16",MRK,2016-06-04,0.01
840460,"Ouch! Jobs Report Miss Sends Rate Hike Odds Down, Raises Questions",MRK,2016-06-03,-0.58
840461,Merck Gets Favorable Opinion From CHMP For Its ZEPATIER,MRK,2016-05-27,0.05
840462,Merck Receives Positive CHMP Opinion for ZEPATIER in the European Union,MRK,2016-05-27,0.31
840463,Celgene Rallies Of Possible Interest From Merck,MRK,2016-05-26,0.00
840464,"Celgene Shares Spiking, Traders Passing Vague Comments Of Possible Interest From Merck",MRK,2016-05-26,0.00
840465,Chardan Initiates Asterias Biotherapeutics At Buy On Potential Cell Therapy Competitiveness,MRK,2016-05-23,0.01
840466,JPMorgan's Take On Big Pharma's New ASCO Abstracts,MRK,2016-05-19,-0.01
840467,Merck To Present New And Updated Data On KEYTRUDA,MRK,2016-05-16,0.01
840468,"Berenberg Unimpressed With Pfizer, Initiates Coverage At Hold",MRK,2016-05-12,-0.30
840469,Merck To Present Final Stage Data On Investigational Medicines Ertugliflozin And MK-1293,MRK,2016-05-12,0.01
840470,What's M&A Like In The Biotech Sector Right Now?,MRK,2016-05-06,0.00
840471,Mid-Afternoon Market Update: U.S. Stocks Turn Lower; Zynga Shares Rise Following Earnings Beat,MRK,2016-05-05,0.01
840472,Merck Lower After Mixed Q1 Report,MRK,2016-05-05,0.00
840473,Mid-Day Market Update: Fitbit Slides  On Weak Outlook; Atlas Air Worldwide Shares Shares Spike Higher,MRK,2016-05-05,-0.04
840474,Mid-Morning Market Update: Markets Edge Higher; Merck Profit Beats Views,MRK,2016-05-05,0.16
840475,"Merck Launch of Zepatier  in EU May be Delayed Until Late 2016, Early 2017 as Regulator Inspects Record-Keeping of Third Party Manufacturer -Reuters",MRK,2016-05-05,-0.19
840476,"Merck's Q1 Adjusted Profit beats, But Revenue Miss, Narrows Adjusted EPS FY16 Forecast",MRK,2016-05-05,-0.01
840477,Merck Sees FY 2016 EPS $3.65 to $3.77 vs $3.71 est,MRK,2016-05-05,0.00
840478,"Merck Q1 EPS $0.89 vs $0.85 est, Revenue $9.3B vs $9.5B est",MRK,2016-05-05,0.01
840479,"12 Stocks To Watch For May 5, 2016",MRK,2016-05-05,0.01
840480,"Earnings Scheduled For May 5, 2016",MRK,2016-05-05,0.00
840481,"TheStreet's Adam Feuerstein Tweets '$MRK $BMY are not working with $NWBO on cancer immunotherapy combination clinical trials, per their respective spokespersons.'",MRK,2016-05-03,0.00
840482,Earnings: Drug Makers Merck And Pfizer Report Q1 Results,MRK,2016-05-02,0.00
840483,"The Market In 5 Minutes: May, She Will Stay",MRK,2016-05-02,0.02
840484,Merck And Pfizer Earnings: Will They Beat Expectations Again?,MRK,2016-05-01,0.65
