Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2014-07-01,39.25,39.8,39.89,9262224.0,0,-0.9210853871048141,0.871560889649945,40.17,40.2,7274168.0,-0.24832381425379246,0.7179596365942588
2014-06-30,39.19,39.35,39.59,9154280.0,0,-1.1306532663316493,0.9789739391198058,39.8,39.89,9262224.0,-0.9210853871048141,0.871560889649945
2014-06-27,39.7,39.13,39.81,18115414.0,1,-0.5590851334180358,0.9021750136214791,39.35,39.59,9154280.0,-1.1306532663316493,0.9789739391198058
2014-06-26,39.97,39.81,39.98,7585738.0,1,1.7377970866342851,1.1477662350399904,39.13,39.81,18115414.0,-0.5590851334180358,0.9021750136214791
2014-06-25,39.27,40.04,40.35,13911466.0,0,0.5777442853554415,1.2016280745392234,39.81,39.98,7585738.0,1.7377970866342851,1.1477662350399904
2014-06-24,39.71,39.4,39.97,8550108.0,0,-1.5984015984015998,1.3518855555206526,40.04,40.35,13911466.0,0.5777442853554415,1.2016280745392234
2014-06-23,40.0,39.79,40.12,7393011.0,1,0.9898477157360475,1.3169523118137454,39.4,39.97,8550108.0,-1.5984015984015998,1.3518855555206526
2014-06-20,39.87,40.08,40.32,15110064.0,1,0.7288263382759563,1.2482951748800564,39.79,40.12,7393011.0,0.9898477157360475,1.3169523118137454
2014-06-19,39.74,39.66,39.74,6300471.0,0,-1.0479041916167664,1.1697522611572184,40.08,40.32,15110064.0,0.7288263382759563,1.2482951748800564
2014-06-18,39.47,39.73,39.76,8213176.0,0,0.17650025214321907,1.1271967257415585,39.66,39.74,6300471.0,-1.0479041916167664,1.1697522611572184
2014-06-17,39.42,39.49,39.6,6567502.0,0,-0.6040775232821427,0.8650611239059292,39.73,39.76,8213176.0,0.17650025214321907,1.1271967257415585
2014-06-16,39.49,39.5,39.71,8102612.0,0,0.025322866548482814,0.6931684899102583,39.49,39.6,6567502.0,-0.6040775232821427,0.8650611239059292
2014-06-13,39.53,39.62,39.9,8801628.0,1,0.30379746835442756,0.5753847778243163,39.5,39.71,8102612.0,0.025322866548482814,0.6931684899102583
2014-06-12,39.64,39.66,39.94,10022967.0,1,0.1009591115598063,0.353266058559557,39.62,39.9,8801628.0,0.30379746835442756,0.5753847778243163
2014-06-11,39.51,39.7,39.85,12258246.0,0,0.10085728693900453,0.34537618005238074,39.66,39.94,10022967.0,0.1009591115598063,0.353266058559557
2014-06-10,39.1,39.49,39.5,8031558.0,0,-0.5289672544080637,0.3134902966404944,39.7,39.85,12258246.0,0.10085728693900453,0.34537618005238074
2014-06-09,38.81,39.12,39.14,8470879.0,0,-0.9369460622942638,0.5210319350872084,39.49,39.5,8031558.0,-0.5289672544080637,0.3134902966404944
2014-06-06,39.29,39.06,39.33,7024954.0,1,-0.15337423312882237,0.44713476068082253,39.12,39.14,8470879.0,-0.9369460622942638,0.5210319350872084
2014-06-05,39.14,39.23,39.48,8007349.0,1,0.435227854582676,0.5352868206701146,39.06,39.33,7024954.0,-0.15337423312882237,0.44713476068082253
2014-06-04,39.01,39.11,39.16,7205419.0,0,-0.3058883507519705,0.5050247191591022,39.23,39.48,8007349.0,0.435227854582676,0.5352868206701146
2014-06-03,38.83,39.1,39.13,7417849.0,0,-0.025568908207618257,0.49758925194352305,39.11,39.16,7205419.0,-0.3058883507519705,0.5050247191591022
2014-06-02,39.1,39.11,39.29,6733924.0,0,0.02557544757033625,0.2773567313593341,39.1,39.13,7417849.0,-0.025568908207618257,0.49758925194352305
2014-05-30,38.83,39.06,39.34,12071912.0,0,-0.12784454103809129,0.27415443498477776,39.11,39.29,6733924.0,0.02557544757033625,0.2773567313593341
2014-05-29,38.42,38.96,39.02,8922358.0,0,-0.2560163850486519,0.14284183824916288,39.06,39.34,12071912.0,-0.12784454103809129,0.27415443498477776
2014-05-28,38.29,38.08,38.3,7171569.0,0,-2.2587268993839893,0.9731901823301508,38.96,39.02,8922358.0,-0.2560163850486519,0.14284183824916288
2014-05-27,38.44,38.27,38.51,7652286.0,1,0.4989495798319421,1.0649064049845007,38.08,38.3,7171569.0,-2.2587268993839893,0.9731901823301508
2014-05-23,38.23,38.35,38.47,6343544.0,0,0.20904102430101545,1.0871811455986986,38.27,38.51,7652286.0,0.4989495798319421,1.0649064049845007
2014-05-22,38.08,38.14,38.33,7522544.0,0,-0.5475880052151272,1.078344685064907,38.35,38.47,6343544.0,0.20904102430101545,1.0871811455986986
2014-05-21,37.94,38.2,38.23,6970143.0,0,0.1573151546932383,1.1141805755366765,38.14,38.33,7522544.0,-0.5475880052151272,1.078344685064907
2014-05-20,37.96,37.81,37.98,8232983.0,0,-1.020942408376968,0.6246334790529989,38.2,38.23,6970143.0,0.1573151546932383,1.1141805755366765
2014-05-19,37.63,38.04,38.06,7880226.0,0,0.6083046813012416,0.6538578990196435,37.81,37.98,8232983.0,-1.020942408376968,0.6246334790529989
2014-05-16,37.58,37.72,37.98,9496976.0,0,-0.8412197686645695,0.689923265291018,38.04,38.06,7880226.0,0.6083046813012416,0.6538578990196435
2014-05-15,37.68,37.73,38.21,9346588.0,0,0.026511134676554526,0.6921824592086139,37.72,37.98,9496976.0,-0.8412197686645695,0.689923265291018
2014-05-14,37.56,38.06,38.19,8171780.0,0,0.8746355685131268,0.8456976296291523,37.73,38.21,9346588.0,0.026511134676554526,0.6921824592086139
2014-05-13,37.34,37.64,37.85,9389032.0,0,-1.1035207566999494,0.8693730838498472,38.06,38.19,8171780.0,0.8746355685131268,0.8456976296291523
2014-05-12,37.55,37.33,37.55,8473080.0,0,-0.8235919234856559,0.8173319570867641,37.64,37.85,9389032.0,-1.1035207566999494,0.8693730838498472
2014-05-09,37.2,37.27,37.61,12979480.0,0,-0.1607286364853855,0.7755541258226171,37.33,37.55,8473080.0,-0.8235919234856559,0.8173319570867641
2014-05-08,37.5,37.02,37.65,15061227.0,1,-0.67078078883821,0.7789333414277385,37.27,37.61,12979480.0,-0.1607286364853855,0.7755541258226171
2014-05-07,37.94,37.7,38.38,24009575.0,1,1.8368449486763971,1.1806679273048775,37.02,37.65,15061227.0,-0.67078078883821,0.7789333414277385
2014-05-06,39.66,38.56,39.68,14502538.0,1,2.2811671087533236,1.459333848841675,37.7,38.38,24009575.0,1.8368449486763971,1.1806679273048775
2014-05-05,39.23,39.58,39.61,8525480.0,1,2.6452282157676255,1.5011370230567451,38.56,39.68,14502538.0,2.2811671087533236,1.459333848841675
2014-05-02,40.15,39.31,40.19,12659106.0,1,-0.682162708438594,1.6306429440393029,39.58,39.61,8525480.0,2.6452282157676255,1.5011370230567451
2014-05-01,39.53,40.25,40.4,12287276.0,1,2.3912490460442637,1.3603592703764793,39.31,40.19,12659106.0,-0.682162708438594,1.6306429440393029
2014-04-30,39.5,39.54,39.83,14211299.0,0,-1.7639751552795069,2.0463178438194607,40.25,40.4,12287276.0,2.3912490460442637,1.3603592703764793
2014-04-29,38.82,39.64,39.74,14317252.0,0,0.25290844714214167,1.919596939703525,39.54,39.83,14211299.0,-1.7639751552795069,2.0463178438194607
2014-04-28,38.89,38.27,39.06,17807826.0,0,-3.456104944500493,2.1897846010205098,39.64,39.74,14317252.0,0.25290844714214167,1.919596939703525
2014-04-25,38.84,38.64,38.94,6526630.0,1,0.9668147373921965,2.3051675388234356,38.27,39.06,17807826.0,-3.456104944500493,2.1897846010205098
2014-04-24,38.7,38.84,39.04,7037110.0,1,0.5175983436852993,1.863930641597823,38.64,38.94,6526630.0,0.9668147373921965,2.3051675388234356
2014-04-23,38.99,38.82,39.0,8107433.0,1,-0.0514933058702427,1.7739178728039104,38.84,39.04,7037110.0,0.5175983436852993,1.863930641597823
2014-04-22,38.54,39.0,39.37,14642866.0,0,0.46367851622874934,1.7943339499655835,38.82,39.0,8107433.0,-0.0514933058702427,1.7739178728039104
2014-04-21,38.19,38.65,38.69,6530088.0,0,-0.8974358974359053,0.7116906281657581,39.0,39.37,14642866.0,0.46367851622874934,1.7943339499655835
2014-04-17,38.11,38.12,38.48,11804358.0,0,-1.3712807244501968,0.8385718567258093,38.65,38.69,6530088.0,-0.8974358974359053,0.7116906281657581
2014-04-16,38.11,37.98,38.45,10098004.0,0,-0.3672612801678965,0.715765569687405,38.12,38.48,11804358.0,-1.3712807244501968,0.8385718567258093
2014-04-15,37.67,37.84,38.02,11677759.0,0,-0.36861506055817506,0.6856216973813369,37.98,38.45,10098004.0,-0.3672612801678965,0.715765569687405
2014-04-14,37.96,37.52,38.3,11304776.0,1,-0.8456659619450302,0.4203605856886734,37.84,38.02,11677759.0,-0.36861506055817506,0.6856216973813369
2014-04-11,37.5,37.75,38.21,14286022.0,0,0.613006396588478,0.7326575128559023,37.52,38.3,11304776.0,-0.8456659619450302,0.4203605856886734
2014-04-10,39.08,37.71,39.25,18883388.0,1,-0.1059602649006619,0.5343231338988591,37.75,38.21,14286022.0,0.613006396588478,0.7326575128559023
2014-04-09,37.28,38.55,38.58,16881708.0,0,2.227525855210799,1.1976692901639328,37.71,39.25,18883388.0,-0.1059602649006619,0.5343231338988591
2014-04-08,37.32,37.16,37.54,11283606.0,0,-3.6057068741893628,2.1491665713835655,38.55,38.58,16881708.0,2.227525855210799,1.1976692901639328
2014-04-07,37.38,37.26,37.92,11974762.0,1,0.2691065662002279,2.1418408345567106,37.16,37.54,11283606.0,-3.6057068741893628,2.1491665713835655
2014-04-04,38.22,37.89,38.29,10912614.0,1,1.6908212560386549,2.283650661428662,37.26,37.92,11974762.0,0.2691065662002279,2.1418408345567106
2014-04-03,38.17,37.95,38.31,8712129.0,1,0.15835312747427555,2.2808887792667303,37.89,38.29,10912614.0,1.6908212560386549,2.283650661428662
2014-04-02,38.13,38.12,38.19,7398880.0,1,0.4479578392621697,1.9963754710175574,37.95,38.31,8712129.0,0.15835312747427555,2.2808887792667303
2014-04-01,38.25,38.06,38.37,8085739.0,1,-0.15739769150051597,0.710863515257067,38.12,38.19,7398880.0,0.4479578392621697,1.9963754710175574
2014-03-31,37.87,38.33,38.37,14861898.0,0,0.7094062007356738,0.7051824351509021,38.06,38.37,8085739.0,-0.15739769150051597,0.710863515257067
2014-03-28,37.95,37.79,38.46,9390394.0,0,-1.4088181581006998,0.8255288932426661,38.33,38.37,14861898.0,0.7094062007356738,0.7051824351509021
2014-03-27,37.73,37.63,37.88,11657742.0,0,-0.42339243186027,0.8297892918008339,37.79,38.46,9390394.0,-1.4088181581006998,0.8255288932426661
2014-03-26,37.42,37.82,38.12,13701133.0,0,0.5049162901939797,0.8406526918986672,37.63,37.88,11657742.0,-0.42339243186027,0.8297892918008339
2014-03-25,36.38,37.26,37.46,14793254.0,0,-1.4806980433633044,1.0288198710058647,37.82,38.12,13701133.0,0.5049162901939797,0.8406526918986672
2014-03-24,37.04,36.31,37.04,16244838.0,0,-2.549651100375727,1.158802074317759,37.26,37.46,14793254.0,-1.4806980433633044,1.0288198710058647
2014-03-21,38.14,36.9,38.21,24549295.0,1,1.624896722665925,1.6345908973741863,36.31,37.04,16244838.0,-2.549651100375727,1.158802074317759
2014-03-20,37.69,37.53,37.73,8866918.0,1,1.7073170731707332,1.9036729049516865,36.9,38.21,24549295.0,1.624896722665925,1.6345908973741863
2014-03-19,38.27,37.8,38.42,10530723.0,1,0.7194244604316502,1.921320462985208,37.53,37.73,8866918.0,1.7073170731707332,1.9036729049516865
2014-03-18,38.02,38.05,38.19,7410303.0,1,0.6613756613756516,1.7374480758585022,37.8,38.42,10530723.0,0.7194244604316502,1.921320462985208
2014-03-17,37.77,37.98,38.11,9965851.0,0,-0.18396846254927768,0.7812816578782946,38.05,38.19,7410303.0,0.6613756613756516,1.7374480758585022
2014-03-14,37.49,37.6,37.82,12699454.0,0,-1.0005265929436402,1.0222601572594365,37.98,38.11,9965851.0,-0.18396846254927768,0.7812816578782946
2014-03-13,38.22,37.67,38.34,10605760.0,1,0.18617021276596812,0.7062735055252072,37.6,37.82,12699454.0,-1.0005265929436402,1.0222601572594365
2014-03-12,37.78,38.06,38.14,9954218.0,1,1.0353066100345032,0.7876062038105303,37.67,38.34,10605760.0,0.18617021276596812,0.7062735055252072
2014-03-11,38.45,37.98,38.48,11408004.0,1,-0.21019442984762104,0.7381731091601724,38.06,38.14,9954218.0,1.0353066100345032,0.7876062038105303
2014-03-10,38.48,38.4,38.6,7737594.0,1,1.1058451816745807,0.8839242475747466,37.98,38.48,11408004.0,-0.21019442984762104,0.7381731091601724
2014-03-07,38.42,38.5,38.57,11144642.0,1,0.26041666666667407,0.5724656988610736,38.4,38.6,7737594.0,1.1058451816745807,0.8839242475747466
2014-03-06,38.22,38.36,38.62,11114774.0,0,-0.363636363636366,0.68389660984989,38.5,38.57,11144642.0,0.26041666666667407,0.5724656988610736
2014-03-05,38.45,38.1,38.48,9476330.0,1,-0.6777893639207444,0.6935224199318092,38.36,38.62,11114774.0,-0.363636363636366,0.68389660984989
2014-03-04,38.21,38.22,38.45,11523703.0,1,0.31496062992124596,0.6891430284910445,38.1,38.48,9476330.0,-0.6777893639207444,0.6935224199318092
2014-03-03,37.58,37.8,38.03,10293246.0,0,-1.098901098901106,0.6075395222614718,38.22,38.45,11523703.0,0.31496062992124596,0.6891430284910445
2014-02-28,38.0,38.18,38.49,12457157.0,1,1.0052910052910091,0.8328443719910773,37.8,38.03,10293246.0,-1.098901098901106,0.6075395222614718
2014-02-27,37.68,37.96,37.96,9490164.0,0,-0.5762179151388103,0.8508148075209665,38.18,38.49,12457157.0,1.0052910052910091,0.8328443719910773
2014-02-26,37.51,37.7,37.82,10626196.0,0,-0.6849315068493067,0.8518092126697545,37.96,37.96,9490164.0,-0.5762179151388103,0.8508148075209665
2014-02-25,37.6,37.45,37.78,8923196.0,0,-0.6631299734747964,0.8131293945285262,37.7,37.82,10626196.0,-0.6849315068493067,0.8518092126697545
2014-02-24,37.43,37.64,38.13,11541100.0,0,0.507343124165538,0.7866092267566018,37.45,37.78,8923196.0,-0.6631299734747964,0.8131293945285262
2014-02-21,37.41,37.53,37.74,12226597.0,0,-0.2922422954303894,0.4998609673715949,37.64,38.13,11541100.0,0.507343124165538,0.7866092267566018
2014-02-20,36.92,37.39,37.51,10619489.0,0,-0.37303490540900874,0.48405207694680225,37.53,37.74,12226597.0,-0.2922422954303894,0.4998609673715949
2014-02-19,37.14,36.87,37.29,10791361.0,0,-1.3907461888205463,0.685100916348786,37.39,37.51,10619489.0,-0.37303490540900874,0.48405207694680225
2014-02-18,36.99,37.31,37.47,11738753.0,1,1.1933821535123457,0.9766071653811298,36.87,37.29,10791361.0,-1.3907461888205463,0.685100916348786
2014-02-14,36.81,37.14,37.26,9098631.0,0,-0.4556419190565597,0.9277569709890563,37.31,37.47,11738753.0,1.1933821535123457,0.9766071653811298
2014-02-13,36.48,36.91,36.99,10735083.0,0,-0.6192784060312428,0.9416994175407706,37.14,37.26,9098631.0,-0.4556419190565597,0.9277569709890563
2014-02-12,37.14,36.84,37.31,14283926.0,1,-0.18965050121916294,0.9431288132209665,36.91,36.99,10735083.0,-0.6192784060312428,0.9416994175407706
2014-02-11,36.65,37.31,37.35,16089525.0,0,1.2757871878392946,0.9204163475946577,36.84,37.31,14283926.0,-0.18965050121916294,0.9431288132209665
2014-02-10,36.37,36.77,36.84,11118861.0,0,-1.447333154650221,0.9920940650589136,37.31,37.35,16089525.0,1.2757871878392946,0.9204163475946577
2014-02-07,35.94,36.69,36.72,15192961.0,0,-0.21756867011152314,0.9876934905957951,36.77,36.84,11118861.0,-1.447333154650221,0.9920940650589136
2014-02-06,35.68,36.02,36.09,12832550.0,0,-1.826110656854718,1.2230805637035937,36.69,36.72,15192961.0,-0.21756867011152314,0.9876934905957951
2014-02-05,36.36,35.86,36.98,25682602.0,1,-0.4441976679622539,1.213180524163129,36.02,36.09,12832550.0,-1.826110656854718,1.2230805637035937
2014-02-04,35.23,35.85,35.85,19054631.0,0,-0.02788622420524245,0.7958725014074005,35.86,36.98,25682602.0,-0.4441976679622539,1.213180524163129
2014-02-03,35.44,34.89,35.6,16232053.0,0,-2.677824267782425,1.1571709121052618,35.85,35.85,19054631.0,-0.02788622420524245,0.7958725014074005
2014-01-31,35.71,35.48,35.83,17071920.0,1,1.6910289481226526,1.6885540682671796,34.89,35.6,16232053.0,-2.677824267782425,1.1571709121052618
2014-01-30,35.14,35.85,35.95,18205646.0,0,1.0428410372040675,1.6793831306885392,35.48,35.83,17071920.0,1.6910289481226526,1.6885540682671796
2014-01-29,35.3,34.98,35.4,20274713.0,0,-2.4267782426778406,1.991054685404776,35.85,35.95,18205646.0,1.0428410372040675,1.6793831306885392
2014-01-28,35.08,35.42,35.56,15801954.0,1,1.2578616352201477,2.14135537396062,34.98,35.4,20274713.0,-2.4267782426778406,1.991054685404776
2014-01-27,35.41,35.19,36.24,32490096.0,0,-0.6493506493506551,1.7082560887698468,35.42,35.56,15801954.0,1.2578616352201477,2.14135537396062
2014-01-24,34.35,34.82,34.95,19137842.0,0,-1.0514350667803263,1.534492871839053,35.19,36.24,32490096.0,-0.6493506493506551,1.7082560887698468
2014-01-23,34.31,34.57,34.67,16639934.0,0,-0.7179781734635293,1.3171790772086613,34.82,34.95,19137842.0,-1.0514350667803263,1.534492871839053
2014-01-22,34.68,34.4,34.82,11164973.0,1,-0.49175585768007624,0.9111049024249406,34.57,34.67,16639934.0,-0.7179781734635293,1.3171790772086613
2014-01-21,34.85,34.72,35.0,11565204.0,1,0.9302325581395321,0.7690113114468052,34.4,34.82,11164973.0,-0.49175585768007624,0.9111049024249406
2014-01-17,35.25,34.8,35.27,17563222.0,1,0.23041474654377225,0.7967160888541515,34.72,35.0,11565204.0,0.9302325581395321,0.7690113114468052
2014-01-16,34.94,35.17,35.49,8142541.0,1,1.06321839080461,0.8063003145231281,34.8,35.27,17563222.0,0.23041474654377225,0.7967160888541515
2014-01-15,35.27,35.18,35.44,10991424.0,1,0.028433323855558967,0.6464492916782089,35.17,35.49,8142541.0,1.06321839080461,0.8063003145231281
2014-01-14,35.19,35.5,35.57,22207854.0,1,0.9096077316657292,0.46838038312595714,35.18,35.44,10991424.0,0.028433323855558967,0.6464492916782089
2014-01-13,34.1,35.58,35.8,39081282.0,0,0.22535211267604716,0.4623599525370899,35.5,35.57,22207854.0,0.9096077316657292,0.46838038312595714
2014-01-10,33.38,33.41,33.54,8533969.0,0,-6.098931984260824,3.0086296654003695,35.58,35.8,39081282.0,0.22535211267604716,0.4623599525370899
2014-01-09,33.37,33.17,33.49,9771447.0,0,-0.7183478000598487,2.8371943179395527,33.41,33.54,8533969.0,-6.098931984260824,3.0086296654003695
2014-01-08,33.56,33.35,33.59,14353094.0,1,0.5426590292432865,2.898379748981952,33.17,33.49,9771447.0,-0.7183478000598487,2.8371943179395527
2014-01-07,33.47,33.57,33.76,10475598.0,1,0.6596701649175474,2.8584903220048075,33.35,33.59,14353094.0,0.5426590292432865,2.898379748981952
2014-01-06,33.37,33.32,33.59,10408107.0,0,-0.7447125409591915,2.779755933503475,33.57,33.76,10475598.0,0.6596701649175474,2.8584903220048075
2014-01-03,33.15,33.31,33.49,6743880.0,0,-0.030012004801915904,0.6678806561428393,33.32,33.59,10408107.0,-0.7447125409591915,2.779755933503475
2014-01-02,33.41,33.15,33.52,8265052.0,1,-0.48033623536476444,0.6154891982292237,33.31,33.49,6743880.0,-0.030012004801915904,0.6678806561428393
2013-12-31,33.32,33.53,33.55,8881695.0,1,1.1463046757164586,0.7865586856614043,33.15,33.52,8265052.0,-0.48033623536476444,0.6154891982292237
2013-12-30,33.32,33.45,33.45,6625351.0,0,-0.23859230539814424,0.7302449763889306,33.53,33.55,8881695.0,1.1463046757164586,0.7865586856614043
2013-12-27,33.34,33.35,33.43,4448026.0,0,-0.2989536621823663,0.6500001317869777,33.45,33.45,6625351.0,-0.23859230539814424,0.7302449763889306
2013-12-26,33.12,33.31,33.33,5313150.0,0,-0.11994002998499953,0.6529563747538935,33.35,33.43,4448026.0,-0.2989536621823663,0.6500001317869777
2013-12-24,33.11,33.1,33.27,4457039.0,0,-0.6304413089162408,0.6834004043693499,33.31,33.33,5313150.0,-0.11994002998499953,0.6529563747538935
2013-12-23,33.12,33.07,33.29,8660567.0,1,-0.09063444108761143,0.2157947744080529,33.1,33.27,4457039.0,-0.6304413089162408,0.6834004043693499
2013-12-20,32.73,33.04,33.13,17611745.0,0,-0.0907166616268551,0.23170110288083023,33.07,33.29,8660567.0,-0.09063444108761143,0.2157947744080529
2013-12-19,32.66,32.68,32.79,9182995.0,0,-1.0895883777239712,0.4467497149749538,33.04,33.13,17611745.0,-0.0907166616268551,0.23170110288083023
2013-12-18,32.07,32.76,32.78,14200086.0,0,0.244798041615657,0.5272987750376348,32.68,32.79,9182995.0,-1.0895883777239712,0.4467497149749538
2013-12-17,32.11,32.09,32.15,14567200.0,0,-2.045177045177027,0.9433613741225191,32.76,32.78,14200086.0,0.244798041615657,0.5272987750376348
2013-12-16,32.36,32.21,32.55,11893962.0,1,0.37394827048924384,1.0270017775571059,32.09,32.15,14567200.0,-2.045177045177027,0.9433613741225191
2013-12-13,32.65,32.41,32.76,8799322.0,1,0.6209251785159742,1.1442232347812535,32.21,32.55,11893962.0,0.37394827048924384,1.0270017775571059
2013-12-12,32.54,32.37,32.68,12169062.0,1,-0.12341869793273119,1.0736285129459282,32.41,32.76,8799322.0,0.6209251785159742,1.1442232347812535
2013-12-11,32.87,32.5,32.88,15200192.0,1,0.40160642570281624,1.091492309381258,32.37,32.68,12169062.0,-0.12341869793273119,1.0736285129459282
2013-12-10,32.72,32.81,32.89,10727747.0,1,0.9538461538461718,0.39367007628668177,32.5,32.88,15200192.0,0.40160642570281624,1.091492309381258
2013-12-09,32.78,32.9,33.09,9779412.0,0,0.27430661383722743,0.40065032370902376,32.81,32.89,10727747.0,0.9538461538461718,0.39367007628668177
2013-12-06,32.62,32.79,32.91,7758554.0,0,-0.3343465045592686,0.4996649132017889,32.9,33.09,9779412.0,0.27430661383722743,0.40065032370902376
2013-12-05,32.47,32.4,32.7,9140551.0,0,-1.1893870082342217,0.8170885931534821,32.79,32.91,7758554.0,-0.3343465045592686,0.4996649132017889
2013-12-04,32.93,32.74,32.96,12001277.0,1,1.0493827160493963,0.9352882238291838,32.4,32.7,9140551.0,-1.1893870082342217,0.8170885931534821
2013-12-03,33.07,33.03,33.23,14257411.0,1,0.8857666463042202,0.921061444197527,32.74,32.96,12001277.0,1.0493827160493963,0.9352882238291838
2013-12-02,33.02,33.31,33.47,15541735.0,0,0.8477141992128345,0.9764416706232503,33.03,33.23,14257411.0,0.8857666463042202,0.921061444197527
2013-11-29,33.05,33.08,33.16,7231200.0,0,-0.6904833383368447,1.0407611813724305,33.31,33.47,15541735.0,0.8477141992128345,0.9764416706232503
2013-11-27,32.92,33.08,33.13,12120644.0,0,0.0,0.7425567723756314,33.08,33.16,7231200.0,-0.6904833383368447,1.0407611813724305
2013-11-26,32.97,32.91,33.03,24040386.0,0,-0.5139056831922617,0.7396081015220247,33.08,33.13,12120644.0,0.0,0.7425567723756314
2013-11-25,32.5,32.97,33.09,19159641.0,0,0.1823154056517895,0.6096401235949099,32.91,33.03,24040386.0,-0.5139056831922617,0.7396081015220247
2013-11-22,32.19,32.49,32.56,14638359.0,0,-1.4558689717925288,0.6452944615341849,32.97,33.09,19159641.0,0.1823154056517895,0.6096401235949099
2013-11-21,32.01,32.28,32.33,13453281.0,0,-0.6463527239150557,0.6422569814472356,32.49,32.56,14638359.0,-1.4558689717925288,0.6452944615341849
2013-11-20,31.85,31.95,32.14,8647991.0,0,-1.0223048327137607,0.6104962655077315,32.28,32.33,13453281.0,-0.6463527239150557,0.6422569814472356
2013-11-19,31.9,31.91,31.98,8745874.0,0,-0.125195618153362,0.6613526867000533,31.95,32.14,8647991.0,-1.0223048327137607,0.6104962655077315
2013-11-18,31.89,31.87,32.04,8310745.0,0,-0.12535255405828893,0.5778396915178474,31.91,31.98,8745874.0,-0.125195618153362,0.6613526867000533
2013-11-15,31.62,31.91,32.05,12567092.0,0,0.12550988390336304,0.46544333555348627,31.87,32.04,8310745.0,-0.12535255405828893,0.5778396915178474
2013-11-14,31.55,31.75,31.78,11822069.0,0,-0.5014102162331557,0.44720850815980695,31.91,32.05,12567092.0,0.12550988390336304,0.46544333555348627
2013-11-13,31.03,31.43,31.45,14836955.0,0,-1.0078740157480337,0.441633375400117,31.75,31.78,11822069.0,-0.5014102162331557,0.44720850815980695
2013-11-12,31.17,31.59,31.62,14620229.0,0,0.5090677696468315,0.582626503586909,31.43,31.45,14836955.0,-1.0078740157480337,0.441633375400117
2013-11-11,31.14,31.2,31.3,7895003.0,0,-1.2345679012345734,0.7376440703785908,31.59,31.62,14620229.0,0.5090677696468315,0.582626503586909
2013-11-08,30.49,31.07,31.12,18260142.0,0,-0.4166666666666652,0.6741851992180384,31.2,31.3,7895003.0,-1.2345679012345734,0.7376440703785908
2013-11-07,30.64,30.42,30.7,12235819.0,0,-2.092050209205021,0.9682891958994574,31.07,31.12,18260142.0,-0.4166666666666652,0.6741851992180384
2013-11-06,30.25,30.51,30.55,12954642.0,0,0.2958579881656709,1.0833206230966796,30.42,30.7,12235819.0,-2.092050209205021,0.9682891958994574
2013-11-05,30.27,30.11,30.39,10920684.0,0,-1.3110455588331793,0.9154512113292538,30.51,30.55,12954642.0,0.2958579881656709,1.0833206230966796
2013-11-04,30.48,30.35,30.72,16954020.0,1,0.7970773829292677,1.173123265353415,30.11,30.39,10920684.0,-1.3110455588331793,0.9154512113292538
2013-11-01,29.79,30.03,30.11,21896388.0,0,-1.0543657331136713,1.1901742227408332,30.35,30.72,16954020.0,0.7970773829292677,1.173123265353415
2013-10-31,30.08,29.93,30.18,15713922.0,1,-0.3330003330003328,0.8872387335831654,30.03,30.11,21896388.0,-1.0543657331136713,1.1901742227408332
2013-10-30,30.37,30.03,30.38,10436508.0,1,0.3341129301704049,0.8940279714166572,29.93,30.18,15713922.0,-0.3330003330003328,0.8872387335831654
2013-10-29,30.15,30.26,30.32,16652720.0,1,0.7659007659007733,0.7912300851967953,30.03,30.38,10436508.0,0.3341129301704049,0.8940279714166572
2013-10-28,30.25,30.11,30.42,28607885.0,0,-0.4957038995373475,0.714824923671511,30.26,30.32,16652720.0,0.7659007659007733,0.7912300851967953
2013-10-25,30.7,30.9,30.92,18752912.0,1,2.6237130521421514,1.2512479887932542,30.11,30.42,28607885.0,-0.4957038995373475,0.714824923671511
2013-10-24,31.07,30.68,31.11,11738753.0,1,-0.711974110032354,1.3293452196121252,30.9,30.92,18752912.0,2.6237130521421514,1.2512479887932542
2013-10-23,30.94,30.91,31.02,10113934.0,1,0.7496740547588088,1.3291207208997298,30.68,31.11,11738753.0,-0.711974110032354,1.3293452196121252
2013-10-22,30.74,30.85,31.02,16601892.0,0,-0.19411193788417824,1.365535721826212,30.91,31.02,10113934.0,0.7496740547588088,1.3291207208997298
2013-10-21,31.0,30.88,31.02,17478544.0,1,0.09724473257697319,1.2927243964546418,30.85,31.02,16601892.0,-0.19411193788417824,1.365535721826212
2013-10-18,31.45,30.94,31.5,21622755.0,1,0.19430051813471572,0.5362263505428552,30.88,31.02,17478544.0,0.09724473257697319,1.2927243964546418
2013-10-17,31.29,31.27,31.39,14544668.0,1,1.0665804783451804,0.5128483071588881,30.94,31.5,21622755.0,0.19430051813471572,0.5362263505428552
2013-10-16,30.94,31.31,31.31,11635630.0,0,0.12791813239525496,0.47566480323498794,31.27,31.39,14544668.0,1.0665804783451804,0.5128483071588881
2013-10-15,30.88,30.92,31.09,14840728.0,0,-1.2456084318109184,0.827820137617023,31.31,31.31,11635630.0,0.12791813239525496,0.47566480323498794
