Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2016-02-29,0.77,0.76,0.78,323344000.0,0,-5.000000000000004,2.439953453841698,0.8,0.8,348700000.0,0.0,1.158005343768318
2016-02-26,0.78,0.77,0.78,361964000.0,1,1.3157894736842035,2.605949414702343,0.76,0.78,323344000.0,-5.000000000000004,2.439953453841698
2016-02-25,0.77,0.77,0.78,349616000.0,0,0.0,2.605949414702343,0.77,0.78,361964000.0,1.3157894736842035,2.605949414702343
2016-02-24,0.76,0.77,0.77,336852000.0,0,0.0,2.450337757259966,0.77,0.78,349616000.0,0.0,2.605949414702343
2016-02-23,0.76,0.77,0.77,369380000.0,0,0.0,2.450337757259966,0.77,0.77,336852000.0,0.0,2.450337757259966
2016-02-22,0.75,0.76,0.77,449668000.0,0,-1.2987012987012991,0.9243739234154611,0.77,0.77,369380000.0,0.0,2.450337757259966
2016-02-19,0.72,0.74,0.74,525628000.0,0,-2.631578947368418,1.1749906655961335,0.76,0.77,449668000.0,-1.2987012987012991,0.9243739234154611
2016-02-18,0.73,0.73,0.75,1068660000.0,0,-1.3513513513513487,1.1021407383026391,0.74,0.74,525628000.0,-2.631578947368418,1.1749906655961335
2016-02-17,0.66,0.67,0.68,771468000.0,0,-8.21917808219177,3.2225183956044585,0.73,0.75,1068660000.0,-1.3513513513513487,1.1021407383026391
2016-02-16,0.63,0.65,0.65,485352000.0,0,-2.985074626865669,2.852484263571862,0.67,0.68,771468000.0,-8.21917808219177,3.2225183956044585
2016-02-12,0.62,0.62,0.62,340816000.0,0,-4.615384615384621,2.650016762197953,0.65,0.65,485352000.0,-2.985074626865669,2.852484263571862
2016-02-11,0.6,0.61,0.62,340144000.0,0,-1.6129032258064502,2.8119398250623324,0.62,0.62,340816000.0,-4.615384615384621,2.650016762197953
2016-02-10,0.62,0.62,0.64,335800000.0,1,1.6393442622950838,3.645930287692004,0.61,0.62,340144000.0,-1.6129032258064502,2.8119398250623324
2016-02-09,0.6,0.62,0.64,425372000.0,0,0.0,2.450928484563624,0.62,0.64,335800000.0,1.6393442622950838,3.645930287692004
2016-02-08,0.63,0.61,0.63,608852000.0,1,-1.6129032258064502,2.31838077287162,0.62,0.64,425372000.0,0.0,2.450928484563624
2016-02-05,0.68,0.64,0.69,600428000.0,1,4.918032786885251,2.7321025422518863,0.61,0.63,608852000.0,-1.6129032258064502,2.31838077287162
2016-02-04,0.68,0.68,0.7,348140000.0,1,6.25,3.2967864687667654,0.64,0.69,600428000.0,4.918032786885251,2.7321025422518863
2016-02-03,0.68,0.68,0.69,326772000.0,0,0.0,3.4493080147652435,0.68,0.7,348140000.0,6.25,3.2967864687667654
2016-02-02,0.7,0.68,0.71,341908000.0,1,0.0,3.4493080147652435,0.68,0.69,326772000.0,0.0,3.4493080147652435
2016-02-01,0.71,0.71,0.71,289884000.0,1,4.411764705882337,2.9226356397016935,0.68,0.71,341908000.0,0.0,3.4493080147652435
2016-01-29,0.69,0.71,0.71,310504000.0,0,0.0,2.9913008245305925,0.71,0.71,289884000.0,4.411764705882337,2.9226356397016935
2016-01-28,0.69,0.68,0.69,276776000.0,0,-4.22535211267604,3.054108641043406,0.71,0.71,310504000.0,0.0,2.9913008245305925
2016-01-27,0.69,0.69,0.7,231700000.0,1,1.4705882352941124,3.1197262582164327,0.68,0.69,276776000.0,-4.22535211267604,3.054108641043406
2016-01-26,0.69,0.7,0.7,227944000.0,0,1.449275362318847,3.148432418484035,0.69,0.7,231700000.0,1.4705882352941124,3.1197262582164327
2016-01-25,0.69,0.69,0.7,270728000.0,0,-1.4285714285714346,2.3802536041963718,0.7,0.7,227944000.0,1.449275362318847,3.148432418484035
2016-01-22,0.69,0.69,0.69,257996000.0,0,0.0,2.3802536041963718,0.69,0.7,270728000.0,-1.4285714285714346,2.3802536041963718
2016-01-21,0.67,0.67,0.68,481456000.0,0,-2.898550724637672,1.8913861408355122,0.69,0.69,257996000.0,0.0,2.3802536041963718
2016-01-20,0.65,0.67,0.67,481180000.0,0,0.0,1.6497281045133922,0.67,0.68,481456000.0,-2.898550724637672,1.8913861408355122
2016-01-19,0.67,0.66,0.69,457140000.0,0,-1.4925373134328401,1.2141244788203072,0.67,0.67,481180000.0,0.0,1.6497281045133922
2016-01-15,0.67,0.66,0.67,841452000.0,1,0.0,1.3012429734363558,0.66,0.69,457140000.0,-1.4925373134328401,1.2141244788203072
2016-01-14,0.69,0.69,0.7,600236000.0,1,4.545454545454541,2.796679064370816,0.66,0.67,841452000.0,0.0,1.3012429734363558
2016-01-13,0.74,0.71,0.74,481672000.0,1,2.898550724637694,2.4600013613945353,0.69,0.7,600236000.0,4.545454545454541,2.796679064370816
2016-01-12,0.73,0.73,0.74,469356000.0,1,2.8169014084507005,2.4417460064681107,0.71,0.74,481672000.0,2.898550724637694,2.4600013613945353
2016-01-11,0.72,0.72,0.72,409372000.0,0,-1.3698630136986356,2.40125384222955,0.73,0.74,469356000.0,2.8169014084507005,2.4417460064681107
2016-01-08,0.74,0.72,0.74,398472000.0,1,0.0,2.40125384222955,0.72,0.72,409372000.0,-1.3698630136986356,2.40125384222955
2016-01-07,0.74,0.73,0.75,645304000.0,1,1.388888888888884,1.8415495692976662,0.72,0.74,398472000.0,0.0,2.40125384222955
2016-01-06,0.78,0.76,0.79,449344000.0,1,4.109589041095885,2.1783682683472323,0.73,0.75,645304000.0,1.388888888888884,1.8415495692976662
2016-01-05,0.8,0.8,0.81,490272000.0,1,5.263157894736836,2.7728149427445894,0.76,0.79,449344000.0,4.109589041095885,2.1783682683472323
2016-01-04,0.78,0.78,0.79,358076000.0,0,-2.500000000000002,3.1272048284866396,0.8,0.81,490272000.0,5.263157894736836,2.7728149427445894
2015-12-31,0.81,0.8,0.81,148528000.0,1,2.564102564102577,2.9959917007516217,0.78,0.79,358076000.0,-2.500000000000002,3.1272048284866396
2015-12-30,0.82,0.81,0.82,180344000.0,1,1.2499999999999956,3.0056166016314454,0.8,0.81,148528000.0,2.564102564102577,2.9959917007516217
2015-12-29,0.8,0.82,0.82,203660000.0,0,1.2345679012345512,2.8021053879839983,0.81,0.82,180344000.0,1.2499999999999956,3.0056166016314454
2015-12-28,0.8,0.8,0.8,142024000.0,0,-2.4390243902438935,2.337611782666459,0.82,0.82,203660000.0,1.2345679012345512,2.8021053879839983
2015-12-24,0.8,0.8,0.81,52448000.0,0,0.0,1.8873307414673637,0.8,0.8,142024000.0,-2.4390243902438935,2.337611782666459
2015-12-23,0.8,0.8,0.8,122524000.0,0,0.0,1.5029207428108793,0.8,0.81,52448000.0,0.0,1.8873307414673637
2015-12-22,0.8,0.8,0.81,130012000.0,0,0.0,1.3400424239721074,0.8,0.8,122524000.0,0.0,1.5029207428108793
2015-12-21,0.79,0.8,0.8,284216000.0,0,0.0,1.0907648670730907,0.8,0.81,130012000.0,0.0,1.3400424239721074
2015-12-18,0.79,0.78,0.79,395896000.0,0,-2.500000000000002,1.1180339887499218,0.8,0.8,284216000.0,0.0,1.0907648670730907
2015-12-17,0.81,0.79,0.81,254160000.0,1,1.2820512820512775,1.3781305883241775,0.78,0.79,395896000.0,-2.500000000000002,1.1180339887499218
2015-12-16,0.8,0.8,0.81,236356000.0,1,1.2658227848101333,1.5407388184811264,0.79,0.81,254160000.0,1.2820512820512775,1.3781305883241775
2015-12-15,0.8,0.8,0.8,307296000.0,0,0.0,1.5407388184811264,0.8,0.81,236356000.0,1.2658227848101333,1.5407388184811264
2015-12-14,0.79,0.79,0.79,275892000.0,0,-1.2499999999999956,1.6408413589169102,0.8,0.8,307296000.0,0.0,1.5407388184811264
2015-12-11,0.79,0.79,0.8,227320000.0,0,0.0,1.0573040472905293,0.79,0.79,275892000.0,-1.2499999999999956,1.6408413589169102
2015-12-10,0.8,0.8,0.8,236596000.0,1,1.2658227848101333,1.0533982594279947,0.79,0.8,227320000.0,0.0,1.0573040472905293
2015-12-09,0.81,0.79,0.82,372676000.0,1,-1.2499999999999956,1.0515070901860253,0.8,0.8,236596000.0,1.2658227848101333,1.0533982594279947
2015-12-08,0.79,0.81,0.82,314488000.0,0,2.5316455696202445,1.6431563974994003,0.79,0.82,372676000.0,-1.2499999999999956,1.0515070901860253
2015-12-07,0.82,0.8,0.82,333588000.0,1,-1.2345679012345734,1.6396228983733492,0.81,0.82,314488000.0,2.5316455696202445,1.6431563974994003
2015-12-04,0.79,0.82,0.82,458756000.0,0,2.499999999999991,1.9000363511183833,0.8,0.82,333588000.0,-1.2345679012345734,1.6396228983733492
2015-12-03,0.79,0.79,0.8,246656000.0,0,-3.658536585365846,2.687178304214765,0.82,0.82,458756000.0,2.499999999999991,1.9000363511183833
2015-12-02,0.8,0.79,0.8,294240000.0,1,0.0,2.625092303760968,0.79,0.8,246656000.0,-3.658536585365846,2.687178304214765
2015-12-01,0.78,0.79,0.79,409496000.0,0,0.0,2.2368313544197904,0.79,0.8,294240000.0,0.0,2.625092303760968
2015-11-30,0.76,0.77,0.77,327244000.0,0,-2.5316455696202556,2.41457192734255,0.79,0.79,409496000.0,0.0,2.2368313544197904
2015-11-27,0.76,0.76,0.76,86996000.0,0,-1.2987012987012991,1.6018793043878463,0.77,0.77,327244000.0,-2.5316455696202556,2.41457192734255
2015-11-25,0.75,0.75,0.76,138300000.0,0,-1.3157894736842146,1.0642617678915085,0.76,0.76,86996000.0,-1.2987012987012991,1.6018793043878463
2015-11-24,0.75,0.76,0.76,195428000.0,0,1.333333333333342,1.474571184588441,0.75,0.76,138300000.0,-1.3157894736842146,1.0642617678915085
2015-11-23,0.77,0.75,0.77,242552000.0,1,-1.3157894736842146,1.4208926630206546,0.76,0.76,195428000.0,1.333333333333342,1.474571184588441
2015-11-20,0.76,0.76,0.77,239744000.0,1,1.333333333333342,1.447881265963329,0.75,0.77,242552000.0,-1.3157894736842146,1.4208926630206546
2015-11-19,0.75,0.75,0.76,254072000.0,0,-1.3157894736842146,1.450984319004941,0.76,0.77,239744000.0,1.333333333333342,1.447881265963329
2015-11-18,0.74,0.75,0.75,350216000.0,0,0.0,1.3245672127211106,0.75,0.76,254072000.0,-1.3157894736842146,1.450984319004941
2015-11-17,0.74,0.73,0.74,257048000.0,0,-2.6666666666666727,1.5171838128810915,0.75,0.75,350216000.0,0.0,1.3245672127211106
2015-11-16,0.73,0.73,0.73,344280000.0,0,0.0,1.5179443746902639,0.73,0.74,257048000.0,-2.6666666666666727,1.5171838128810915
2015-11-13,0.73,0.72,0.74,292940000.0,0,-1.3698630136986356,1.1168564882190557,0.73,0.73,344280000.0,0.0,1.5179443746902639
2015-11-12,0.73,0.73,0.74,291080000.0,1,1.388888888888884,1.542291135044865,0.72,0.74,292940000.0,-1.3698630136986356,1.1168564882190557
2015-11-11,0.74,0.74,0.75,619896000.0,1,1.3698630136986356,1.765405732368118,0.73,0.74,291080000.0,1.388888888888884,1.542291135044865
2015-11-10,0.75,0.74,0.75,552260000.0,1,0.0,1.150680149861642,0.74,0.75,619896000.0,1.3698630136986356,1.765405732368118
2015-11-09,0.75,0.76,0.76,492568000.0,1,2.7027027027026973,1.5522917933653866,0.74,0.75,552260000.0,0.0,1.150680149861642
2015-11-06,0.74,0.76,0.77,1172272000.0,0,0.0,1.1340901242897363,0.76,0.76,492568000.0,2.7027027027026973,1.5522917933653866
2015-11-05,0.68,0.67,0.68,478800000.0,0,-11.842105263157887,5.859680765312329,0.76,0.77,1172272000.0,0.0,1.1340901242897363
2015-11-04,0.69,0.68,0.69,442264000.0,1,1.4925373134328401,5.875219505977503,0.67,0.68,478800000.0,-11.842105263157887,5.859680765312329
2015-11-03,0.69,0.69,0.69,376768000.0,1,1.4705882352941124,6.006269158295411,0.68,0.69,442264000.0,1.4925373134328401,5.875219505977503
2015-11-02,0.69,0.69,0.69,190088000.0,0,0.0,5.675792858703345,0.69,0.69,376768000.0,1.4705882352941124,6.006269158295411
2015-10-30,0.67,0.68,0.69,301160000.0,0,-1.4492753623188248,5.598919157820322,0.69,0.69,190088000.0,0.0,5.675792858703345
2015-10-29,0.68,0.67,0.69,327168000.0,0,-1.4705882352941235,1.470795014958068,0.68,0.69,301160000.0,-1.4492753623188248,5.598919157820322
2015-10-28,0.69,0.69,0.69,217036000.0,1,2.985074626865658,1.927731389688159,0.67,0.69,327168000.0,-1.4705882352941235,1.470795014958068
2015-10-27,0.68,0.69,0.69,208268000.0,0,0.0,1.8147209748264324,0.69,0.69,217036000.0,2.985074626865658,1.927731389688159
2015-10-26,0.69,0.69,0.69,247436000.0,0,0.0,1.8147209748264324,0.69,0.69,208268000.0,0.0,1.8147209748264324
2015-10-23,0.69,0.69,0.69,381776000.0,0,0.0,1.6290001902771365,0.69,0.69,247436000.0,0.0,1.8147209748264324
2015-10-22,0.67,0.69,0.69,306884000.0,0,0.0,1.3349659567163072,0.69,0.69,381776000.0,0.0,1.6290001902771365
2015-10-21,0.67,0.66,0.68,386280000.0,0,-4.347826086956507,1.9444069369563486,0.69,0.69,306884000.0,0.0,1.3349659567163072
2015-10-20,0.67,0.67,0.67,264824000.0,1,1.5151515151515138,2.213281881637289,0.66,0.68,386280000.0,-4.347826086956507,1.9444069369563486
2015-10-19,0.67,0.67,0.68,294712000.0,0,0.0,2.213281881637289,0.67,0.67,264824000.0,1.5151515151515138,2.213281881637289
2015-10-16,0.66,0.67,0.68,448396000.0,0,0.0,2.213281881637289,0.67,0.68,294712000.0,0.0,2.213281881637289
2015-10-15,0.66,0.66,0.68,526048000.0,0,-1.4925373134328401,2.2184145159231687,0.67,0.68,448396000.0,0.0,2.213281881637289
2015-10-14,0.64,0.66,0.67,612148000.0,0,0.0,1.0633966176163536,0.66,0.68,526048000.0,-1.4925373134328401,2.2184145159231687
2015-10-13,0.63,0.64,0.64,298444000.0,0,-3.0303030303030276,1.3526998126402923,0.66,0.67,612148000.0,0.0,1.0633966176163536
2015-10-12,0.63,0.64,0.64,227588000.0,0,0.0,1.3526998126402923,0.64,0.64,298444000.0,-3.0303030303030276,1.3526998126402923
2015-10-09,0.63,0.63,0.63,423248000.0,0,-1.5625,1.2694030996528858,0.64,0.64,227588000.0,0.0,1.3526998126402923
2015-10-08,0.62,0.63,0.63,460068000.0,0,0.0,1.3606409124408825,0.63,0.63,423248000.0,-1.5625,1.2694030996528858
2015-10-07,0.62,0.63,0.63,310152000.0,0,0.0,1.3606409124408825,0.63,0.63,460068000.0,0.0,1.3606409124408825
2015-10-06,0.61,0.62,0.62,453216000.0,0,-1.5873015873015928,0.8626532575688907,0.63,0.63,310152000.0,0.0,1.3606409124408825
2015-10-05,0.6,0.61,0.62,482024000.0,0,-1.6129032258064502,0.8697295509965667,0.62,0.62,453216000.0,-1.5873015873015928,0.8626532575688907
2015-10-02,0.58,0.6,0.6,386144000.0,0,-1.6393442622950838,0.883768310212018,0.61,0.62,482024000.0,-1.6129032258064502,0.8697295509965667
2015-10-01,0.59,0.58,0.6,489296000.0,0,-3.3333333333333326,1.1790189240308466,0.6,0.6,386144000.0,-1.6393442622950838,0.883768310212018
2015-09-30,0.58,0.59,0.59,556380000.0,0,1.724137931034475,1.8422088917785395,0.58,0.6,489296000.0,-3.3333333333333326,1.1790189240308466
2015-09-29,0.57,0.57,0.57,380736000.0,0,-3.3898305084745783,2.0764704114234664,0.59,0.59,556380000.0,1.724137931034475,1.8422088917785395
2015-09-28,0.57,0.56,0.57,395584000.0,0,-1.754385964912264,2.076798148497246,0.57,0.57,380736000.0,-3.3898305084745783,2.0764704114234664
2015-09-25,0.57,0.57,0.58,369692000.0,1,1.7857142857142572,2.5935378996426732,0.56,0.57,395584000.0,-1.754385964912264,2.076798148497246
2015-09-24,0.55,0.56,0.57,382440000.0,0,-1.754385964912264,2.319018790705016,0.57,0.58,369692000.0,1.7857142857142572,2.5935378996426732
2015-09-23,0.55,0.55,0.56,161632000.0,0,-1.7857142857142905,1.9043436535992042,0.56,0.57,382440000.0,-1.754385964912264,2.319018790705016
2015-09-22,0.55,0.55,0.56,228356000.0,0,0.0,1.5867415634773079,0.55,0.56,161632000.0,-1.7857142857142905,1.9043436535992042
2015-09-21,0.56,0.57,0.57,281840000.0,1,3.6363636363636154,2.343618657065863,0.55,0.56,228356000.0,0.0,1.5867415634773079
2015-09-18,0.55,0.56,0.57,326412000.0,0,-1.754385964912264,2.3461554795196387,0.57,0.57,281840000.0,3.6363636363636154,2.343618657065863
2015-09-17,0.57,0.56,0.57,268712000.0,1,0.0,2.2072569397368746,0.56,0.57,326412000.0,-1.754385964912264,2.3461554795196387
2015-09-16,0.55,0.56,0.56,173508000.0,0,0.0,1.9743760165290634,0.56,0.57,268712000.0,0.0,2.2072569397368746
2015-09-15,0.55,0.55,0.56,327976000.0,0,-1.7857142857142905,2.2072569397368746,0.56,0.56,173508000.0,0.0,1.9743760165290634
2015-09-14,0.55,0.55,0.55,192460000.0,0,0.0,0.9695596509741223,0.55,0.56,327976000.0,-1.7857142857142905,2.2072569397368746
2015-09-11,0.54,0.55,0.55,301584000.0,0,0.0,0.7985957062499655,0.55,0.55,192460000.0,0.0,0.9695596509741223
2015-09-10,0.53,0.54,0.55,357076000.0,0,-1.8181818181818188,0.9870343470006229,0.55,0.55,301584000.0,0.0,0.7985957062499655
2015-09-09,0.55,0.54,0.55,289392000.0,1,0.0,0.9870343470006229,0.54,0.55,357076000.0,-1.8181818181818188,0.9870343470006229
2015-09-08,0.54,0.55,0.55,238448000.0,0,1.85185185185186,1.2975856109464299,0.54,0.55,289392000.0,0.0,0.9870343470006229
2015-09-04,0.53,0.52,0.54,287972000.0,0,-5.454545454545457,2.76631652451173,0.55,0.55,238448000.0,1.85185185185186,1.2975856109464299
2015-09-03,0.54,0.54,0.55,262556000.0,1,3.8461538461538547,3.5631501624820077,0.52,0.54,287972000.0,-5.454545454545457,2.76631652451173
2015-09-02,0.53,0.53,0.54,344044000.0,0,-1.851851851851849,3.566731394891274,0.54,0.55,262556000.0,3.8461538461538547,3.5631501624820077
2015-09-01,0.53,0.52,0.53,353408000.0,0,-1.8867924528301883,3.6235479685694214,0.53,0.54,344044000.0,-1.851851851851849,3.566731394891274
2015-08-31,0.54,0.54,0.55,219352000.0,1,3.8461538461538547,4.058222411899535,0.52,0.53,353408000.0,-1.8867924528301883,3.6235479685694214
2015-08-28,0.54,0.55,0.55,320944000.0,0,1.85185185185186,2.883734284737346,0.54,0.55,219352000.0,3.8461538461538547,4.058222411899535
2015-08-27,0.53,0.54,0.55,463764000.0,0,-1.8181818181818188,2.6698967452054703,0.55,0.55,320944000.0,1.85185185185186,2.883734284737346
2015-08-26,0.5,0.53,0.53,614976000.0,0,-1.851851851851849,2.6698967452054703,0.54,0.55,463764000.0,-1.8181818181818188,2.6698967452054703
2015-08-25,0.52,0.49,0.52,622684000.0,0,-7.547169811320764,4.353873517376015,0.53,0.53,614976000.0,-1.851851851851849,2.6698967452054703
2015-08-24,0.49,0.5,0.53,682284000.0,0,2.0408163265306145,3.8909971615586665,0.49,0.52,622684000.0,-7.547169811320764,4.353873517376015
2015-08-21,0.53,0.52,0.54,382664000.0,1,4.0000000000000036,4.4300351874842585,0.5,0.53,682284000.0,2.0408163265306145,3.8909971615586665
2015-08-20,0.55,0.53,0.55,426932000.0,1,1.9230769230769162,4.578219218761248,0.52,0.54,382664000.0,4.0000000000000036,4.4300351874842585
2015-08-19,0.56,0.55,0.56,249248000.0,1,3.7735849056603765,4.784117853073172,0.53,0.55,426932000.0,1.9230769230769162,4.578219218761248
2015-08-18,0.56,0.56,0.56,287084000.0,1,1.81818181818183,1.0790853571129613,0.55,0.56,249248000.0,3.7735849056603765,4.784117853073172
2015-08-17,0.56,0.56,0.56,273880000.0,0,0.0,1.6375002422646583,0.56,0.56,287084000.0,1.81818181818183,1.0790853571129613
2015-08-14,0.56,0.56,0.57,214652000.0,0,0.0,1.5771317326667624,0.56,0.56,273880000.0,0.0,1.6375002422646583
2015-08-13,0.57,0.56,0.57,276884000.0,1,0.0,1.6801902530235395,0.56,0.57,214652000.0,0.0,1.5771317326667624
2015-08-12,0.56,0.57,0.57,384048000.0,0,1.7857142857142572,0.9870343470006119,0.56,0.57,276884000.0,0.0,1.6801902530235395
2015-08-11,0.56,0.57,0.57,435008000.0,0,0.0,0.7985957062499462,0.57,0.57,384048000.0,1.7857142857142572,0.9870343470006119
2015-08-10,0.55,0.57,0.57,662304000.0,0,0.0,0.7985957062499462,0.57,0.57,435008000.0,0.0,0.7985957062499462
2015-08-07,0.54,0.55,0.56,1405248000.0,0,-3.50877192982455,1.9304449251884606,0.57,0.57,662304000.0,0.0,0.7985957062499462
2015-08-06,0.49,0.49,0.5,655676000.0,0,-10.909090909090914,5.064441850157584,0.55,0.56,1405248000.0,-3.50877192982455,1.9304449251884606
2015-08-05,0.5,0.49,0.5,234628000.0,1,0.0,4.736686372084896,0.49,0.5,655676000.0,-10.909090909090914,5.064441850157584
2015-08-04,0.48,0.49,0.49,260100000.0,0,0.0,4.736686372084896,0.49,0.5,234628000.0,0.0,4.736686372084896
2015-08-03,0.48,0.49,0.49,397132000.0,0,0.0,4.736686372084896,0.49,0.49,260100000.0,0.0,4.736686372084896
2015-07-31,0.48,0.48,0.48,218340000.0,0,-2.0408163265306145,4.733739965904434,0.49,0.49,397132000.0,0.0,4.736686372084896
2015-07-30,0.48,0.48,0.48,190180000.0,0,0.0,0.9126808071428041,0.48,0.48,218340000.0,-2.0408163265306145,4.733739965904434
2015-07-29,0.47,0.48,0.48,232680000.0,0,0.0,0.9126808071428041,0.48,0.48,190180000.0,0.0,0.9126808071428041
2015-07-28,0.46,0.47,0.48,198308000.0,0,-2.083333333333337,1.1295449275062897,0.48,0.48,232680000.0,0.0,0.9126808071428041
2015-07-27,0.46,0.46,0.47,192420000.0,0,-2.127659574468077,1.1418319251034483,0.47,0.48,198308000.0,-2.083333333333337,1.1295449275062897
2015-07-24,0.47,0.46,0.47,188844000.0,1,0.0,1.1533343822037205,0.46,0.47,192420000.0,-2.127659574468077,1.1418319251034483
2015-07-23,0.47,0.47,0.48,169916000.0,1,2.1739130434782483,1.7862790997267466,0.46,0.47,188844000.0,0.0,1.1533343822037205
2015-07-22,0.47,0.46,0.47,356472000.0,0,-2.127659574468077,1.913833542228112,0.47,0.48,169916000.0,2.1739130434782483,1.7862790997267466
2015-07-21,0.47,0.47,0.48,149720000.0,1,2.1739130434782483,2.1508111762858753,0.46,0.47,356472000.0,-2.127659574468077,1.913833542228112
2015-07-20,0.48,0.47,0.48,188412000.0,1,0.0,1.8022834986067406,0.47,0.48,149720000.0,2.1739130434782483,2.1508111762858753
2015-07-17,0.48,0.48,0.48,220372000.0,1,2.127659574468077,1.9186549998877724,0.47,0.48,188412000.0,0.0,1.8022834986067406
2015-07-16,0.48,0.48,0.48,282848000.0,0,0.0,1.791269721882739,0.48,0.48,220372000.0,2.127659574468077,1.9186549998877724
2015-07-15,0.48,0.47,0.48,265732000.0,0,-2.083333333333337,1.7754572550788486,0.48,0.48,282848000.0,0.0,1.791269721882739
2015-07-14,0.48,0.48,0.48,249216000.0,1,2.127659574468077,1.7642734928854849,0.47,0.48,265732000.0,-2.083333333333337,1.7754572550788486
2015-07-13,0.48,0.48,0.48,212472000.0,0,0.0,1.7642734928854849,0.48,0.48,249216000.0,2.127659574468077,1.7642734928854849
2015-07-10,0.47,0.47,0.48,216708000.0,0,-2.083333333333337,1.7589756135300925,0.48,0.48,212472000.0,0.0,1.7642734928854849
2015-07-09,0.48,0.46,0.48,357588000.0,1,-2.127659574468077,1.8882666564196482,0.47,0.48,216708000.0,-2.083333333333337,1.7589756135300925
2015-07-08,0.47,0.47,0.47,332492000.0,1,2.1739130434782483,2.1282860058775137,0.46,0.48,357588000.0,-2.127659574468077,1.8882666564196482
2015-07-07,0.48,0.47,0.48,594252000.0,1,0.0,1.7862790997267466,0.47,0.47,332492000.0,2.1739130434782483,2.1282860058775137
2015-07-06,0.49,0.48,0.49,214776000.0,1,2.127659574468077,2.1282860058775137,0.47,0.48,594252000.0,0.0,1.7862790997267466
2015-07-02,0.49,0.49,0.49,145764000.0,1,2.083333333333326,1.903629223710536,0.48,0.49,214776000.0,2.127659574468077,2.1282860058775137
2015-07-01,0.49,0.49,0.5,302892000.0,0,0.0,1.166158883029154,0.49,0.49,145764000.0,2.083333333333326,1.903629223710536
2015-06-30,0.48,0.48,0.49,315916000.0,0,-2.0408163265306145,1.7385490388869043,0.49,0.5,302892000.0,0.0,1.166158883029154
2015-06-29,0.49,0.48,0.5,391724000.0,1,0.0,1.7385490388869043,0.48,0.49,315916000.0,-2.0408163265306145,1.7385490388869043
2015-06-26,0.5,0.5,0.5,421296000.0,1,4.166666666666674,2.3623544784876587,0.48,0.5,391724000.0,0.0,1.7385490388869043
2015-06-25,0.5,0.51,0.51,350460000.0,0,2.0000000000000018,2.351675688945285,0.5,0.5,421296000.0,4.166666666666674,2.3623544784876587
2015-06-24,0.51,0.5,0.51,253368000.0,0,-1.9607843137254943,2.6661402502003626,0.51,0.51,350460000.0,2.0000000000000018,2.351675688945285
2015-06-23,0.52,0.51,0.53,414064000.0,1,2.0000000000000018,2.3185766690123693,0.5,0.51,253368000.0,-1.9607843137254943,2.6661402502003626
2015-06-22,0.53,0.52,0.53,514236000.0,1,1.9607843137254832,2.2198858344589683,0.51,0.53,414064000.0,2.0000000000000018,2.3185766690123693
2015-06-19,0.53,0.52,0.53,355656000.0,1,0.0,1.76701374145082,0.52,0.53,514236000.0,1.9607843137254832,2.2198858344589683
2015-06-18,0.52,0.53,0.53,299404000.0,0,1.9230769230769162,1.7542426138578542,0.52,0.53,355656000.0,0.0,1.76701374145082
2015-06-17,0.51,0.52,0.52,233544000.0,0,-1.8867924528301883,1.725367639397401,0.53,0.53,299404000.0,1.9230769230769162,1.7542426138578542
2015-06-16,0.5,0.51,0.51,256892000.0,0,-1.9230769230769273,1.9235394218767223,0.52,0.52,233544000.0,-1.8867924528301883,1.725367639397401
2015-06-15,0.5,0.5,0.51,306548000.0,0,-1.9607843137254943,1.7204898426206503,0.51,0.51,256892000.0,-1.9230769230769273,1.9235394218767223
2015-06-12,0.52,0.51,0.52,323728000.0,1,2.0000000000000018,2.1282858482525246,0.5,0.51,306548000.0,-1.9607843137254943,1.7204898426206503
2015-06-11,0.51,0.52,0.52,283052000.0,0,1.9607843137254832,2.138482840149927,0.51,0.52,323728000.0,2.0000000000000018,2.1282858482525246
2015-06-10,0.52,0.51,0.52,529460000.0,0,-1.9230769230769273,2.145002514527221,0.52,0.52,283052000.0,1.9607843137254832,2.138482840149927
2015-06-09,0.52,0.52,0.53,256888000.0,1,1.9607843137254832,2.14486595996966,0.51,0.52,529460000.0,-1.9230769230769273,2.145002514527221
2015-06-08,0.53,0.52,0.54,342812000.0,1,0.0,1.7457081600302966,0.52,0.53,256888000.0,1.9607843137254832,2.14486595996966
2015-06-05,0.53,0.53,0.54,313320000.0,1,1.9230769230769162,1.7327766629087344,0.52,0.54,342812000.0,0.0,1.7457081600302966
2015-06-04,0.52,0.53,0.53,323712000.0,0,0.0,1.6180381488166273,0.53,0.54,313320000.0,1.9230769230769162,1.7327766629087344
2015-06-03,0.53,0.52,0.53,250788000.0,0,-1.8867924528301883,1.6050879252783017,0.53,0.53,323712000.0,0.0,1.6180381488166273
2015-06-02,0.53,0.53,0.54,224304000.0,1,1.9230769230769162,1.5959805802601181,0.52,0.53,250788000.0,-1.8867924528301883,1.6050879252783017
2015-06-01,0.53,0.54,0.54,372660000.0,0,1.8867924528301883,1.6998412677805608,0.53,0.54,224304000.0,1.9230769230769162,1.5959805802601181
2015-05-29,0.53,0.53,0.53,335168000.0,0,-1.851851851851849,1.8872292554985228,0.54,0.54,372660000.0,1.8867924528301883,1.6998412677805608
