Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2016-06-06,12.58,12.47,12.73,24861200.0,0,-1.7336485421591719,2.0700478522782215,12.69,12.84,21409500.0,3.3387622149837037,1.3280012925867157
2016-06-03,12.71,12.56,12.73,28326000.0,1,0.721732157177235,2.0724065129354745,12.47,12.73,24861200.0,-1.7336485421591719,2.0700478522782215
2016-06-02,12.64,12.8,12.9,31941900.0,1,1.9108280254777066,1.8724722963277585,12.56,12.73,28326000.0,0.721732157177235,2.0724065129354745
2016-06-01,12.31,12.78,12.78,35762100.0,0,-0.15625000000001332,1.9376429863672486,12.8,12.9,31941900.0,1.9108280254777066,1.8724722963277585
2016-05-31,12.36,12.42,12.6,49604300.0,0,-2.8169014084507005,1.889216226496031,12.78,12.78,35762100.0,-0.15625000000001332,1.9376429863672486
2016-05-27,11.69,12.02,12.14,29838400.0,0,-3.2206119162640934,2.2342457456860587,12.42,12.6,49604300.0,-2.8169014084507005,1.889216226496031
2016-05-26,11.43,11.67,11.74,23644100.0,0,-2.911813643926786,2.242137857686907,12.02,12.14,29838400.0,-3.2206119162640934,2.2342457456860587
2016-05-25,11.31,11.32,11.5,29175600.0,0,-2.999143101970858,1.2747899011301493,11.67,11.74,23644100.0,-2.911813643926786,2.242137857686907
2016-05-24,11.04,11.22,11.23,25437300.0,0,-0.8833922261484051,0.9526064937559717,11.32,11.5,29175600.0,-2.999143101970858,1.2747899011301493
2016-05-23,10.58,10.88,10.9,28369200.0,0,-3.0303030303030276,0.9712357203157119,11.22,11.23,25437300.0,-0.8833922261484051,0.9526064937559717
2016-05-20,10.06,10.54,10.55,31189700.0,0,-3.125000000000011,0.9570219338332708,10.88,10.9,28369200.0,-3.0303030303030276,0.9712357203157119
2016-05-19,9.76,9.83,10.02,18852900.0,0,-6.736242884250466,2.1110785463383523,10.54,10.55,31189700.0,-3.125000000000011,0.9570219338332708
2016-05-18,9.45,9.81,10.04,26916900.0,0,-0.20345879959308144,2.5528411013682524,9.83,10.02,18852900.0,-6.736242884250466,2.1110785463383523
2016-05-17,9.42,9.44,9.68,22112100.0,0,-3.771661569826712,2.32890906995818,9.81,10.04,26916900.0,-0.20345879959308144,2.5528411013682524
2016-05-16,9.38,9.45,9.46,16247600.0,0,0.10593220338983578,2.8158344208452903,9.44,9.68,22112100.0,-3.771661569826712,2.32890906995818
2016-05-13,9.43,9.33,9.56,21517300.0,0,-1.2698412698412653,2.875025853055581,9.45,9.46,16247600.0,0.10593220338983578,2.8158344208452903
2016-05-12,9.91,9.4,10.02,41066600.0,1,0.7502679528403,1.7749085534766669,9.33,9.56,21517300.0,-1.2698412698412653,2.875025853055581
2016-05-11,9.78,9.86,10.08,17808400.0,1,4.893617021276575,3.172506784522457,9.4,10.02,41066600.0,0.7502679528403,1.7749085534766669
2016-05-10,9.7,9.85,9.87,19608200.0,0,-0.10141987829613841,2.3616754352335496,9.86,10.08,17808400.0,4.893617021276575,3.172506784522457
2016-05-09,9.76,9.64,9.83,20476700.0,0,-2.131979695431463,2.7277297500529007,9.85,9.87,19608200.0,-0.10141987829613841,2.3616754352335496
2016-05-06,9.74,9.75,9.97,20963300.0,1,1.1410788381742698,2.560504172853831,9.64,9.83,20476700.0,-2.131979695431463,2.7277297500529007
2016-05-05,9.82,9.82,10.15,26456300.0,1,0.7179487179487243,2.5610499390027455,9.75,9.97,20963300.0,1.1410788381742698,2.560504172853831
2016-05-04,10.01,9.76,10.24,40867200.0,1,-0.6109979633401319,1.279869368462582,9.82,10.15,26456300.0,0.7179487179487243,2.5610499390027455
2016-05-03,10.24,10.11,10.37,27847600.0,1,3.5860655737704805,2.1293043409173333,9.76,10.24,40867200.0,-0.6109979633401319,1.279869368462582
2016-05-02,10.54,10.37,10.6,23794800.0,1,2.571711177052416,1.6351759038020097,10.11,10.37,27847600.0,3.5860655737704805,2.1293043409173333
2016-04-29,11.35,10.49,11.41,40162100.0,1,1.1571841851494735,1.634354166037121,10.37,10.6,23794800.0,2.571711177052416,1.6351759038020097
2016-04-28,11.26,11.34,12.12,41186400.0,1,8.102955195424212,3.278523913252427,10.49,11.41,40162100.0,1.1571841851494735,1.634354166037121
2016-04-27,11.07,11.29,11.33,24353400.0,0,-0.44091710758378255,3.2327554330196557,11.34,12.12,41186400.0,8.102955195424212,3.278523913252427
2016-04-26,10.56,11.24,11.37,47098100.0,0,-0.44286979627988776,3.536565371742713,11.29,11.33,24353400.0,-0.44091710758378255,3.2327554330196557
2016-04-25,10.42,10.3,10.62,22500000.0,0,-8.362989323843417,5.859331327156224,11.24,11.37,47098100.0,-0.44286979627988776,3.536565371742713
2016-04-22,10.41,10.41,10.55,18715200.0,1,1.0679611650485477,5.855070558672812,10.3,10.62,22500000.0,-8.362989323843417,5.859331327156224
2016-04-21,10.54,10.4,10.63,15629500.0,1,-0.09606147934677622,3.800828346680368,10.41,10.55,18715200.0,1.0679611650485477,5.855070558672812
2016-04-20,10.38,10.49,10.51,19268600.0,0,0.8653846153846123,3.9472197961313,10.4,10.63,15629500.0,-0.09606147934677622,3.800828346680368
2016-04-19,10.82,10.47,10.82,21005700.0,1,-0.19065776930409228,3.9639845602376145,10.49,10.51,19268600.0,0.8653846153846123,3.9472197961313
2016-04-18,10.38,10.63,10.84,26372800.0,0,1.528175740210136,0.7507424616876865,10.47,10.82,21005700.0,-0.19065776930409228,3.9639845602376145
2016-04-15,10.48,10.44,10.52,25325200.0,0,-1.7873941674506288,1.2554041638778688,10.63,10.84,26372800.0,1.528175740210136,0.7507424616876865
2016-04-14,10.53,10.15,10.53,17778100.0,1,-2.777777777777768,1.796894960635176,10.44,10.52,25325200.0,-1.7873941674506288,1.2554041638778688
2016-04-13,10.06,10.62,10.64,26108900.0,0,4.630541871921179,2.92962446004111,10.15,10.53,17778100.0,-2.777777777777768,1.796894960635176
2016-04-12,10.26,9.93,10.29,25679600.0,0,-6.4971751412429395,4.245357311958455,10.62,10.64,26108900.0,4.630541871921179,2.92962446004111
2016-04-11,10.49,10.2,10.66,18258000.0,1,2.7190332326283873,4.449781924385223,9.93,10.29,25679600.0,-6.4971751412429395,4.245357311958455
2016-04-08,10.39,10.47,10.63,18950000.0,1,2.6470588235294246,4.62782750504791,10.2,10.66,18258000.0,2.7190332326283873,4.449781924385223
2016-04-07,10.17,10.26,10.4,19470200.0,0,-2.005730659025795,4.517520772269805,10.47,10.63,18950000.0,2.6470588235294246,4.62782750504791
2016-04-06,10.17,10.22,10.23,18413000.0,0,-0.3898635477582735,3.8177482063900308,10.26,10.4,19470200.0,-2.005730659025795,4.517520772269805
2016-04-05,10.38,10.15,10.47,20760300.0,1,-0.6849315068493178,2.121283789692454,10.22,10.23,18413000.0,-0.3898635477582735,3.8177482063900308
2016-04-04,10.8,10.54,10.95,22475200.0,1,3.842364532019693,2.454111306412039,10.15,10.47,20760300.0,-0.6849315068493178,2.121283789692454
2016-04-01,10.04,10.77,10.81,28458300.0,0,2.182163187855801,2.3683460496887827,10.54,10.95,22475200.0,3.842364532019693,2.454111306412039
2016-03-31,10.06,10.22,10.24,48134200.0,0,-5.106778087279473,3.399300512977051,10.77,10.81,28458300.0,2.182163187855801,2.3683460496887827
2016-03-30,10.26,10.23,10.69,35166700.0,1,0.09784735812132794,3.3934356171215123,10.22,10.24,48134200.0,-5.106778087279473,3.399300512977051
2016-03-29,9.94,10.2,10.28,30891600.0,0,-0.2932551319648202,3.3762405473324684,10.23,10.69,35166700.0,0.09784735812132794,3.3934356171215123
2016-03-28,10.25,10.13,10.34,22898800.0,1,-0.686274509803908,2.6697370817508097,10.2,10.28,30891600.0,-0.2932551319648202,3.3762405473324684
2016-03-24,10.25,10.25,10.35,22822800.0,1,1.1846001974333609,2.4204127193467966,10.13,10.34,22898800.0,-0.686274509803908,2.6697370817508097
2016-03-23,11.16,10.4,11.19,29424300.0,1,1.4634146341463428,0.9337316619266633,10.25,10.35,22822800.0,1.1846001974333609,2.4204127193467966
2016-03-22,11.18,11.17,11.32,13463400.0,1,7.40384615384615,3.257964470433368,10.4,11.19,29424300.0,1.4634146341463428,0.9337316619266633
2016-03-21,10.88,11.26,11.32,18083000.0,0,0.8057296329453845,3.1141145032395547,11.17,11.32,13463400.0,7.40384615384615,3.257964470433368
2016-03-18,10.58,10.88,10.9,44827100.0,0,-3.374777975133203,3.8471296930667993,11.26,11.32,18083000.0,0.8057296329453845,3.1141145032395547
2016-03-17,10.47,10.61,10.74,19976800.0,0,-2.4816176470588314,4.249764518733287,10.88,10.9,44827100.0,-3.374777975133203,3.8471296930667993
2016-03-16,10.46,10.47,10.63,20471800.0,0,-1.3195098963242113,4.3168594533717695,10.61,10.74,19976800.0,-2.4816176470588314,4.249764518733287
2016-03-15,10.89,10.59,10.89,15156500.0,1,1.1461318051575908,1.9870423963465962,10.47,10.63,20471800.0,-1.3195098963242113,4.3168594533717695
2016-03-14,11.07,10.89,11.07,13531300.0,1,2.8328611898017053,2.5779512016792934,10.59,10.89,15156500.0,1.1461318051575908,1.9870423963465962
2016-03-11,10.73,11.12,11.13,17261200.0,0,2.112029384756653,2.2721244242972523,10.89,11.07,13531300.0,2.8328611898017053,2.5779512016792934
2016-03-10,10.69,10.62,10.8,17739000.0,0,-4.496402877697847,2.9892723572632174,11.12,11.13,17261200.0,2.112029384756653,2.2721244242972523
2016-03-09,10.5,10.55,10.65,15133800.0,0,-0.6591337099811523,2.9273049939464952,10.62,10.8,17739000.0,-4.496402877697847,2.9892723572632174
2016-03-08,11.17,10.41,11.18,29648400.0,1,-1.3270142180094813,2.9336817169932843,10.55,10.65,15133800.0,-0.6591337099811523,2.9273049939464952
2016-03-07,11.19,11.31,11.5,27748800.0,1,8.645533141210372,4.948833933290266,10.41,11.18,29648400.0,-1.3270142180094813,2.9336817169932843
2016-03-04,11.52,11.6,12.0,35279500.0,1,2.564102564102555,4.98156254970152,11.31,11.5,27748800.0,8.645533141210372,4.948833933290266
2016-03-03,11.45,11.51,11.57,16323300.0,0,-0.775862068965516,4.178659329432056,11.6,12.0,35279500.0,2.564102564102555,4.98156254970152
2016-03-02,10.75,11.4,11.41,18197500.0,0,-0.9556907037358786,4.222207788084248,11.51,11.57,16323300.0,-0.775862068965516,4.178659329432056
2016-03-01,10.51,10.81,10.84,15638700.0,0,-5.175438596491222,5.1458183735848095,11.4,11.41,18197500.0,-0.9556907037358786,4.222207788084248
2016-02-29,10.4,10.38,10.63,20720000.0,0,-3.9777983348751156,3.035259708544464,10.81,10.84,15638700.0,-5.175438596491222,5.1458183735848095
2016-02-26,10.53,10.45,10.74,16418800.0,1,0.674373795761074,2.435549852833115,10.38,10.63,20720000.0,-3.9777983348751156,3.035259708544464
2016-02-25,10.42,10.47,10.48,16153900.0,0,0.1913875598086312,2.594492899413807,10.45,10.74,16418800.0,0.674373795761074,2.435549852833115
2016-02-24,10.01,10.39,10.42,18551800.0,0,-0.764087870105068,2.612332462745208,10.47,10.48,16153900.0,0.1913875598086312,2.594492899413807
2016-02-23,10.74,10.24,10.82,22686800.0,1,-1.4436958614052031,1.8249848178703658,10.39,10.42,18551800.0,-0.764087870105068,2.612332462745208
2016-02-22,11.1,10.79,11.17,20001700.0,1,5.37109375,2.68148569228771,10.24,10.82,22686800.0,-1.4436958614052031,1.8249848178703658
2016-02-19,11.12,10.89,11.12,17907100.0,1,0.9267840593141896,2.680768405363229,10.79,11.17,20001700.0,5.37109375,2.68148569228771
2016-02-18,11.3,11.22,11.47,21616100.0,1,3.0303030303030276,2.802605494776431,10.89,11.12,17907100.0,0.9267840593141896,2.680768405363229
2016-02-17,10.71,11.16,11.37,34404700.0,0,-0.5347593582887722,2.759386036477872,11.22,11.47,21616100.0,3.0303030303030276,2.802605494776431
2016-02-16,10.11,10.55,10.61,27494100.0,0,-5.465949820788529,4.087740045051417,11.16,11.37,34404700.0,-0.5347593582887722,2.759386036477872
2016-02-12,9.64,9.78,10.0,23857000.0,0,-7.298578199052141,4.359419188500392,10.55,10.61,27494100.0,-5.465949820788529,4.087740045051417
2016-02-11,9.49,9.46,9.71,27105700.0,0,-3.271983640081788,4.081937938309765,9.78,10.0,23857000.0,-7.298578199052141,4.359419188500392
2016-02-10,9.84,9.66,10.04,22090500.0,1,2.114164904862581,3.7684813086217357,9.46,9.71,27105700.0,-3.271983640081788,4.081937938309765
2016-02-09,9.77,9.74,10.09,30178600.0,1,0.8281573498964745,4.022303653303091,9.66,10.04,22090500.0,2.114164904862581,3.7684813086217357
2016-02-08,10.46,9.93,10.5,27424400.0,1,1.9507186858316095,4.07704283735024,9.74,10.09,30178600.0,0.8281573498964745,4.022303653303091
2016-02-05,10.89,10.74,11.11,22658100.0,1,8.157099697885206,4.095196051398082,9.93,10.5,27424400.0,1.9507186858316095,4.07704283735024
2016-02-04,10.46,10.96,11.28,26164100.0,0,2.0484171322160183,2.9198390413772617,10.74,11.11,22658100.0,8.157099697885206,4.095196051398082
2016-02-03,10.42,10.5,10.6,18098100.0,0,-4.197080291970812,4.39879377612052,10.96,11.28,26164100.0,2.0484171322160183,2.9198390413772617
2016-02-02,10.54,10.34,10.81,22090300.0,1,-1.5238095238095273,4.642045217521466,10.5,10.6,18098100.0,-4.197080291970812,4.39879377612052
2016-02-01,10.74,10.7,10.84,25824800.0,1,3.4816247582204918,4.7460837584067,10.34,10.81,22090300.0,-1.5238095238095273,4.642045217521466
2016-01-29,9.75,10.77,10.79,38448100.0,0,0.6542056074766434,3.026559393736057,10.7,10.84,25824800.0,3.4816247582204918,4.7460837584067
2016-01-28,10.23,9.65,10.3,37390400.0,0,-10.399257195914569,5.2893041959336005,10.77,10.79,38448100.0,0.6542056074766434,3.026559393736057
2016-01-27,10.25,10.14,10.57,23013500.0,1,5.077720207253877,6.069002977812145,9.65,10.3,37390400.0,-10.399257195914569,5.2893041959336005
2016-01-26,10.3,10.3,10.47,26179500.0,1,1.5779092702169706,6.10197758406193,10.14,10.57,23013500.0,5.077720207253877,6.069002977812145
2016-01-25,10.8,10.23,10.9,23874800.0,1,-0.6796116504854344,5.797980774983379,10.3,10.47,26179500.0,1.5779092702169706,6.10197758406193
2016-01-22,10.91,10.81,11.3,35091300.0,1,5.66959921798631,6.4944810244616535,10.23,10.9,23874800.0,-0.6796116504854344,5.797980774983379
2016-01-21,10.2,10.59,10.64,52299100.0,0,-2.0351526364477346,3.411338024895666,10.81,11.3,35091300.0,5.66959921798631,6.4944810244616535
2016-01-20,10.13,9.81,10.14,65210400.0,0,-7.365439093484416,4.792774044749459,10.59,10.64,52299100.0,-2.0351526364477346,3.411338024895666
2016-01-19,11.01,10.54,11.1,38131300.0,1,7.441386340468892,6.011132778593192,9.81,10.14,65210400.0,-7.365439093484416,4.792774044749459
2016-01-15,11.08,10.82,11.38,37164600.0,1,2.6565464895635715,6.017885399012133,10.54,11.1,38131300.0,7.441386340468892,6.011132778593192
2016-01-14,11.79,11.73,11.97,35810400.0,1,8.41035120147875,6.6137546963310605,10.82,11.38,37164600.0,2.6565464895635715,6.017885399012133
2016-01-13,12.48,11.77,12.66,35319800.0,1,0.34100596760442414,6.3473555327545945,11.73,11.97,35810400.0,8.41035120147875,6.6137546963310605
2016-01-12,12.42,12.42,12.93,25671300.0,1,5.522514868309258,3.353466799187669,11.77,12.66,35319800.0,0.34100596760442414,6.3473555327545945
2016-01-11,13.05,12.23,13.14,43159100.0,1,-1.5297906602254385,3.978382015665273,12.42,12.93,25671300.0,5.522514868309258,3.353466799187669
2016-01-08,13.45,13.01,13.62,29064200.0,1,6.377759607522471,4.220058631688718,12.23,13.14,43159100.0,-1.5297906602254385,3.978382015665273
2016-01-07,13.53,13.34,13.93,26029200.0,1,2.5365103766333608,3.352704723794645,13.01,13.62,29064200.0,6.377759607522471,4.220058631688718
2016-01-06,14.16,13.88,14.34,26835100.0,1,4.047976011994003,3.1160888668855495,13.34,13.93,26029200.0,2.5365103766333608,3.352704723794645
2016-01-05,14.08,14.47,14.72,29806700.0,1,4.250720461095092,2.945857073172193,13.88,14.34,26835100.0,4.047976011994003,3.1160888668855495
2016-01-04,13.5,13.99,14.02,22622300.0,0,-3.3172080165860374,3.6725292793672613,14.47,14.72,29806700.0,4.250720461095092,2.945857073172193
2015-12-31,13.77,13.83,13.95,13249400.0,0,-1.1436740528949274,3.3568614510651025,13.99,14.02,22622300.0,-3.3172080165860374,3.6725292793672613
2015-12-30,13.93,13.83,14.1,10943700.0,1,0.0,3.3098651678471227,13.83,13.95,13249400.0,-1.1436740528949274,3.3568614510651025
2015-12-29,14.01,14.0,14.17,16104200.0,1,1.2292118582791112,2.8144161434084634,13.83,14.1,10943700.0,0.0,3.3098651678471227
2015-12-28,14.11,13.85,14.17,17658500.0,1,-1.0714285714285787,1.6783510146986604,14.0,14.17,16104200.0,1.2292118582791112,2.8144161434084634
2015-12-24,13.86,14.14,14.25,14284200.0,1,2.093862815884484,1.4235213727382918,13.85,14.17,17658500.0,-1.0714285714285787,1.6783510146986604
2015-12-23,13.4,13.96,13.96,59121400.0,0,-1.2729844413012725,1.4553449871279804,14.14,14.25,14284200.0,2.093862815884484,1.4235213727382918
2015-12-22,14.45,14.26,14.6,27101100.0,1,2.1489971346704717,1.682662371927186,13.96,13.96,59121400.0,-1.2729844413012725,1.4553449871279804
2015-12-21,14.1,14.42,14.44,22217300.0,0,1.1220196353436185,1.6737071985718432,14.26,14.6,27101100.0,2.1489971346704717,1.682662371927186
2015-12-18,14.04,14.02,14.38,38534200.0,0,-2.77392510402219,2.1925509745277916,14.42,14.44,22217300.0,1.1220196353436185,1.6737071985718432
2015-12-17,14.3,13.98,14.42,29024400.0,1,-0.28530670470755526,1.9396157909436302,14.02,14.38,38534200.0,-2.77392510402219,2.1925509745277916
2015-12-16,14.02,13.74,14.11,21968200.0,1,-1.716738197424894,2.00919077835442,13.98,14.42,29024400.0,-0.28530670470755526,1.9396157909436302
2015-12-15,13.44,13.84,14.03,26455800.0,0,0.727802037845704,1.6431224461417249,13.74,14.11,21968200.0,-1.716738197424894,2.00919077835442
2015-12-14,14.09,13.34,14.14,35155800.0,1,-3.6127167630057855,1.7724867897723793,13.84,14.03,26455800.0,0.727802037845704,1.6431224461417249
2015-12-11,13.98,13.71,14.1,23718100.0,1,2.7736131934033015,2.419178150061424,13.34,14.14,35155800.0,-3.6127167630057855,1.7724867897723793
2015-12-10,13.95,14.31,14.45,14817000.0,1,4.37636761487965,3.2432752311157635,13.71,14.1,23718100.0,2.7736131934033015,2.419178150061424
2015-12-09,14.25,13.98,14.32,20917100.0,0,-2.3060796645702264,3.353260343490837,14.31,14.45,14817000.0,4.37636761487965,3.2432752311157635
2015-12-08,14.26,14.25,14.35,18188000.0,1,1.93133047210301,3.4258205889195525,13.98,14.32,20917100.0,-2.3060796645702264,3.353260343490837
2015-12-07,14.99,14.5,15.1,23579100.0,1,1.7543859649122862,2.47085811805304,14.25,14.35,18188000.0,1.93133047210301,3.4258205889195525
2015-12-04,15.17,15.13,15.55,19068500.0,1,4.344827586206912,2.7272087318642884,14.5,15.1,23579100.0,1.7543859649122862,2.47085811805304
2015-12-03,15.57,15.24,15.82,15210100.0,1,0.7270323859881023,2.4087160335238202,15.13,15.55,19068500.0,4.344827586206912,2.7272087318642884
2015-12-02,16.1,15.45,16.2,16121100.0,1,1.3779527559055094,1.3754066541045051,15.24,15.82,15210100.0,0.7270323859881023,2.4087160335238202
2015-12-01,15.8,16.16,16.24,20138300.0,1,4.595469255663431,1.7842900910448025,15.45,16.2,16121100.0,1.3779527559055094,1.3754066541045051
2015-11-30,15.22,15.55,15.63,13495300.0,0,-3.7747524752475226,3.394842805784279,16.16,16.24,20138300.0,4.595469255663431,1.7842900910448025
2015-11-27,15.18,15.19,15.27,5019000.0,0,-2.315112540192932,3.281752809550334,15.55,15.63,13495300.0,-3.7747524752475226,3.394842805784279
2015-11-25,15.04,15.21,15.41,10003300.0,0,0.13166556945358732,3.265075928568896,15.19,15.27,5019000.0,-2.315112540192932,3.281752809550334
2015-11-24,14.86,15.26,15.29,12222500.0,0,0.32873109796185407,3.187413102158216,15.21,15.41,10003300.0,0.13166556945358732,3.265075928568896
2015-11-23,15.17,14.96,15.3,14049000.0,0,-1.9659239842725995,1.7364304230033047,15.26,15.29,12222500.0,0.32873109796185407,3.187413102158216
2015-11-20,15.62,15.07,15.72,24068900.0,1,0.7352941176470562,1.4130453739848003,14.96,15.3,14049000.0,-1.9659239842725995,1.7364304230033047
2015-11-19,15.34,15.5,15.9,18278900.0,1,2.8533510285335018,1.7178948325054326,15.07,15.72,24068900.0,0.7352941176470562,1.4130453739848003
2015-11-18,15.03,15.24,15.32,20071300.0,0,-1.677419354838705,1.9655729230662295,15.5,15.9,18278900.0,2.8533510285335018,1.7178948325054326
2015-11-17,14.67,14.92,15.36,25249600.0,0,-2.099737532808399,2.170336459101521,15.24,15.32,20071300.0,-1.677419354838705,1.9655729230662295
2015-11-16,14.6,14.54,14.84,23731800.0,0,-2.5469168900804307,2.2855619995676597,14.92,15.36,25249600.0,-2.099737532808399,2.170336459101521
2015-11-13,14.94,14.65,15.02,21071200.0,1,0.7565337001375516,2.288559040986385,14.54,14.84,23731800.0,-2.5469168900804307,2.2855619995676597
2015-11-12,14.92,14.99,15.38,14296800.0,1,2.320819112627981,2.095216231786537,14.65,15.02,21071200.0,0.7565337001375516,2.288559040986385
2015-11-11,15.27,15.13,15.42,16199800.0,1,0.9339559706470935,2.1003433578483914,14.99,15.38,14296800.0,2.320819112627981,2.095216231786537
2015-11-10,15.37,15.18,15.48,24591700.0,1,0.33046926635822427,1.7876317163052415,15.13,15.42,16199800.0,0.9339559706470935,2.1003433578483914
2015-11-09,15.97,15.47,16.06,23643000.0,1,1.910408432147559,0.8324243960837514,15.18,15.48,24591700.0,0.33046926635822427,1.7876317163052415
2015-11-06,16.05,16.06,16.37,18047800.0,1,3.813833225597918,1.3443737715599042,15.47,16.06,23643000.0,1.910408432147559,0.8324243960837514
2015-11-05,17.11,16.12,17.3,26767000.0,1,0.37359900373601374,1.4556315059964449,16.06,16.37,18047800.0,3.813833225597918,1.3443737715599042
2015-11-04,17.62,17.03,17.62,19246900.0,1,5.645161290322576,2.2998845049530585,16.12,17.3,26767000.0,0.37359900373601374,1.4556315059964449
2015-11-03,16.7,17.42,17.57,22131500.0,0,2.2900763358778553,2.003833752968905,17.03,17.62,19246900.0,5.645161290322576,2.2998845049530585
2015-11-02,16.56,16.69,16.88,18767100.0,0,-4.190585533869118,3.7674464324540464,17.42,17.57,22131500.0,2.2900763358778553,2.003833752968905
2015-10-30,15.99,16.17,16.23,19248400.0,0,-3.1156381066506866,4.009957393803402,16.69,16.88,18767100.0,-4.190585533869118,3.7674464324540464
2015-10-29,16.3,15.83,16.34,17073800.0,1,-2.102659245516403,4.134227659992235,16.17,16.23,19248400.0,-3.1156381066506866,4.009957393803402
2015-10-28,16.4,16.52,16.71,15151700.0,1,4.358812381554,3.688141987187884,15.83,16.34,17073800.0,-2.102659245516403,4.134227659992235
2015-10-27,16.13,16.29,16.4,14697600.0,0,-1.3922518159806274,3.3288996286906007,16.52,16.71,15151700.0,4.358812381554,3.688141987187884
2015-10-26,16.76,16.19,16.84,14901400.0,1,-0.613873542050325,2.9069091586065428,16.29,16.4,14697600.0,-1.3922518159806274,3.3288996286906007
2015-10-23,16.5,16.83,16.91,22439400.0,1,3.953057442865937,3.0752684922169418,16.19,16.84,14901400.0,-0.613873542050325,2.9069091586065428
2015-10-22,16.01,16.33,16.61,33986100.0,0,-2.9708853238265,3.2993566371376906,16.83,16.91,22439400.0,3.953057442865937,3.0752684922169418
2015-10-21,16.1,16.04,16.53,48737400.0,0,-1.7758726270667435,2.662421229359254,16.33,16.61,33986100.0,-2.9708853238265,3.2993566371376906
2015-10-20,18.45,16.69,18.6,67592500.0,1,4.05236907730675,3.278951587726653,16.04,16.53,48737400.0,-1.7758726270667435,2.662421229359254
2015-10-19,17.94,18.71,18.77,27543300.0,1,12.10305572198922,5.98572645235287,16.69,18.6,67592500.0,4.05236907730675,3.278951587726653
2015-10-16,18.3,18.06,18.39,15587100.0,0,-3.4740780331373733,6.60233319346353,18.71,18.77,27543300.0,12.10305572198922,5.98572645235287
2015-10-15,18.43,18.22,18.7,20397700.0,1,0.8859357696566983,6.146259174833725,18.06,18.39,15587100.0,-3.4740780331373733,6.60233319346353
2015-10-14,18.33,18.38,18.85,34627900.0,1,0.8781558726673966,5.8051006212343035,18.22,18.7,20397700.0,0.8859357696566983,6.146259174833725
2015-10-13,17.39,17.75,18.12,21778500.0,0,-3.4276387377584316,6.366994553178131,18.38,18.85,34627900.0,0.8781558726673966,5.8051006212343035
2015-10-12,18.1,17.6,18.19,22494700.0,1,-0.845070422535199,2.1754068716658637,17.75,18.12,21778500.0,-3.4276387377584316,6.366994553178131
2015-10-09,18.19,17.73,18.41,23392500.0,1,0.738636363636358,1.8666754056765253,17.6,18.19,22494700.0,-0.845070422535199,2.1754068716658637
2015-10-08,18.15,18.28,18.65,33619600.0,1,3.1020868584320294,2.416749992510027,17.73,18.41,23392500.0,0.738636363636358,1.8666754056765253
2015-10-07,17.96,18.18,18.47,41913500.0,0,-0.5470459518599591,2.3842680467836592,18.28,18.65,33619600.0,3.1020868584320294,2.416749992510027
2015-10-06,17.21,17.79,17.87,51249900.0,0,-2.1452145214521434,1.985287498686272,18.18,18.47,41913500.0,-0.5470459518599591,2.3842680467836592
2015-10-05,15.93,17.16,17.42,63718700.0,0,-3.5413153456998248,2.5722313678490956,17.79,17.87,51249900.0,-2.1452145214521434,1.985287498686272
2015-10-02,14.86,15.53,15.57,49688200.0,0,-9.498834498834508,4.620278794883572,17.16,17.42,63718700.0,-3.5413153456998248,2.5722313678490956
2015-10-01,14.64,14.42,14.68,37460500.0,0,-7.147456535737284,3.6762225623982263,15.53,15.57,49688200.0,-9.498834498834508,4.620278794883572
2015-09-30,14.38,14.63,14.97,28066300.0,0,1.4563106796116498,4.284038879142006,14.42,14.68,37460500.0,-7.147456535737284,3.6762225623982263
2015-09-29,13.92,14.04,14.34,25529200.0,0,-4.0328092959671995,4.141207628756635,14.63,14.97,28066300.0,1.4563106796116498,4.284038879142006
2015-09-28,14.32,13.73,14.38,30448600.0,1,-2.2079772079771964,4.263742285202498,14.04,14.34,25529200.0,-4.0328092959671995,4.141207628756635
2015-09-25,14.98,14.56,15.22,28917300.0,1,6.045156591405676,5.098008981918812,13.73,14.38,30448600.0,-2.2079772079771964,4.263742285202498
2015-09-24,14.45,14.98,15.15,32800800.0,0,2.8846153846153744,4.021435783985365,14.56,15.22,28917300.0,6.045156591405676,5.098008981918812
2015-09-23,15.07,14.46,15.07,22567900.0,1,-3.471295060080104,4.413930392411097,14.98,15.15,32800800.0,2.8846153846153744,4.021435783985365
2015-09-22,14.99,15.05,15.45,22763900.0,1,4.08022130013832,4.113705404961416,14.46,15.07,22567900.0,-3.471295060080104,4.413930392411097
2015-09-21,15.25,15.38,15.6,19024500.0,1,2.19269102990034,3.565312560228146,15.05,15.45,22763900.0,4.08022130013832,4.113705404961416
2015-09-18,15.7,15.13,15.81,36698200.0,1,-1.6254876462938883,3.2082423227448014,15.38,15.6,19024500.0,2.19269102990034,3.565312560228146
2015-09-17,16.29,16.02,16.41,22827600.0,1,5.882352941176472,3.898263722288187,15.13,15.81,36698200.0,-1.6254876462938883,3.2082423227448014
2015-09-16,16.07,16.29,16.31,22363200.0,1,1.6853932584269593,2.815086877753545,16.02,16.41,22827600.0,5.882352941176472,3.898263722288187
2015-09-15,16.46,16.13,16.46,21319400.0,1,-0.9821976672805377,2.984337064760911,16.29,16.31,22363200.0,1.6853932584269593,2.815086877753545
