,title,stock,Date
859651,"When Bull Markets Die: What To Watch For, What Stocks Could Be The First To Get Hit",MU,2017-09-25
859652,"Micron Shares Down 0.5% For Session; Seeing Notable Option Activity Recently: Nov. $39 Calls At The Ask Showing Volume Of 2,500 Contracts vs Open Interest Of 494",MU,2017-09-21
859653,5 Biggest Price Target Changes For Thursday,MU,2017-09-21
859654,Watch These 8 Huge Call Purchases In Thursday Trade,MU,2017-09-21
859655,Benzinga's Option Alert Recap From September 20,MU,2017-09-20
859656,Micron Matches December 2014 High And Retreats,MU,2017-09-20
859657,Micron Option Alert: Oct 20 $38.5 Calls Sweep (20) at the Ask: 713 @ $0.961 vs 26 OI; Ref=$35.73,MU,2017-09-20
859658,Micron Option Alert: Oct 20 $41.5 Calls Sweep (31) at the Ask: 4589 @ $0.381 vs 3 OI; Ref=$35.829,MU,2017-09-20
859659,KeyBanc: Micron Positioned For A Q4 Beat And Raise,MU,2017-09-20
859660,5 Biggest Price Target Changes For Wednesday,MU,2017-09-20
859661,"Avis Budget, Melco, Micron, Salesforce: Fast Money Picks For September 20",MU,2017-09-20
859662,Fast Money Traders Share Their Picks In The Chip Space,MU,2017-09-19
859663,5 Biggest Price Target Changes For Tuesday,MU,2017-09-19
859664,Watch These 8 Huge Call Purchases In Tuesday Trade,MU,2017-09-19
859665,Benzinga's Option Alert Recap From September 18,MU,2017-09-18
859666,Micron Option Alert: Apr 20 $47 Calls at the Bid: 2200 @ $1.21 vs 85 OI; Ref=$35.72,MU,2017-09-18
859667,"2 Up, 2 Down: Goldman Adjusts Semiconductor Stock Ratings",MU,2017-09-13
859668,Here's The Catalyst That Could Drive 20% Upside In Micron,MU,2017-09-13
859669,5 Biggest Price Target Changes For Wednesday,MU,2017-09-13
859670,"Benzinga's Top Upgrades, Downgrades For September 13, 2017",MU,2017-09-13
859671,The Market In 5 Minutes,MU,2017-09-13
859672,"A Peek Into The Markets: U.S. Stock Futures Down Ahead Of Producer Price, Treasury Budget Data",MU,2017-09-13
859673,"Goldman Sachs Upgrades Micron Technology to Buy, Raises Price Target to $40.00",MU,2017-09-13
859674,Nanya Technology Sells 1.4M Share Stake in Micron Technology for $47.3M -Filing,MU,2017-09-13
859675,Watch These 7 Huge Put Purchases In Wednesday Trade,MU,2017-09-13
859676,Watch These 5 Huge Call Purchases In Wednesday Trade,MU,2017-09-13
859677,Benzinga's Option Alert Recap From September 12,MU,2017-09-12
859678,NAND Flash Market Revenues to Top $65B in 2020 -DigiTimes,MU,2017-09-12
859679,"Micron, Square, Thermo Fisher: Fast Money Picks For September 8",MU,2017-09-08
859680,"Ahead Of Deutsche Tech Conference, Here's What Analysts Want To Ask AMD, Intel and Others",MU,2017-09-07
859681,"Bitcoin, Macy's, Micron, Intel: Fast Money Picks For September 7",MU,2017-09-07
859682,DRAMeXchange Reports DRAM Module Sales Fell 12% in 2016 -DigiTimes,MU,2017-09-07
859683,Watch These 8 Huge Call Purchases In Thursday Trade,MU,2017-09-07
859684,Benzinga's Option Alert Recap From September 6,MU,2017-09-06
859685,Micron Option Alert: Sep 29 $30 Calls Sweep (31) at the Ask: 2272 @ $3.1 vs 688 OI; Ref=$32.49,MU,2017-09-06
859686,Micron Option Alert: Sep 29 $34 Calls Sweep (30) at the Ask: 1747 @ $0.9 vs 1166 OI; Ref=$32.5199,MU,2017-09-06
859687,Micron sells Lexar to Longsys; Terms Not Disclosed,MU,2017-09-01
859688,"Micron, Walmart, Wingstop: Fast Money Picks For August 30",MU,2017-08-30
859689,Credit Suisse Is 'Most Positive' On Micron Following Semiconductor Conference,MU,2017-08-29
859690,DRAMeXchange Says Global NAND Flash Market Achieved 8% Revenue Growth in Q2 2017 -DigiTimes,MU,2017-08-22
859691,Watch These 8 Huge Call Purchases In Tuesday Trade,MU,2017-08-22
859692,Micron Option Alert: Sep 8 $26 Calls at the Bid: 1000 @ $3.601 vs 111 OI; Ref=$29.38,MU,2017-08-21
859693,DRAMeXchange Reports Global DRAM Revenues Rose 17% in Q2 -DigiTimes,MU,2017-08-21
859694,5 Biggest Price Target Changes For Friday,MU,2017-08-18
859695,Jon Najarian Sees Unusual Options Activity In Micron,MU,2017-08-17
859696,IC Insights Says DRAM Market to Rise 55% in 2017 -DigiTimes,MU,2017-08-16
859697,Highlights From Q2's 13-F Season,MU,2017-08-15
859698,Is It Time For A Twitter Rebound?,MU,2017-08-15
859699,"Bank Of America, Citigroup, Micron, Nvidia: Fast Money Picks For August 15",MU,2017-08-15
859700,13F From Einhorn's Greenlight Shows Increased Stake In Micron,MU,2017-08-14
859701,13F From Tepper's Appaloosa Shows Nearly Doubled Stake In Micron From 6.69M Shares To 12.9M Shares,MU,2017-08-14
859702,Morgan Stanley 'Remains Bullish' On Micron After It Stands Out At Flash Memory Summit,MU,2017-08-14
859703,Watch These 8 Huge Put Purchases In Friday Trade,MU,2017-08-11
859704,DRAMeXchange Reports DRAM Contract Prices to Continue Rising in 3Q17 -DigiTimes,MU,2017-08-11
859705,"Micron Option Alert: Jan, 2019 $13 Puts Sweep (35) at the Bid: 2511 @ $0.54 vs 1161 OI; Ref=$27.67",MU,2017-08-10
859706,An Easy-To-Use Cheat Sheet For Apple Suppliers,MU,2017-08-10
859707,"Disney, Micron, Nike, Valeant: Fast Money Picks For August 9",MU,2017-08-09
859708,Are The Semiconductor Stocks Topping?,MU,2017-08-03
859709,Benzinga's Option Alert Recap From August 1,MU,2017-08-01
859710,Micron Option Alert: Aug 11 $28.5 Puts Sweep (28) at the Bid: 900 @ $0.638 vs 627 OI; Ref=$28.83,MU,2017-08-01
859711,"AMD, Micron Shares Responding To Western Digital's Q4 Guidance Given During Its Earnings Conference Call",MU,2017-07-27
859712,"Micron Filing Shows CEO Mark Durcan Resigned From Co. On May 8th, Effective Aug. 8th Mr. Durcan Will Retire From The Co. But Will Continue To Provide Advisory Services To The Co. Through Dec. 31st, 2017",MU,2017-07-27
859713,Watch These 5 Huge Put Purchases In Monday Trade,MU,2017-07-24
859714,Benzinga's Option Alert Recap From July 21,MU,2017-07-21
859715,Micron Option Alert: Jan 19 $31 Puts at the Bid: 5000 @ $3.3 vs 3941 OI; Ref=$32.0,MU,2017-07-21
859716,Follow the Charts Not The Earnings?,MU,2017-07-17
859717,Watch These 7 Huge Call Purchases In Monday Trade,MU,2017-07-17
859718,Benzinga's Option Alert Recap From July 14,MU,2017-07-14
859719,Micron Option Alert: Jul 28 $34 Calls at the Ask: 25000 @ $0.221 vs 708 OI; Ref=$31.85,MU,2017-07-14
859720,"Jim Cramer Advises His Viewers On Seagate, Centurylink And Gilead",MU,2017-07-14
859721,Recapping The Semicon West Trade Show: Winners And Losers,MU,2017-07-13
859722,Semiconductor Companies Expected To Fuel Growth In Tech Sector Earnings This Quarter,MU,2017-07-11
859723,Strong PC Data For June Is Good For Micron Investors,MU,2017-07-11
859724,Brightwire Tweets: Micron Taiwan's Production Halt To Last At Least 3 Months,MU,2017-07-10
859725,"Najarian Brothers See Unusual Options Activity In Anheuser Busch, Micron And Advanced Micro Devices",MU,2017-07-06
859726,Value Stocks Are Gaining Popularity Among Investors,MU,2017-07-05
859727,Analysts Applaud Micron's Beat-And-Raise Third Quarter,MU,2017-07-05
859728,15 Biggest Mid-Day Losers For Friday,MU,2017-06-30
859729,How The Toshiba-Western Digital Beef Could Be A Boon For Micron Technology,MU,2017-06-30
859730,"Keeping Perspective: Despite Heavy Losses, Markets Remain Near Highs At Mid-Year",MU,2017-06-30
859731,Pricing Drives Margin In Micron's May Quarter,MU,2017-06-30
859732,5 Biggest Price Target Changes For Friday,MU,2017-06-30
859733,22 Stocks Moving In Friday's Pre-Market Session,MU,2017-06-30
859734,A Peek Into The Markets: U.S. Stock Futures Signal Higher Start On Wall Street,MU,2017-06-30
859735,"5 Stocks To Watch For June 30, 2017",MU,2017-06-30
859736,"Hearing Micron Expecting Q4 EPS $1.73-$1.83 vs $1.60 Est., Sales $5.7B-$6.1B vs $5.62B Est.",MU,2017-06-29
859737,"Micron Reports Q3 Adj. EPS $1.62 vs $1.51 Est., Sales $5.57B vs $5.41B Est.",MU,2017-06-29
859738,Micron Falling Ahead Of Q3 Report,MU,2017-06-29
859739,"10 Stocks To Watch For June 29, 2017",MU,2017-06-29
859740,"Earnings Scheduled For June 29, 2017",MU,2017-06-29
859741,"Toshiba's Chips Are Past Their Sell-By Date, And Investors Are Buying American",MU,2017-06-28
859742,"Semi Stocks Moving Higher Wed. Morning, Potentially Amid Several News Items: Toshiba Suit Of Western Digital, Toshiba Missing Deadline For Sale Of Chip Unit; Cypress Semi Shares Up 3.9%, AMD Up 1.9%, NVIDIA Up 1.8%, Micron Up 1.1%",MU,2017-06-28
859743,Can Micron Beat The Street Again?,MU,2017-06-27
859744,Micron Discontinuing Lexar Removable Storage Retail Business; Exploring Sale of Lexar,MU,2017-06-27
859745,"The Week In Chip Stocks: AMD, Intel And More",MU,2017-06-26
859746,Micron At Highest Level Since January 2015,MU,2017-06-26
859747,Nanya Says Sold 5M Micron Shares @$30.541/Share for a Total of $152.705M -DigiTimes,MU,2017-06-21
859748,Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond And Micron,MU,2017-06-20
859749,"Micron Shares Haven't Peaked, Credit Suisse Says",MU,2017-06-14
859750,"Analyst Calls Out Nvidia's 'Astronomical' Valuation, Sees 42% Downside",MU,2017-06-14
859751,"Despite A Hard Loss, Nvidia Is Still Winning",MU,2017-06-13
859752,"Advanced Micro Devices, General Electric, Micron, XLF: Fast Money Picks For June 13",MU,2017-06-13
859753,Micron May Be Facing Its Biggest Opportunity For Fundamental Improvement,MU,2017-06-07
859754,DRAMeXchange Reports NAND Flash Contract Prices Up 20%-25% in Q1 2017 -DigiTimes,MU,2017-06-02
859755,Fast Money Picks For May 31,MU,2017-05-31
859756,Mid-Morning Market Update: Markets Mostly Lower; Ensco To Buy Atwood Oceanics,MU,2017-05-30
859757,Watch These 8 Huge Call Purchases In Tuesday Trade,MU,2017-05-30
859758,Jon Najarian Sees Unusual Options Activity In Micron Technology And Range Resources,MU,2017-05-27
859759,Benzinga's Option Alert Recap From May 26,MU,2017-05-26
859760,Option Alert: Micron Jul 7th 27.0 Calls Sweep: 3000 @  ASK  $3.25: 3000 traded vs 0 OI:  Earnings 6/21 After Close (est)  $29.36 Ref,MU,2017-05-26
859761,The Market In 5 Minutes,MU,2017-05-25
859762,Standpoint Research Downgrades Micron Technology to Reduce,MU,2017-05-24
859763,"JP Morgan Tech, Media And Telecom Conference Concludes Today, Presenters Include: Rambus, Micron Tech, Snap, Fleetcor, And Zebra Technologies",MU,2017-05-24
859764,DRAMeXchange Reports Global DRAM Revenues +13.4% in Q1 2017 -DigiTimes,MU,2017-05-19
859765,"Greenlight Opened New Stakes in Alere, Perrigo, Micron, Conduent",MU,2017-05-15
859766,13F From Appaloosa Shows Raised Stake In Micron Technology,MU,2017-05-12
859767,Watch These 3 Huge Call Purchases In Tuesday Trade,MU,2017-05-09
859768,Benzinga's Option Alert Recap From May 8,MU,2017-05-08
859769,"Micron Shares at Session Highs, Down ~0.9% for Session; Seeing Notable Option Activity in Jun. 23 $26 Call Sweep at the Ask: ~3,000 at $2.90/Contract vs Open Interest 0",MU,2017-05-08
859770,Micron Falls After Downgrade,MU,2017-05-08
859771,"Micron Catalysts Having Largely Materialized, Goldman Removes From Buy List",MU,2017-05-08
859772,"Option Alert: Micron Jun. $28 Call Sweep at the Ask: Volume of 2,000 at $1.533/Contract vs Open Interest of 43",MU,2017-05-08
859773,"Benzinga's Top Upgrades, Downgrades For May 8, 2017",MU,2017-05-08
859774,The Market In 5 Minutes,MU,2017-05-08
859775,20 Stocks Moving In Monday's Pre-Market Session,MU,2017-05-08
859776,A Peek Into The Markets: U.S. Stock Futures Drop After French Election,MU,2017-05-08
859777,Goldman Sachs Downgrades Micron Technology to Neutral,MU,2017-05-08
859778,Semi Stocks Relatively Unaffected Amid Trader Circulation of Report Intel May Be Ramping 3D NAND Supply in China,MU,2017-05-02
859779,"Benzinga's Bulls And Bears For The Week: Chipotle, IBM, Under Armour And More",MU,2017-05-01
859780,"Micron Names Sanjay Mehrotra Pres, CEO",MU,2017-04-27
859781,Micron Traders Not Impressed With Microsoft Partnership,MU,2017-04-24
859782,"Micron, Microsoft Report Partnership to Help Improve Internet of Things Security",MU,2017-04-24
859783,3D NAND Flash Output to Exceed 2D by Q4 2017 -DigiTimes,MU,2017-04-19
859784,Powertech Technology to Acquire Micron Akita for up to $50M,MU,2017-04-17
859785,Toshiba Demise Could Help NAND Chip Competitors Close Gap With Samsung,MU,2017-04-13
859786,Phison Chairman Sees Correction in NAND Flash Prices in Q2 -DigiTimes,MU,2017-04-12
859787,Watch These 9 Huge Call Purchases In Tuesday Trade,MU,2017-04-11
859788,Micron Takes Legal Actions Against Former Taiwan Employees to Protect Trade Secrets DigiTimes,MU,2017-04-06
859789,IHS Says 2016 was Year of Recovery for Global Semiconductor Market -DigiTimes,MU,2017-04-05
859790,"Fast Money Traders Talk AMD, Intel And ETFs",MU,2017-04-03
859791,"Apple, Amazon, Google Join Western Digital in Bid for Toshiba Chip Unit -Yomiuri Shimbun",MU,2017-04-02
859792,"Benzinga's Top Upgrades, Downgrades For March 31, 2017",MU,2017-03-31
859793,Macquarie Initiates Coverage On Micron Technology at Outperform,MU,2017-03-31
859794,Fast Money Traders Share Their Financial And Tech Picks,MU,2017-03-30
859795,Watch These 10 Huge Call Purchases In Tuesday Trade,MU,2017-03-28
859796,Benzinga's Option Alert Recap From March 27,MU,2017-03-27
859797,Option Alert: Micron May 33.0 Calls: 4000 @  ASK  $0.43: 4093 traded vs 169 OI:  Earnings 6/22 After Close (est)  $28.68 Ref,MU,2017-03-27
859798,"Barron's Picks And Pans: Apple, Viacom, Micron And More",MU,2017-03-25
859799,Standpoint Research's Ronnie Moas On Micron In Midday Note Saying 'My Target On This Name For Next Year would Be The Low $30s',MU,2017-03-24
859800,Mid-Afternoon Market Update: Dow Falls 50 Points; Micron Shares Jump Following Strong Earnings Report,MU,2017-03-24
859801,15 Biggest Mid-Day Gainers For Friday,MU,2017-03-24
859802,Pricing And Supply Could Result In A Roller-Coaster Year For Micron Investors,MU,2017-03-24
859803,Western Digital Gets A Boost From Micron's Beat,MU,2017-03-24
859804,Mid-Day Market Update: ZAIS Group Gains Following Q4 Results; Xenon Pharmaceuticals Shares Decline,MU,2017-03-24
859805,"PreMarket Prep Recap, March 24: Breaking Down The Shoe Trade",MU,2017-03-24
859806,Mid-Morning Market Update: Markets Open Higher; Finish Line Earnings Miss Expectations,MU,2017-03-24
859807,Micron Begins Delivering Higher Cyclical Peaks,MU,2017-03-24
859808,8 Biggest Price Target Changes For Friday,MU,2017-03-24
859809,Deutsche Ups Micron's Price Target To $35,MU,2017-03-24
859810,16 Stocks Moving In Friday's Pre-Market Session,MU,2017-03-24
859811,A Peek Into The Markets: U.S. Stock Futures Rise Ahead Of Durable-Goods Orders Data,MU,2017-03-24
859812,Micron Shares Move Above $30 in Premarket Following Strong Earnings Report on Thursday,MU,2017-03-24
859813,"Deutsche Bank Reiterates Buy On Micron Technology, Raises Price Target To $35",MU,2017-03-24
859814,"7 Stocks To Watch For March 24, 2017",MU,2017-03-24
859815,Watch These 10 Huge Call Purchases In Friday Trade,MU,2017-03-24
859816,"Micron Spikes On Earnings Beat, Strong Revenue",MU,2017-03-23
859817,"Micron Technology Reports Q2 Adj.EPS $0.90 vs $0.85 Est., Sales $4.648B vs $4.64B Est.",MU,2017-03-23
859818,Option Alert: Micron Jul 22.0 Calls Sweep: 5001 @  ASK  $5.45: 5037 traded vs 24k OI:  Earnings today After Close  $26.21 Ref,MU,2017-03-23
859819,"10 Stocks To Watch For March 23, 2017",MU,2017-03-23
859820,"Earnings Scheduled For March 23, 2017",MU,2017-03-23
859821,7 Biggest Price Target Changes For Wednesday,MU,2017-03-22
859822,Credit Suisse Sees 40% Upside In Micron Shares,MU,2017-03-22
859823,Watch These 8 Huge Call Purchases In Wednesday Trade,MU,2017-03-22
859824,Benzinga's Option Alert Recap From March 21,MU,2017-03-21
859825,Micron Retreats From 21-Month High,MU,2017-03-21
859826,Option Alert: Micron Jul 21.0 Calls Sweep: 9352 @  ASK  $5.85: 9363 traded vs 2372 OI:  Earnings 3/23 After Close  $25.87 Ref,MU,2017-03-21
859827,"Bank Of America, Herbalife, Micron, Netflix: Fast Money Picks For March 21",MU,2017-03-21
859828,Micron Says on March 14 it Successfully Won Auction for Cando Corporation Assets for $89.2M,MU,2017-03-21
859829,Watch These 8 Huge Call Purchases In Tuesday Trade,MU,2017-03-21
859830,Benzinga's Option Alert Recap From March 20,MU,2017-03-20
859831,Option Alert: Micron Mar 31st 30.0 Calls: 13500 @  ASK  $0.14: 15k traded vs 38k OI:  Earnings 3/23 After Close  $26.15 Ref,MU,2017-03-20
859832,Micron Nearing Top Of 8-Day Trading Range,MU,2017-03-15
859833,"Watching Memory Stocks Following Earlier Report A Japanese Gov't-Backed Fund Could Take a Minority Stake in Toshiba's Chip Unit; Micron Down ~1.7%, Western Digital Shares Indicated ~0.9% Lower",MU,2017-03-15
859834,Watch These 10 Huge Call Purchases In Tuesday Trade,MU,2017-03-14
859835,Watch These 10 Huge Call Purchases In Monday Trade,MU,2017-03-13
859836,Benzinga's Option Alert Recap From March 10,MU,2017-03-10
859837,Option Alert: MU Mar 31st 26.0 Calls: 10000 @  ASK  $0.71: 10k traded vs 5948 OI:  Earnings 3/23 After Close  $24.81 Ref,MU,2017-03-10
859838,Watch These 8 Huge Call Purchases In Friday Trade,MU,2017-03-10
859839,Benzinga's Option Alert Recap From March 9,MU,2017-03-09
859840,Option Alert: Micron Mar 31st 22.0 Calls Sweep: 8000 @  ASK  $3.35: 8000 traded vs 153 OI:  Earnings 3/23 After Close  $24.92 Ref,MU,2017-03-09
859841,Why The Recent Selloff In Silicon Motion May Have Been Overdone,MU,2017-03-07
859842,A Preview Of Micron's Q2 Results: 'Expect Positive Tailwinds To Continue',MU,2017-03-06
859843,Micron's Increased Guidance Raises Q2 Estimates Significantly,MU,2017-03-03
859844,Needham Raises Price Target On Micron To $42,MU,2017-03-02
859845,Stifel Raises Micron PT From $34 To $40,MU,2017-03-02
859846,"Micron Sees Q2 EPS ~$0.86 vs. $0.75 Est., Sales ~$4.65B vs. $4.61B Est.",MU,2017-03-02
859847,"Hearing Citi Analyst Out Positive On Micron Technology, Sees EPS Better Than The Whisper",MU,2017-03-02
859848,8 Biggest Price Target Changes For Wednesday,MU,2017-03-01
859849,"Benzinga's Top Upgrades, Downgrades For March 1, 2017",MU,2017-03-01
859850,"Goldman Sachs Upgrades Micron Technology To Buy, Raises Price Target To $29",MU,2017-03-01
859851,Seeing Notable Block Trade in Micron: 1.132M Shares at $23.41/Share,MU,2017-02-28
859852,DRAMeXchange Reports Server DRAM Prices Rise Almost 40% in Q1 -DigiTimes,MU,2017-02-22
859853,DRAMeXchange Says Q4 2016 Mobile DRAM Revenues Rose 20% -DigiTimes,MU,2017-02-17
859854,DRAMeXchange Reports Global DRAM Revenues Rose 18% in Q4 2016 -DigiTimes,MU,2017-02-15
859855,Micron Under Selling Pressure,MU,2017-02-14
859856,Micron Said to be Ramping up DRAM 1Xnm Chip Production -DigiTimes,MU,2017-02-14
859857,Micron to Said to Seek Buyer for NOR Flash Business -DigiTimes,MU,2017-02-13
859858,Micron Starts Producing 1Xnm DRAM in Taiwan -DigiTimes,MU,2017-02-13
859859,Micron Technology Up More Than 2% After Earlier Bank Of America Upgrade To Buy,MU,2017-02-09
859860,Toshiba Receives Bid as High as $3.6B for 19.9% Stake in Flash Memory Business -Reuters,MU,2017-02-09
859861,"Micron Technology, SK Hynix, Western Digital Submitted Initial Bids for Toshiba Chip Unit Stake -Reuters",MU,2017-02-07
859862,"UPDATE: Micron Has Formed Special Committee to Oversee Succession Process, Has Initiated Search for Next CEO",MU,2017-02-02
859863,Micron Tech Says CEO Mark Durcan To Retire,MU,2017-02-02
859864,"Micron Reports on Upcoming Retirement of CEO, Mark Duncan",MU,2017-02-02
859865,Micron Technology Holding Analyst/Investor Day Today,MU,2017-02-02
859866,"Freeport-McMoRan, Micron, Viacom: Fast Money Picks For January 25",MU,2017-01-25
859867,"Skyworks' Beat And Raise A Positive Read Thru For Micron, Broadcom, Silicon Motion",MU,2017-01-20
859868,IBM Kicks Off The Big Tech Earnings Season,MU,2017-01-19
859869,20 Stocks Moving In Thursday's Pre-Market Session,MU,2017-01-19
859870,Tsinghua Unigroup to Build $30B Memory-Chip Factory in Nanjing -DJ,MU,2017-01-19
859871,Micron Technology Holding Annual Shareholder Meeting Today,MU,2017-01-18
859872,NAND Flash Supply Said to Remain Tight in 2017 -DigiTimes,MU,2017-01-17
859873,Attention High Risk/Reward Tolerance Investors: Look At Micron,MU,2017-01-13
859874,A Guide To Needham's 2017 Growth Conference,MU,2017-01-09
859875,Here's How China Can Retaliate Against Trump,MU,2017-01-06
859876,DRAMeXchange Says 4GB DDR3 Contract Prices Rose ~30% in Q1 2017 -DigiTimes,MU,2017-01-05
859877,The Bear Cases For Wall Street's Darlings,MU,2017-01-02
859878,Option Alert: Micron Jan $20 Call; 3000 @Bid @$3.00; Ref=$22.95,MU,2016-12-28
859879,"Barron's Picks And Pans: HD Supply, Broadcom And More",MU,2016-12-27
859880,Fast Money Picks For December 27,MU,2016-12-27
859881,7 Biggest Price Target Changes For Friday,MU,2016-12-23
859882,Micron Technology Just Rallied 12%; Argus Sees 21% Further Upside,MU,2016-12-23
859883,Mid-Afternoon Market Update: Bed Bath & Beyond Drops After Weak Q3 Results; Tokai Pharmaceuticals Shares Surge,MU,2016-12-22
859884,15 Biggest Mid-Day Gainers For Thursday,MU,2016-12-22
859885,Mid-Day Market Update: Micron Climbs On Earnings Beat; OvaScience Shares Slide,MU,2016-12-22
859886,"Micron Executes In Q1, Expect Margins To Continue Expanding",MU,2016-12-22
859887,7 Biggest Price Target Changes For Thursday,MU,2016-12-22
859888,A Look At Micron's Revenue Channels,MU,2016-12-22
859889,Micron's Earnings Power Is Starting To Show Through,MU,2016-12-22
859890,"Benzinga's Top Upgrades, Downgrades For December 22, 2016",MU,2016-12-22
859891,"The Market In 5 Minutes: GDP, Jobless Claims And Micron",MU,2016-12-22
859892,18 Stocks Moving In Thursday's Pre-Market Session,MU,2016-12-22
859893,Micron Expected To Benefit From Healthy Memory Dynamics In 2017,MU,2016-12-22
859894,A Peek Into The Markets: U.S. Stock Futures Edge Lower Ahead Of Economic Reports,MU,2016-12-22
859895,Micron's Inflection Point: Summit Redstone Upgrades From Sell To Buy,MU,2016-12-22
859896,"Summit Redstone Partners Upgrades Micron Technology to Buy, Announces $26.00 Target",MU,2016-12-22
859897,"Keep an Eye on These 8 Stocks for December 22, 2016",MU,2016-12-22
859898,"Micron Reports Q1 Adj. EPS $0.32 vs $0.28 Est., Sales $3.97B vs $3.95B Est.",MU,2016-12-21
859899,"Following Micron's Q1 Pre-Announcement, Could It Guide Above The Street?",MU,2016-12-21
859900,"8 Stocks To Watch For December 21, 2016",MU,2016-12-21
859901,"Earnings Scheduled For December 21, 2016",MU,2016-12-21
859902,Micron's Momentum Intact As Q1 Report Approaches,MU,2016-12-19
859903,DRAMeXchange Says DRAM Prices to Keep Rising through 2017 -DigiTimes,MU,2016-12-15
859904,Fast Money Traders Share Their Tech Trades,MU,2016-12-14
859905,Micron Expected To Deliver A Q1 Beat And Raise,MU,2016-12-13
859906,"Loop Capital Initiates Coverage On Micron Technology at Buy, Announces $25.00 Target",MU,2016-12-13
859907,"DRAMeXchange Reports Prices of SSD, eMMC Devices to Rise over 10% in Q1 2017 Due to NAND Flash Shortage -DigiTimes",MU,2016-12-13
859908,"Micron Shares Down ~3%, Traders Attributing to Nikkei Asian Review Article 'Micron warns China could cause glut of memory chips'; At Least Two Firms (Pacific Crest, Jefferies) Defending Name",MU,2016-12-12
859909,Nanya Tech Reports 5.3% Active Stake In Micron,MU,2016-12-12
859910,Prices for 12-inch Blank Wafers to Rise 10%-20% in Q1 2017 -DigiTimes,MU,2016-12-08
859911,Standpoint Research Upgrades Micron Technology to Buy,MU,2016-12-07
859912,15 Biggest Mid-Day Gainers For Wednesday,MU,2016-12-07
859913,Benzinga's Top Initiations,MU,2016-12-07
859914,"Watch Shares of Micron As Digitimes Reports DRAM Contract Prices Rise To $18 In November, According To DRAMeXchange",MU,2016-12-07
859915,"Citigroup Initiates Coverage On Micron Technology at Buy, Announces $30.00 Target",MU,2016-12-07
859916,20 Stocks Moving In Wednesday's Pre-Market Session,MU,2016-12-07
859917,DRAMeXchange Says DRAM Contract Prices Rise to $18 in November-DigiTimes,MU,2016-12-07
859918,Micron Technology Completes Acquisition of Inotera Memories,MU,2016-12-06
859919,"Morgan Stanley Says Micron Pre-announced Top, Bottom-Line Numbers Better Than Expected; Argues It's 3D NAND Startup Costs Significantly Masking Earnings Power That Will Eventually Show Through",MU,2016-11-30
859920,Short Sellers Stand Pat On Micron Technology,MU,2016-11-29
859921,"Evercore Out Positive On Micron, Continues To Expect Constrained DRAM Supply Through '17",MU,2016-11-29
859922,"Micron Sees Q1 Results to Be At Or Above High End Of Guidance Due To ASP Improvements In DRAM; Sees Rev. $3.97B +/- $50M vs. Guidance Of $3.55B-$3.85B, EPS of $0.28 +/- 'a few cents'  vs. Guidance Of $0.13-$0.21",MU,2016-11-29
859923,"Micron Presentation Slides Say Overall Demand Continues To Be Healthy, Believes There's Positive Momentum Heading Into Q2 Despite Slowing Industry Supply Growth Over Next Few Quarters",MU,2016-11-29
859924,"10 Stocks That Rallied Four Days, Then Sold Off Yesterday",MU,2016-11-29
859925,DRAMeXchange Says DRAM Contract Prices to Rise 15% in Q1 of 2017 -DigiTimes,MU,2016-11-23
859926,"Mizuho Says Upward Trend In PC Builds A Positive For Intel, Micron Technology, ON Semiconductor, Western Digital, & Seagate Technology",MU,2016-11-22
859927,China's Unigroup Says has Not Entered Negotiations WithMicron Technology Regarding Changjiang Storage -Reuters,MU,2016-11-18
859928,10 Stocks With Highest Close In Three Weeks,MU,2016-11-18
859929,DRAMeXchange Reports Global DRAM Revenues +15.8% in Q3 2016 -DigiTimes,MU,2016-11-18
859930,"Micron Shares Up 5.09% At $19.18, Bloomberg Reports Chinese State Semiconductor Aims To Start Mass Production Of NAND Flash Memory In 2019 Using Micron Technology",MU,2016-11-17
859931,M Science Positive on Micron,MU,2016-11-14
859932,DRAMeXchange Reports DRAM Contract Prices +20% in October,MU,2016-11-03
859933,16 Stocks Moving In Monday's Pre-Market Session,MU,2016-10-31
859934,"UPDATE: Pacific Crest Sees Micron DRAM Up ~30% MoM, Expects NAND Pricing To Be 'good, not great'",MU,2016-10-28
859935,"Pacific Crest Positive on Micron, Says DRAM Contract Pricing Expected To Be Higher In Earnings Report",MU,2016-10-28
859936,"Hearing Pacific Crest Making Positive Comments on Micron, Says DRAM Contract Pricing Will Be 'Up Big'",MU,2016-10-28
859937,"Top Performing Industries For October 27, 2016",MU,2016-10-27
859938,Goldman Sachs Says Short Interest In IT Supply Chain Names Increased By 2% In Late September,MU,2016-10-17
859939,Technical Alert: Micron Technology Volatile After Q1 Report,MU,2016-10-05
859940,Investor Disappointment: Much Of Micron's Improvement Comes From Accounting Changes,MU,2016-10-05
859941,Morgan Stanley Calls Micron Technology's Q4 A 'Modest Setback',MU,2016-10-05
859942,8 Biggest Price Target Changes For Wednesday,MU,2016-10-05
859943,Micron's Improved DRAM Market Isn't Translating Into Enough Upside,MU,2016-10-05
859944,Micron's Good Quarter Muted By Weak November Guidance,MU,2016-10-05
859945,"The Market In 5 Minutes: More Twitter Rumors, Disappointing Employment Data",MU,2016-10-05
859946,15 Stocks Moving In Wednesday's Pre-Market Session,MU,2016-10-05
