Unnamed: 0,title,stock,Date,sentiment_score
1043501,Major Averages Close Near Unchanged Mark,QQQ,2012-10-11,0.03
1043502,Dow Falls 128 Points on Global Fears ,QQQ,2012-10-10,-0.49
1043503,Stocks Post Moderate Losses to Start Week,QQQ,2012-10-08,-0.08
1043504,"Stocks Fall, Led by Technology; Netflix Surges",QQQ,2012-10-08,-0.29
1043505,Options Alert: Powershares QQQ,QQQ,2012-10-04,0.00
1043506,"Stocks Close Session Mixed; Dow and S&P Gain, Nasdaq Falls",QQQ,2012-10-01,-0.04
1043507,"ETFs to Watch September 28, 2012 (HYG, QQQ, UNG)",QQQ,2012-09-28,0.00
1043508,Stocks Fall as Spanish Bond Yields Rise,QQQ,2012-09-26,-0.24
1043509,"ETFs to Watch September 24, 2012 (EWZ, FXC, QQQ)",QQQ,2012-09-24,0.00
1043510,Dreadful ETF Performances Going Unnoticed,QQQ,2012-09-19,-0.79
1043511,Facebook Could Find More ETF Residences,QQQ,2012-09-17,0.00
1043512,Markets Rally as Fed Announces Open-Ended QE3,QQQ,2012-09-14,0.31
1043513,"ETFs to Watch September 14, 2012 (DIG, FXA, QQQ)",QQQ,2012-09-14,0.00
1043514,Could The New iPhone Lift These Global ETFs?,QQQ,2012-09-12,0.27
1043515,"ETFs to Watch September 12, 2012 (EMLC, SLX, XOP)",QQQ,2012-09-12,0.00
1043516,"This Week's ETFs to Watch (QQQ, SLV)",QQQ,2012-09-10,0.00
1043517,Play A Rebound in 2013 With This Chip Stocks ETF,QQQ,2012-09-05,0.01
1043518,3 Inverse ETFs For September,QQQ,2012-09-05,0.00
1043519,September May Bring Opportunities With These ETFs,QQQ,2012-08-22,0.74
1043520,"Appaloosa Cuts Stakes in PowerShares QQQ, Apple, Hartford, Bank of America and Nuance",QQQ,2012-08-14,-0.03
1043521,"First Trust to Introduce Tech Dividend, Multi-Asset ETFs Today",QQQ,2012-08-14,0.10
1043522,Not All Thinly Traded ETFs Are Castoffs ,QQQ,2012-08-13,-0.01
1043523,Bulls Break Out,QQQ,2012-08-13,0.03
1043524,July ETF Statistics: Vanguard Not Catching iShares Anytime Soon,QQQ,2012-08-02,0.00
1043525,ETFs: What Happens if Apple Splits and Enters the Dow?,QQQ,2012-08-01,0.00
1043526,"A Look Ahead: Next Week's ETFs to Watch (ASEA, QQQ)",QQQ,2012-07-28,0.01
1043527,"ETFs to Watch July 26, 2011 (ALD, BZQ, QQQ)",QQQ,2012-07-26,0.00
1043528,"4 Leveraged ETFs Poised to Deliver Big Gains (TYD, SJI)",QQQ,2012-07-25,0.51
1043529,"ETFs to Watch July 25, 2012",QQQ,2012-07-25,0.00
1043530,"If The Dip Isn't Bought, Apple Party Could Be Over for Some ETFs",QQQ,2012-07-24,-0.26
1043531,US Equity Markets Trading at Lowest Level of the Day,QQQ,2012-07-24,-0.38
1043532,"3 Unheralded ETFs Up More Than 10% in the Past 90 Days (PBE, TAGS)",QQQ,2012-07-16,0.00
1043533,"Coffee Stocks That Might Have Bottomed (GMCR, PEET, SBUX)",QQQ,2012-07-10,-0.02
1043534,Three Competitors Outperforming Netflix,QQQ,2012-07-09,0.06
1043535,The Five Best Free ETF Tools Online,QQQ,2012-07-06,0.57
1043536,Trading the Technicals in the Major Averages,QQQ,2012-07-05,0.00
1043537,"4 ETFs for the Fourth of July  (CORN, FCG, SOXS)",QQQ,2012-07-03,0.01
1043538,Investors Turn Bearish: A Sign of a Market Bottom?,QQQ,2012-06-28,-0.17
1043539,"S&P Bullish on Tech ETFs (AAPL, QQQ, XLK)",QQQ,2012-06-20,0.11
1043540,"ETFs to Watch June 19, 2012 (EWZ, SIL, YCS)",QQQ,2012-06-18,0.00
1043541,Market Roundup: Liquidity Rumors Drive Markets Higher,QQQ,2012-06-14,0.09
1043542,"Market Roundup: Stocks, Spanish Yields Rise",QQQ,2012-06-12,0.05
1043543,"Fitch Downgrades 18 Spanish Banks, Spanish 10-Year Yield Goes Postal, Euro Plummets",QQQ,2012-06-12,-0.26
1043544,"Benzinga Market Primer, Tuesday June 12",QQQ,2012-06-12,0.00
1043545,Benzinga Market Roundup: Spanish Hope Fades Into a Sea of Red,QQQ,2012-06-11,-0.04
1043546,Is the Spanish Bailout About to Jeopardize the Credit Ratings of the Healthy Nations?,QQQ,2012-06-11,-0.66
1043547,UK Law Bonds and the Negative Pledge: Further Debt Subordination,QQQ,2012-06-11,-0.19
1043548,The Pain in Spain and the Private Sector Subordination Continues in the Latest Sovereign Bailout,QQQ,2012-06-11,-0.33
1043549,"Benzinga Market Primer: Monday, June 11",QQQ,2012-06-11,0.01
1043550,"4 ETFs For Apple's Developers Conference (IYW, QQQ, REW)",QQQ,2012-06-11,0.02
1043551,A Euro TARP Can't Work ... Yet,QQQ,2012-06-08,-0.64
1043552,"Benzinga Market Primer Friday, June 8",QQQ,2012-06-08,0.01
1043553,"ETFs to Watch June 8, 2012 (TBT, EPI, XLU)",QQQ,2012-06-07,0.00
1043554,"ISM Non-Manufacturing: Headline Beat, Weak Internals",QQQ,2012-06-05,-0.43
1043555,Does Lackluster Data Mean QE3? Not Yet...,QQQ,2012-06-01,-0.68
1043556,"How to Read Today's Price Action in Stocks (SPY, QQQ)",QQQ,2012-05-31,0.00
1043557,"Update: Chicago PMI and Markets Check (SPY, QQQ, TLT, VXX, UUP, GLD, SLV)",QQQ,2012-05-31,0.00
1043558,"Benzinga Forecasting Non-Farm Payrolls, Recapping Today's Economic Data (SPY, GLD, TLT, QQQ, UUP, XLF)",QQQ,2012-05-31,0.00
1043559,"PetSmart, True Religion and Other Top Nasdaq Performers in May",QQQ,2012-05-31,0.27
1043560,"ETFs to Watch May 30, 2012 (XLV, EUO, HYD)",QQQ,2012-05-29,0.00
1043561,ETFs: The Better Way to Play Facebook?,QQQ,2012-05-25,-0.11
1043562,"What a Greek Exit Would Look Like (FXE, FEZ, GLD, SPY, QQQ, GSG, CS)",QQQ,2012-05-24,-0.05
1043563,"S&P 500, Nasdaq now Positive, Dow Down Only 11 Points",QQQ,2012-05-23,0.18
1043564,"UPDATE: Mandel Says Mobile Computing Has High Rates of Return on Capital, Starting to Give Cash Back to Investors",QQQ,2012-05-16,0.08
1043565,"Mandel Speaking Ira Sohn: Doesn't Like Fixed Income Due to Inflation Risk, Most Investing is Done Through Rear-View Mirror; Likes Tech Leaders and Internet Search, Likes Mobile Computing",QQQ,2012-05-16,-0.28
1043566,FOMC Minutes Send US Equities Lower,QQQ,2012-05-16,-0.04
1043567,"4 High P/E ETFs (IBB, IGV, PNQI)",QQQ,2012-05-16,0.02
1043568,Intuit Earnings Preview: EPS and Sales Expect to Be Up About 6%,QQQ,2012-05-16,0.02
1043569,"Appaloosa Initiated Stakes in PowerShares QQQ, Citigroup, Qualcom, Broadcom, Google",QQQ,2012-05-14,0.00
1043570,Beyond The Obvious: What ETFs Could Make Room For Facebook?,QQQ,2012-05-11,0.02
1043571,Priceline.com Earnings Preview: Q1 EPS Expected to Be 32% Higher,QQQ,2012-05-08,0.02
1043572,"ETFs to Watch April 30, 2012 (QQQ, UDN, BZQ)",QQQ,2012-04-29,0.00
1043573,ProShares Announces 11 Reverse Splits,QQQ,2012-04-25,0.01
1043574,"ETFs to Watch April 25, 2012 (XLK, XLI, EDZ)",QQQ,2012-04-24,0.01
1043575,"Option Alert: QQQ June 55/60 Put Spread; Block Trade: 45,000 Contracts",QQQ,2012-04-24,0.00
1043576,Apple Disappointment Looming? ETF Options May Be A Sign ,QQQ,2012-04-24,-0.71
1043577,Need-to-Know ETFs For Apple Earnings,QQQ,2012-04-24,0.02
1043578,"A Look Ahead: Next Week's ETFs to Watch (IYW, XLE, UGA)",QQQ,2012-04-20,0.02
1043579,Apple Testing 50-Day Moving Average; Down Over 2%,QQQ,2012-04-20,0.03
1043580,My etf picks for a market rally with room to run,QQQ,2012-04-17,0.01
1043581,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-04-17,0.04
1043582,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-04-17,0.01
1043583,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-17,0.01
1043584,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-17,0.01
1043585,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-17,0.01
1043586,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-04-17,0.01
1043587,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-04-17,0.01
1043588,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-04-16,0.00
1043589,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-04-16,0.00
1043590,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-16,0.00
1043591,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-16,0.00
1043592,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-16,0.00
1043593,"Apple's Slide Exposes Flaws In Some ETFs (AAPL, QQQ, IYW)",QQQ,2012-04-16,-0.21
1043594,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-04-16,0.00
1043595,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-04-16,0.00
1043596,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-04-13,0.00
1043597,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-04-13,0.00
1043598,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-13,0.00
1043599,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-13,0.00
1043600,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-13,0.00
1043601,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-04-13,0.00
1043602,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-04-13,0.00
1043603,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-04-12,0.04
1043604,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-04-12,0.01
1043605,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-12,0.01
1043606,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-12,0.01
1043607,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-12,0.01
1043608,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-04-12,0.01
1043609,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-04-12,0.01
1043610,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-04-11,0.04
1043611,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-04-11,0.01
1043612,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-11,0.01
1043613,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-11,0.01
1043614,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-11,0.01
1043615,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-04-11,0.01
1043616,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-04-11,0.01
1043617,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-04-10,0.00
1043618,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-04-10,0.00
1043619,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-10,0.00
1043620,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-10,0.00
1043621,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-10,0.00
1043622,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-04-10,0.00
1043623,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-04-10,0.00
1043624,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-04-09,0.00
1043625,"Too Much Apple, Not Enough Priceline In ETFs?",QQQ,2012-04-09,0.00
1043626,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-04-09,0.00
1043627,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-09,0.00
1043628,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-09,0.00
1043629,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-09,0.00
1043630,Almost Apple: Other ETFs Impacted By Just One Stock,QQQ,2012-04-09,-0.07
1043631,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-04-09,0.00
1043632,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-04-09,0.00
1043633,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-04-06,0.00
1043634,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-04-06,0.00
1043635,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-06,0.00
1043636,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-06,0.00
1043637,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-06,0.00
1043638,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-04-06,0.00
1043639,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-04-06,0.00
1043640,"March Employment Report: Fewer Jobs Created, Lower Unemployment Rate",QQQ,2012-04-06,-0.09
1043641,"ETF Showdown: Log On For An Internet Battle (PCLN, GOOG, FDN)",QQQ,2012-04-06,0.00
1043642,Dow and S&P Finish Close to Flat; Nasdaq Rises,QQQ,2012-04-05,0.19
1043643,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-04-05,0.00
1043644,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-04-05,0.00
1043645,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-05,0.00
1043646,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-05,0.00
1043647,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-04-05,0.00
1043648,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-04-05,0.00
1043649,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-04-05,0.00
1043650,"Stocks Get Hit on Eurozone Fears, Fed Commentary",QQQ,2012-04-04,-0.10
1043651,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-04-04,0.00
1043652,"Blasphemy: Equal-Weight Apple? (AAPL, QQQE, RYT)",QQQ,2012-04-04,-0.31
1043653,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-04-04,0.00
1043654,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-04,0.00
1043655,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-04,0.00
1043656,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-04,0.00
1043657,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-04-04,0.00
1043658,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-04-04,0.00
1043659,"Apple And ETFs: Danger Ahead? (AAPL, QQQ, XLK)",QQQ,2012-04-04,-0.53
1043660,"Stocks Retreat on FOMC Minutes, But Recover From Session Lows",QQQ,2012-04-03,-0.06
1043661,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-04-03,0.00
1043662,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-04-03,0.00
1043663,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-03,0.00
1043664,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-03,0.00
1043665,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-04-03,0.00
1043666,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-04-03,0.00
1043667,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-04-03,0.00
1043668,Stocks Start Second Quarter With Strong Gains,QQQ,2012-04-02,0.73
1043669,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-04-02,0.04
1043670,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-04-02,0.01
1043671,CBOE Holdings Reports March 2012 Trading Volume; Futures Exchange Posts Busiest Month in History ,QQQ,2012-04-02,0.21
1043672,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-02,0.01
1043673,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-02,0.01
1043674,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-04-02,0.01
1043675,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-04-02,0.01
1043676,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-04-02,0.00
1043677,Dow and S&P Post Moderate Gains; Nasdaq a Small Loss,QQQ,2012-03-30,-0.01
1043678,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-03-30,0.00
1043679,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-30,0.01
1043680,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-30,0.01
1043681,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-30,0.01
1043682,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-30,0.01
1043683,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-03-30,0.00
1043684,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-30,0.01
1043685,Stocks Retrace Early Losses; Major Averages Close Mixed,QQQ,2012-03-29,-0.07
1043686,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-03-29,0.00
1043687,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-03-29,0.00
1043688,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-29,0.00
1043689,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-29,0.00
1043690,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-29,0.00
1043691,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-03-29,0.00
1043692,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-03-29,0.00
1043693,"ETFs to Watch March 29, 2012 (TBT, MOO, FXP)",QQQ,2012-03-28,0.00
1043694,Mild Sell-Off Sweeps Wall Street; Dow Falls 71,QQQ,2012-03-28,-0.01
1043695,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-03-28,0.00
1043696,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-03-28,0.00
1043697,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-28,0.00
1043698,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-28,0.00
1043699,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-28,0.00
1043700,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-03-28,0.00
1043701,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-03-28,0.00
1043702,Stocks Retreat in Late Trade; Dow Loses 44 Points,QQQ,2012-03-27,-0.28
1043703,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-03-27,0.00
1043704,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-03-27,0.00
1043705,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-27,0.00
1043706,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-27,0.00
1043707,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-27,0.01
1043708,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-03-27,0.00
1043709,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-27,0.01
1043710,Futures Slightly Lower Ahead of Opening Bell,QQQ,2012-03-27,-0.03
1043711,Stock Market Jumps on Bernanke Comments,QQQ,2012-03-26,0.29
1043712,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-26,0.04
1043713,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-26,0.01
1043714,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-26,0.01
1043715,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-26,0.01
1043716,"How to Buy Shares of Apple for Less Than $30 (AAPL, IXN, QQQV)",QQQ,2012-03-26,0.02
1043717,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-26,0.01
1043718,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-26,0.01
1043719,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-26,0.01
1043720,Stocks Grind Out Small Gains to Close Week,QQQ,2012-03-23,0.21
1043721,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-23,0.04
1043722,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-23,0.01
1043723,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-23,0.01
1043724,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-23,0.00
1043725,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-23,0.00
1043726,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-03-23,0.00
1043727,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-03-23,0.00
1043728,Stocks Fall on Economic Growth Concerns,QQQ,2012-03-22,-0.45
1043729,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-03-22,0.00
1043730,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-03-22,0.00
1043731,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-22,0.00
1043732,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-22,0.00
1043733,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-22,0.00
1043734,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-03-22,0.00
1043735,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-03-22,0.00
1043736,Dow and S&P Post Small Losses; The Nasdaq a Small Gain,QQQ,2012-03-21,-0.03
1043737,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-03-21,0.00
1043738,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-03-21,0.00
1043739,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-21,0.00
1043740,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-21,0.00
1043741,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-21,0.00
1043742,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-03-21,0.00
1043743,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-03-21,0.00
1043744,Stocks Retreat; Dow Loses 69 ,QQQ,2012-03-20,-0.21
1043745,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-03-20,0.00
1043746,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-03-20,0.00
1043747,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-20,0.00
1043748,"Direxion Nasdaq-100 ETF Due Out Wednesday (AAPL, QQQ, QQQE)",QQQ,2012-03-20,0.00
1043749,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-20,0.00
1043750,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-20,0.00
1043751,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-03-20,0.00
1043752,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-03-20,0.00
1043753,Stocks Grind Higher As NASDAQ Leads,QQQ,2012-03-19,0.34
1043754,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-03-19,0.00
1043755,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-19,0.01
1043756,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-19,0.01
1043757,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-19,0.01
1043758,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-19,0.01
1043759,"Apple's Dividend Should Boost These ETFs (AAPL, XLK, VUG)",QQQ,2012-03-19,0.04
1043760,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-03-19,0.00
1043761,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-03-19,0.00
1043762,Stocks Flatline to End Week; Dow Falls 20 Points,QQQ,2012-03-16,0.02
1043763,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-03-16,0.00
1043764,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-16,0.01
1043765,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-16,0.00
1043766,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-16,0.01
1043767,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-16,0.01
1043768,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-16,0.01
1043769,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-03-16,0.00
1043770,Apple And ETFs: Questions And Answers,QQQ,2012-03-16,0.00
1043771,"Stocks Rise; S&P Closes Above 1,400 For First Time in 4 Years",QQQ,2012-03-15,0.41
1043772,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-15,0.04
1043773,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-15,0.01
1043774,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-15,0.01
1043775,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-15,0.01
1043776,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-15,0.01
1043777,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-15,0.01
1043778,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-03-15,0.00
1043779,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-03-14,0.00
1043780,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-03-14,0.00
1043781,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-14,0.00
1043782,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-14,0.00
1043783,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-14,0.00
1043784,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-14,0.01
1043785,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-14,0.01
1043786,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-13,0.04
1043787,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-13,0.01
1043788,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-13,0.01
