Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2015-11-18,104.05,105.62,105.72,32966500.0,0,-0.06623143154508293,0.3610307496643467,105.69,106.18,26188100.0,-0.6766281364533389,0.3613465254780928
2015-11-17,103.74,103.63,104.37,30579500.0,0,-1.884112857413378,0.8792412627682943,105.62,105.72,32966500.0,-0.06623143154508293,0.3610307496643467
2015-11-16,101.99,103.56,103.58,33980600.0,0,-0.06754800733377309,0.85845400743821,103.63,104.37,30579500.0,-1.884112857413378,0.8792412627682943
2015-11-13,103.7,102.1,103.81,52836000.0,1,-1.4098107377365832,0.8116519690065955,103.56,103.58,33980600.0,-0.06754800733377309,0.85845400743821
2015-11-12,104.74,104.14,105.25,31196900.0,1,1.9980411361410377,1.510776180046572,102.1,103.81,52836000.0,-1.4098107377365832,0.8116519690065955
2015-11-11,105.58,105.16,106.09,22748800.0,1,0.979450739389276,1.6174064389835898,104.14,105.25,31196900.0,1.9980411361410377,1.510776180046572
2015-11-10,105.0,105.29,105.4,35452100.0,0,0.12362114872574992,1.2680287633480203,105.16,106.09,22748800.0,0.979450739389276,1.6174064389835898
2015-11-09,106.3,105.56,106.44,33479800.0,1,0.25643460917466054,1.25113583825504,105.29,105.4,35452100.0,0.12362114872574992,1.2680287633480203
2015-11-06,106.42,106.7,106.82,29924900.0,1,1.079954528230398,0.7517562314162677,105.56,106.44,33479800.0,0.25643460917466054,1.25113583825504
2015-11-05,107.0,106.62,107.26,25004100.0,1,-0.07497656982192735,0.5230034820402818,106.7,106.82,29924900.0,1.079954528230398,0.7517562314162677
2015-11-04,107.25,106.91,107.33,28633000.0,1,0.2719939973738539,0.44096392485308905,106.62,107.26,25004100.0,-0.07497656982192735,0.5230034820402818
2015-11-03,106.32,106.9,107.28,20418400.0,0,-0.009353661958644288,0.46021808776440937,106.91,107.33,28633000.0,0.2719939973738539,0.44096392485308905
2015-11-02,105.62,106.53,106.66,22176900.0,0,-0.346117867165574,0.546798972514608,106.9,107.28,20418400.0,-0.009353661958644288,0.46021808776440937
2015-10-30,105.86,105.34,106.04,27199200.0,0,-1.1170562282925012,0.5296028196775653,106.53,106.66,22176900.0,-0.346117867165574,0.546798972514608
2015-10-29,105.5,105.81,105.99,24913300.0,1,0.44617429276627707,0.6178471249203419,105.34,106.04,27199200.0,-1.1170562282925012,0.5296028196775653
2015-10-28,105.26,105.98,105.98,42221900.0,0,0.1606653435403116,0.6005625183243987,105.81,105.99,24913300.0,0.44617429276627707,0.6178471249203419
2015-10-27,104.61,105.11,105.26,31390500.0,0,-0.8209096055859622,0.6526408080411992,105.98,105.98,42221900.0,0.1606653435403116,0.6005625183243987
2015-10-26,104.75,104.89,105.1,25918000.0,0,-0.20930453810293903,0.6549456216433136,105.11,105.26,31390500.0,-0.8209096055859622,0.6526408080411992
2015-10-23,104.72,104.83,105.26,53170900.0,0,-0.057202783868814944,0.4742539072752414,104.89,105.1,25918000.0,-0.20930453810293903,0.6549456216433136
2015-10-22,100.83,101.97,102.06,42778700.0,0,-2.728226652675758,1.1745460790813345,104.83,105.26,53170900.0,-0.057202783868814944,0.4742539072752414
2015-10-21,101.06,99.94,101.17,30195200.0,0,-1.9907816024320901,1.160225248095178,101.97,102.06,42778700.0,-2.728226652675758,1.1745460790813345
2015-10-20,100.9,100.55,101.11,23404700.0,1,0.6103662197318283,1.4140078807661334,99.94,101.17,30195200.0,-1.9907816024320901,1.160225248095178
2015-10-19,100.37,101.07,101.14,23776300.0,0,0.5171556439582226,1.531919919425594,100.55,101.11,23404700.0,0.6103662197318283,1.4140078807661334
2015-10-16,100.29,100.5,100.55,27091100.0,0,-0.5639655684179234,1.4925590359748349,101.07,101.14,23776300.0,0.5171556439582226,1.531919919425594
2015-10-15,98.82,100.08,100.09,38393800.0,0,-0.4179104477611939,1.0505961860701896,100.5,100.55,27091100.0,-0.5639655684179234,1.4925590359748349
2015-10-14,98.62,98.46,99.11,30902600.0,0,-1.618705035971224,0.9108963313563281,100.08,100.09,38393800.0,-0.4179104477611939,1.0505961860701896
2015-10-13,98.69,98.62,99.7,26999600.0,1,0.16250253910219392,0.816820114786838,98.46,99.11,30902600.0,-1.618705035971224,0.9108963313563281
2015-10-12,99.2,99.26,99.45,16162000.0,1,0.648955587102007,0.8544399567266149,98.62,99.7,26999600.0,0.16250253910219392,0.816820114786838
2015-10-09,98.62,99.02,99.2,23916200.0,0,-0.2417892403788091,0.8471247159676288,99.26,99.45,16162000.0,0.648955587102007,0.8544399567266149
2015-10-08,97.81,98.57,98.74,50188900.0,0,-0.45445364572813673,0.8486239247074269,99.02,99.2,23916200.0,-0.2417892403788091,0.8471247159676288
2015-10-07,98.21,98.18,98.4,37389300.0,0,-0.3956579080856115,0.4618863887226946,98.57,98.74,50188900.0,-0.45445364572813673,0.8486239247074269
2015-10-06,97.83,97.6,98.15,33051500.0,0,-0.5907516805866875,0.49445939776119874,98.18,98.4,37389300.0,-0.3956579080856115,0.4618863887226946
2015-10-05,97.39,98.06,98.32,32853500.0,0,0.4713114754098413,0.41808730688925166,97.6,98.15,33051500.0,-0.5907516805866875,0.49445939776119874
2015-10-02,93.69,96.68,96.68,59370900.0,0,-1.4073016520497639,0.6679833200878748,98.06,98.32,32853500.0,0.4713114754098413,0.41808730688925166
2015-10-01,94.75,95.01,95.02,39339100.0,0,-1.7273479520066193,0.870023626453381,96.68,96.68,59370900.0,-1.4073016520497639,0.6679833200878748
2015-09-30,93.78,94.58,94.69,41411400.0,0,-0.4525839385327912,0.8649128726459675,95.01,95.02,39339100.0,-1.7273479520066193,0.870023626453381
2015-09-29,93.17,92.46,94.12,49315500.0,0,-2.2414886868259765,1.0810986485026306,94.58,94.69,41411400.0,-0.4525839385327912,0.8649128726459675
2015-09-28,95.25,92.94,95.32,44077500.0,1,0.5191434133679396,1.098239168468105,92.46,94.12,49315500.0,-2.2414886868259765,1.0810986485026306
2015-09-25,97.51,95.66,97.61,44700000.0,1,2.926619324295232,2.0528677265495774,92.94,95.32,44077500.0,0.5191434133679396,1.098239168468105
2015-09-24,95.9,96.48,96.84,38284300.0,1,0.8572025925151605,1.8894975155486922,95.66,97.61,44700000.0,2.926619324295232,2.0528677265495774
2015-09-23,97.02,96.83,97.28,21775100.0,1,0.3627694859038133,1.8405085038940598,96.48,96.84,38284300.0,0.8572025925151605,1.8894975155486922
2015-09-22,96.72,96.76,97.06,47359700.0,0,-0.07229164515129005,1.1711415997375891,96.83,97.28,21775100.0,0.3627694859038133,1.8405085038940598
2015-09-21,98.46,98.23,99.04,35772600.0,1,1.5192228193468438,1.1712454639142638,96.76,97.06,47359700.0,-0.07229164515129005,1.1711415997375891
2015-09-18,97.81,97.92,99.08,48384000.0,0,-0.3155858698971836,0.7371427602109267,98.23,99.04,35772600.0,1.5192228193468438,1.1712454639142638
2015-09-17,99.2,99.33,100.82,56139800.0,1,1.4399509803921573,0.8509069624027988,97.92,99.08,48384000.0,-0.3155858698971836,0.7371427602109267
2015-09-16,98.76,99.3,99.39,31329100.0,0,-0.030202355783748303,0.8938397276894079,99.33,100.82,56139800.0,1.4399509803921573,0.8509069624027988
2015-09-15,97.82,98.74,99.05,30020200.0,0,-0.5639476334340365,0.9949875857381579,99.3,99.39,31329100.0,-0.030202355783748303,0.8938397276894079
2015-09-14,98.25,97.59,98.27,19718800.0,0,-1.1646749037877213,0.9705619726671444,98.74,99.05,30020200.0,-0.5639476334340365,0.9949875857381579
2015-09-11,96.9,97.89,97.89,29106100.0,0,0.30740854595756595,0.9802230991204616,97.59,98.27,19718800.0,-1.1646749037877213,0.9705619726671444
2015-09-10,96.19,97.35,97.99,47686700.0,0,-0.5516395954643039,0.5638653169660212,97.89,97.89,29106100.0,0.30740854595756595,0.9802230991204616
2015-09-09,98.55,96.3,98.57,47146700.0,1,-1.07858243451463,0.5861737225166472,97.35,97.99,47686700.0,-0.5516395954643039,0.5638653169660212
2015-09-08,96.54,97.4,97.52,37343500.0,1,1.1422637590861928,0.9825292097369732,96.3,98.57,47146700.0,-1.07858243451463,0.5861737225166472
2015-09-04,94.55,94.73,95.37,49379600.0,0,-2.741273100616015,1.4725896668926135,97.4,97.52,37343500.0,1.1422637590861928,0.9825292097369732
2015-09-03,96.72,95.87,97.38,45131800.0,1,1.20342024701785,1.6518496577564585,94.73,95.37,49379600.0,-2.741273100616015,1.4725896668926135
2015-09-02,95.39,96.34,96.36,43963600.0,0,0.4902472097632282,1.693932258085589,95.87,97.38,45131800.0,1.20342024701785,1.6518496577564585
2015-09-01,94.31,93.7,95.77,73155500.0,0,-2.7402947892879337,2.038212708176754,96.34,96.36,43963600.0,0.4902472097632282,1.693932258085589
2015-08-31,97.39,96.72,97.92,39549400.0,1,3.2230522945570828,2.5998370992955575,93.7,95.77,73155500.0,-2.7402947892879337,2.038212708176754
2015-08-28,97.43,97.93,98.29,49919600.0,1,1.2510339123242398,2.168031089833647,96.72,97.92,39549400.0,3.2230522945570828,2.5998370992955575
2015-08-27,96.91,97.95,98.02,69377700.0,0,0.020422750944537604,2.161920761448791,97.93,98.29,49919600.0,1.2510339123242398,2.168031089833647
2015-08-26,93.61,95.53,95.72,104103800.0,0,-2.4706482899438553,2.5231048316870086,97.95,98.02,69377700.0,0.020422750944537604,2.161920761448791
2015-08-25,94.64,90.95,95.26,75088300.0,0,-4.794305453784153,3.1427680445123394,95.53,95.72,104103800.0,-2.4706482899438553,2.5231048316870086
2015-08-24,87.37,91.29,95.07,150829900.0,0,0.37383177570093906,2.473792294451545,90.95,95.26,75088300.0,-4.794305453784153,3.1427680445123394
2015-08-21,97.89,94.95,98.72,97763400.0,1,4.0092014459415015,3.3040012627629736,91.29,95.07,150829900.0,0.37383177570093906,2.473792294451545
2015-08-20,101.17,99.29,101.5,57747300.0,1,4.570826750921531,4.050459558014061,94.95,98.72,97763400.0,4.0092014459415015,3.3040012627629736
2015-08-19,102.48,102.12,103.03,42511400.0,1,2.850236680431051,3.8205916755443554,99.29,101.5,57747300.0,4.570826750921531,4.050459558014061
2015-08-18,103.18,102.79,103.27,13984400.0,1,0.6560908734821735,1.9110830271961414,102.12,103.03,42511400.0,2.850236680431051,3.8205916755443554
2015-08-17,102.22,103.32,103.35,21224900.0,0,0.5156143593734619,1.872457331021942,102.79,103.27,13984400.0,0.6560908734821735,1.9110830271961414
2015-08-14,102.07,102.47,102.62,17924900.0,0,-0.8226867982965458,2.1397779587360675,103.32,103.35,21224900.0,0.5156143593734619,1.872457331021942
2015-08-13,102.58,102.31,103.07,22510500.0,1,-0.15614326144236523,1.3846706171395098,102.47,102.62,17924900.0,-0.8226867982965458,2.1397779587360675
2015-08-12,101.42,102.48,102.68,41889000.0,0,0.16616166552634315,0.591467644261703,102.31,103.07,22510500.0,-0.15614326144236523,1.3846706171395098
2015-08-11,102.9,102.13,103.3,36123300.0,1,-0.3415300546448119,0.5073822531448068,102.48,102.68,41889000.0,0.16616166552634315,0.591467644261703
2015-08-10,102.93,103.45,103.67,21500800.0,1,1.2924703808871119,0.7924806974833087,102.13,103.3,36123300.0,-0.3415300546448119,0.5073822531448068
2015-08-07,102.16,102.28,102.52,30006800.0,0,-1.1309811503141587,0.8821068130599014,103.45,103.67,21500800.0,1.2924703808871119,0.7924806974833087
2015-08-06,104.17,102.41,104.31,42125400.0,1,0.12710207274149177,0.8813968425726303,102.28,102.52,30006800.0,-1.1309811503141587,0.8821068130599014
2015-08-05,103.86,104.08,104.78,28989900.0,1,1.6307001269407317,1.144957693027155,102.41,104.31,42125400.0,0.12710207274149177,0.8813968425726303
2015-08-04,103.43,103.28,103.62,22132300.0,0,-0.768639508070712,1.2197276963423003,104.08,104.78,28989900.0,1.6307001269407317,1.144957693027155
2015-08-03,103.82,103.48,104.11,25001800.0,1,0.19364833462431896,1.0703066507931298,103.28,103.62,22132300.0,-0.768639508070712,1.2197276963423003
2015-07-31,104.25,103.8,104.3,22081700.0,1,0.30923850019326515,0.8593646350513878,103.48,104.11,25001800.0,0.19364833462431896,1.0703066507931298
2015-07-30,103.19,103.92,104.1,25438100.0,0,0.11560693641619046,0.8599526772172856,103.8,104.3,22081700.0,0.30923850019326515,0.8593646350513878
2015-07-29,103.27,103.43,103.66,26714100.0,0,-0.47151655119321845,0.4696634014367861,103.92,104.1,25438100.0,0.11560693641619046,0.8599526772172856
2015-07-28,102.62,103.04,103.25,33553500.0,0,-0.37706661510200634,0.35369900889803646,103.43,103.66,26714100.0,-0.47151655119321845,0.4696634014367861
2015-07-27,102.43,102.16,102.88,35994800.0,0,-0.8540372670807539,0.46806473086353595,103.04,103.25,33553500.0,-0.37706661510200634,0.35369900889803646
2015-07-24,104.59,103.02,104.78,30844700.0,1,0.8418167580266145,0.6528482836262737,102.16,102.88,35994800.0,-0.8540372670807539,0.46806473086353595
2015-07-23,104.53,104.04,104.87,25698300.0,1,0.990099009900991,0.8335908454737303,103.02,104.78,30844700.0,0.8418167580266145,0.6528482836262737
2015-07-22,104.01,104.43,104.94,35575000.0,0,0.3748558246828182,0.792250241772297,104.04,104.87,25698300.0,0.990099009900991,0.8335908454737303
2015-07-21,105.72,105.62,105.89,35468900.0,1,1.1395192952216693,0.8085614770250394,104.43,104.94,35575000.0,0.3748558246828182,0.792250241772297
2015-07-20,105.55,105.69,106.07,26539000.0,0,0.066275326642673,0.44811923699758394,105.62,105.89,35468900.0,1.1395192952216693,0.8085614770250394
2015-07-17,104.63,105.32,105.32,35926800.0,0,-0.35008042388117167,0.6244981374179799,105.69,106.07,26539000.0,0.066275326642673,0.44811923699758394
2015-07-16,103.19,103.79,103.81,29838900.0,0,-1.452715533611837,0.9574030671010546,105.32,105.32,35926800.0,-0.35008042388117167,0.6244981374179799
2015-07-15,102.43,102.35,102.75,28631500.0,0,-1.3874168995086311,1.0808767129672017,103.79,103.81,29838900.0,-1.452715533611837,0.9574030671010546
2015-07-14,101.71,102.24,102.52,21977200.0,0,-0.1074743527112898,0.722046221101341,102.35,102.75,28631500.0,-1.3874168995086311,1.0808767129672017
2015-07-13,100.68,101.57,101.65,25780700.0,0,-0.6553208137715205,0.6069608711709775,102.24,102.52,21977200.0,-0.1074743527112898,0.722046221101341
2015-07-10,99.62,99.82,100.19,26415800.0,0,-1.7229496898690577,0.6655572915626122,101.57,101.65,25780700.0,-0.6553208137715205,0.6069608711709775
2015-07-09,99.68,98.31,99.77,28381000.0,0,-1.5127229012221854,0.6747698237764653,99.82,100.19,26415800.0,-1.7229496898690577,0.6655572915626122
2015-07-08,99.4,98.37,99.52,39691500.0,1,0.06103143118705301,0.8063693610680567,98.31,99.77,28381000.0,-1.5127229012221854,0.6747698237764653
2015-07-07,99.97,100.11,100.21,44230800.0,1,1.7688319609637126,1.411486055060694,98.37,99.52,39691500.0,0.06103143118705301,0.8063693610680567
2015-07-06,99.46,99.86,100.44,24311000.0,0,-0.2497253021676138,1.4056654457135531,100.11,100.21,44230800.0,1.7688319609637126,1.411486055060694
2015-07-02,100.35,100.09,100.44,20499400.0,1,0.23032245143201902,1.1745747672349771,99.86,100.44,24311000.0,-0.2497253021676138,1.4056654457135531
2015-07-01,100.26,100.07,100.47,21293000.0,1,-0.019982016185438045,0.807331888228896,100.09,100.44,20499400.0,0.23032245143201902,1.1745747672349771
2015-06-30,99.67,99.28,99.88,34809900.0,0,-0.7894473868292118,0.9606097324008795,100.07,100.47,21293000.0,-0.019982016185438045,0.807331888228896
2015-06-29,100.2,98.93,100.75,50874900.0,1,-0.35253827558420214,0.382162787943372,99.28,99.88,34809900.0,-0.7894473868292118,0.9606097324008795
2015-06-26,101.98,101.32,102.21,32311700.0,1,2.415849590619623,1.2446600791909435,98.93,100.75,50874900.0,-0.35253827558420214,0.382162787943372
2015-06-25,102.6,102.0,102.7,18326700.0,1,0.6711409395973256,1.25434509832267,101.32,102.21,32311700.0,2.415849590619623,1.2446600791909435
2015-06-24,102.61,102.2,103.04,15815900.0,1,0.19607843137254832,1.240551191010607,102.0,102.7,18326700.0,0.6711409395973256,1.25434509832267
2015-06-23,102.76,102.73,102.82,18127900.0,1,0.5185909980430559,1.0415298768252887,102.2,103.04,15815900.0,0.19607843137254832,1.240551191010607
2015-06-22,102.64,102.64,102.95,19120900.0,0,-0.08760829358512856,0.9801762644152832,102.73,102.82,18127900.0,0.5185909980430559,1.0415298768252887
2015-06-19,102.45,101.89,102.53,27877600.0,0,-0.7307092751363986,0.5556561836025891,102.64,102.95,19120900.0,-0.08760829358512856,0.9801762644152832
2015-06-18,101.3,102.4,102.58,43032400.0,0,0.5005397978211867,0.5167277145313542,101.89,102.53,27877600.0,-0.7307092751363986,0.5556561836025891
2015-06-17,100.82,100.93,101.25,23296700.0,0,-1.4355468749999933,0.8391914805962832,102.4,102.58,43032400.0,0.5005397978211867,0.5167277145313542
2015-06-16,100.0,100.65,100.82,16456900.0,0,-0.2774199940552835,0.725452147277883,100.93,101.25,23296700.0,-1.4355468749999933,0.8391914805962832
2015-06-15,99.86,100.11,100.26,31238800.0,0,-0.5365126676602161,0.7036239786633828,100.65,100.82,16456900.0,-0.2774199940552835,0.725452147277883
2015-06-12,100.9,100.61,101.11,27201800.0,1,0.4994506043352276,0.8082927844972491,100.11,100.26,31238800.0,-0.5365126676602161,0.7036239786633828
2015-06-11,101.63,101.44,101.9,17593500.0,1,0.8249676970480069,0.8922552151016592,100.61,101.11,27201800.0,0.4994506043352276,0.8082927844972491
2015-06-10,100.26,101.29,101.59,30297900.0,0,-0.14787066246055858,0.5679784572240845,101.44,101.9,17593500.0,0.8249676970480069,0.8922552151016592
2015-06-09,99.85,99.92,100.28,27554600.0,0,-1.352552078191338,0.8613354720151744,101.29,101.59,30297900.0,-0.14787066246055858,0.5679784572240845
2015-06-08,101.07,100.09,101.14,24549200.0,1,0.17013610888712005,0.8381862669578203,99.92,100.28,27554600.0,-1.352552078191338,0.8613354720151744
2015-06-05,101.23,101.11,101.47,22641700.0,1,1.019082825457085,0.9416103217111742,100.09,101.14,24549200.0,0.17013610888712005,0.8381862669578203
2015-06-04,101.56,101.35,102.21,31374600.0,1,0.23736524577193663,0.862263125591761,101.11,101.47,22641700.0,1.019082825457085,0.9416103217111742
2015-06-03,102.29,102.13,102.51,20507200.0,1,0.769610261470155,0.9223839970297346,101.35,102.21,31374600.0,0.23736524577193663,0.862263125591761
2015-06-02,101.77,101.83,102.33,19449600.0,0,-0.29374326838342846,0.5192637406910383,102.13,102.51,20507200.0,0.769610261470155,0.9223839970297346
2015-06-01,102.35,102.15,102.43,24570200.0,1,0.3142492389276219,0.5085579175539716,101.83,102.33,19449600.0,-0.29374326838342846,0.5192637406910383
2015-05-29,102.35,101.81,102.49,30383000.0,1,-0.33284385707293973,0.46042389564315406,102.15,102.43,24570200.0,0.3142492389276219,0.5085579175539716
2015-05-28,102.46,102.42,102.7,17302400.0,1,0.5991552892643082,0.5059401788631059,101.81,102.49,30383000.0,-0.33284385707293973,0.46042389564315406
2015-05-27,101.33,102.65,102.76,30572700.0,0,0.2245655145479475,0.4040225731435381,102.42,102.7,17302400.0,0.5991552892643082,0.5059401788631059
2015-05-26,101.97,101.02,102.11,25488400.0,0,-1.5879201169021084,0.868603963012213,102.65,102.76,30572700.0,0.2245655145479475,0.4040225731435381
2015-05-22,102.18,102.2,102.57,13543800.0,1,1.16808552761829,1.0494172738181833,101.02,102.11,25488400.0,-1.5879201169021084,0.868603963012213
2015-05-21,101.6,102.3,102.44,16771800.0,0,0.09784735812132794,1.0313289507206065,102.2,102.57,13543800.0,1.16808552761829,1.0494172738181833
2015-05-20,101.78,101.77,102.38,21131900.0,0,-0.5180840664711694,1.0171724902195995,102.3,102.44,16771800.0,0.09784735812132794,1.0313289507206065
2015-05-19,101.93,101.71,102.09,14212900.0,1,-0.05895647047263752,1.0007153669702646,101.77,102.38,21131900.0,-0.5180840664711694,1.0171724902195995
2015-05-18,101.21,101.82,102.02,17631100.0,0,0.10815062432405487,0.6185721316076014,101.71,102.09,14212900.0,-0.05895647047263752,1.0007153669702646
2015-05-15,101.63,101.37,101.77,23937400.0,0,-0.44195639363581174,0.2984500059964147,101.82,102.02,17631100.0,0.10815062432405487,0.6185721316076014
2015-05-14,100.73,101.37,101.46,23904200.0,0,0.0,0.2797234250269856,101.37,101.77,23937400.0,-0.44195639363581174,0.2984500059964147
2015-05-13,100.14,99.91,100.66,20738400.0,0,-1.4402683239617353,0.6349941953100723,101.37,101.46,23904200.0,0.0,0.2797234250269856
2015-05-12,99.57,99.71,100.22,33665000.0,0,-0.20018016214593537,0.6208725675880025,99.91,100.66,20738400.0,-1.4402683239617353,0.6349941953100723
2015-05-11,100.61,100.16,100.82,19679300.0,1,0.4513087955069661,0.7038030864346121,99.71,100.22,33665000.0,-0.20018016214593537,0.6208725675880025
2015-05-08,100.34,100.55,100.76,33023300.0,1,0.38937699680510196,0.7651494859813064,100.16,100.82,19679300.0,0.4513087955069661,0.7038030864346121
2015-05-07,98.69,99.31,99.59,29335800.0,0,-1.233217304823464,0.8893765235863668,100.55,100.76,33023300.0,0.38937699680510196,0.7651494859813064
2015-05-06,99.58,98.72,99.87,42687200.0,1,-0.5940992850669624,0.7048831467818814,99.31,99.59,29335800.0,-1.233217304823464,0.8893765235863668
2015-05-05,100.65,99.4,100.84,47843300.0,1,0.68881685575366,0.8194209827612117,98.72,99.87,42687200.0,-0.5940992850669624,0.7048831467818814
2015-05-04,101.21,101.05,101.68,23507300.0,1,1.6599597585512882,1.127985324816915,99.4,100.84,47843300.0,0.68881685575366,0.8194209827612117
2015-05-01,99.96,100.88,100.95,32874300.0,0,-0.16823354774864185,1.12994056038777,101.05,101.68,23507300.0,1.6599597585512882,1.127985324816915
2015-04-30,100.59,99.57,100.99,44080500.0,0,-1.2985725614591659,1.1490113443081738,100.88,100.95,32874300.0,-0.16823354774864185,1.12994056038777
2015-04-29,101.23,101.16,101.83,34043900.0,1,1.5968665260620796,1.2515574678566583,99.57,100.99,44080500.0,-1.2985725614591659,1.1490113443081738
2015-04-28,102.08,101.8,102.27,36849200.0,1,0.632661130881762,1.2496424978960738,101.16,101.83,34043900.0,1.5968665260620796,1.2515574678566583
2015-04-27,102.64,102.0,102.83,31121300.0,1,0.19646365422396617,1.0629471705649511,101.8,102.27,36849200.0,0.632661130881762,1.2496424978960738
2015-04-24,101.96,102.26,102.4,32508100.0,0,0.25490196078432614,1.0437845052586276,102.0,102.83,31121300.0,0.19646365422396617,1.0629471705649511
2015-04-23,100.17,100.89,101.35,29473200.0,0,-1.3397222765499706,1.0593540055302053,102.26,102.4,32508100.0,0.25490196078432614,1.0437845052586276
2015-04-22,100.23,100.51,100.68,21429200.0,0,-0.37664783427494575,0.7682090904636858,100.89,101.35,29473200.0,-1.3397222765499706,1.0593540055302053
2015-04-21,100.11,99.97,100.29,22759800.0,0,-0.5372599741319317,0.6479408117774857,100.51,100.68,21429200.0,-0.37664783427494575,0.7682090904636858
2015-04-20,98.56,99.54,99.72,28945900.0,0,-0.4301290387116019,0.5690967020569724,99.97,100.29,22759800.0,-0.5372599741319317,0.6479408117774857
2015-04-17,98.67,98.07,98.94,46514000.0,0,-1.476793248945163,0.5313326947810946,99.54,99.72,28945900.0,-0.4301290387116019,0.5690967020569724
2015-04-16,99.5,99.62,99.8,16195300.0,1,1.5805037218313611,1.1165517534737044,98.07,98.94,46514000.0,-1.476793248945163,0.5313326947810946
2015-04-15,99.4,99.76,99.98,21128600.0,0,0.14053402931137882,1.1255811611495485,99.62,99.8,16195300.0,1.5805037218313611,1.1165517534737044
2015-04-14,99.33,99.14,99.62,23755700.0,0,-0.6214915797914999,1.133528965587769,99.76,99.98,21128600.0,0.14053402931137882,1.1255811611495485
2015-04-13,99.75,99.43,100.26,17783500.0,1,0.2925156344563362,1.1367762999936728,99.14,99.62,23755700.0,-0.6214915797914999,1.133528965587769
2015-04-10,99.24,99.68,99.69,17164300.0,0,0.251433169063664,0.7925532316965269,99.43,100.26,17783500.0,0.2925156344563362,1.1367762999936728
2015-04-09,98.61,99.27,99.31,23114700.0,0,-0.41131621187802114,0.4182405416793141,99.68,99.69,17164300.0,0.251433169063664,0.7925532316965269
2015-04-08,97.91,98.65,98.79,25866900.0,0,-0.6245592827641699,0.4599867099434126,99.27,99.31,23114700.0,-0.41131621187802114,0.4182405416793141
2015-04-07,97.99,97.88,98.71,19379400.0,0,-0.7805372529143595,0.49835852158859933,98.65,98.79,25866900.0,-0.6245592827641699,0.4599867099434126
2015-04-06,96.67,98.04,98.31,24451100.0,0,0.163465467919921,0.46518409374901465,97.88,98.71,19379400.0,-0.7805372529143595,0.49835852158859933
2015-04-02,97.27,97.25,97.56,19164200.0,0,-0.8057935536515792,0.39857139896155397,98.04,98.31,24451100.0,0.163465467919921,0.46518409374901465
2015-04-01,97.69,97.18,97.71,32970500.0,1,-0.07197943444728905,0.44219431242641544,97.25,97.56,19164200.0,-0.8057935536515792,0.39857139896155397
2015-03-31,98.46,97.69,98.66,30488100.0,1,0.5247993414282615,0.5868688893918089,97.18,97.71,32970500.0,-0.07197943444728905,0.44219431242641544
2015-03-30,98.21,98.74,98.82,30570200.0,1,1.0748285392568224,0.6991275918441603,97.69,98.66,30488100.0,0.5247993414282615,0.5868688893918089
2015-03-27,97.21,97.62,97.85,33878400.0,0,-1.1342920802106415,0.9134758705263923,98.74,98.82,30570200.0,1.0748285392568224,0.6991275918441603
2015-03-26,96.76,97.23,97.78,47846300.0,0,-0.39950829748002237,0.8488329650584583,97.62,97.85,33878400.0,-1.1342920802106415,0.9134758705263923
2015-03-25,100.0,97.56,100.1,41581400.0,1,0.339401419315033,0.8601231551479046,97.23,97.78,47846300.0,-0.39950829748002237,0.8488329650584583
2015-03-24,100.2,99.85,100.66,22445300.0,1,2.347273472734712,1.344789545988904,97.56,100.1,41581400.0,0.339401419315033,0.8601231551479046
2015-03-23,100.35,100.21,100.62,17268500.0,1,0.36054081121681403,1.2983658930783364,99.85,100.66,22445300.0,2.347273472734712,1.344789545988904
2015-03-20,100.58,100.4,100.9,31761400.0,1,0.1896018361441154,1.0416773426721007,100.21,100.62,17268500.0,0.36054081121681403,1.2983658930783364
2015-03-19,99.71,99.76,100.03,31314000.0,0,-0.6374501992031822,1.1006617616979308,100.4,100.9,31761400.0,0.1896018361441154,1.0416773426721007
2015-03-18,98.37,99.61,100.06,40622200.0,0,-0.15036086607859156,1.1417635194819291,99.76,100.03,31314000.0,-0.6374501992031822,1.1006617616979308
2015-03-17,98.21,98.64,98.8,19603800.0,0,-0.9737978114647161,0.5589368864101203,99.61,100.06,40622200.0,-0.15036086607859156,1.1417635194819291
2015-03-16,97.59,98.48,98.52,25674100.0,0,-0.16220600162205612,0.4577100589327174,98.64,98.8,19603800.0,-0.9737978114647161,0.5589368864101203
2015-03-13,97.56,97.23,97.95,42021100.0,0,-1.2692932575142146,0.49382729044948565,98.48,98.52,25674100.0,-0.16220600162205612,0.4577100589327174
2015-03-12,96.94,97.65,97.76,21473200.0,0,0.4319654427645814,0.6879111334677068,97.23,97.95,42021100.0,-1.2692932575142146,0.49382729044948565
2015-03-11,97.73,97.01,97.85,25459700.0,1,-0.6554019457245319,0.6744991015923943,97.65,97.76,21473200.0,0.4319654427645814,0.6879111334677068
2015-03-10,98.71,97.58,98.74,34234500.0,1,0.5875682919286529,0.7698934746348318,97.01,97.85,25459700.0,-0.6554019457245319,0.6744991015923943
2015-03-09,99.34,99.42,99.67,26237100.0,1,1.885632301701179,1.2181781778272867,97.58,98.74,34234500.0,0.5875682919286529,0.7698934746348318
2015-03-06,100.14,99.14,100.34,30990400.0,1,-0.281633474150067,0.9774458192307238,99.42,99.67,26237100.0,1.885632301701179,1.2181781778272867
