Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2015-11-03,25.21,25.23,25.42,11389800.0,0,-0.3160806005531369,1.9615649986744246,25.31,25.46,9125400.0,-1.402415270744073,2.093233724206159
2015-11-02,25.08,25.37,25.55,9887900.0,0,0.55489496630996,2.0860924552917317,25.23,25.42,11389800.0,-0.3160806005531369,1.9615649986744246
2015-10-30,25.34,24.98,25.44,13581100.0,0,-1.5372487189594053,1.8413432598335497,25.37,25.55,9887900.0,0.55489496630996,2.0860924552917317
2015-10-29,25.34,25.42,25.67,12759600.0,1,1.7614091273018495,1.3841757483820292,24.98,25.44,13581100.0,-1.5372487189594053,1.8413432598335497
2015-10-28,24.36,25.34,25.48,17285600.0,0,-0.31471282454760274,1.22149078467304,25.42,25.67,12759600.0,1.7614091273018495,1.3841757483820292
2015-10-27,24.4,24.31,24.42,13302400.0,0,-4.064719810576167,2.2249748413297885,25.34,25.48,17285600.0,-0.31471282454760274,1.22149078467304
2015-10-26,24.61,24.55,24.75,10952300.0,1,0.987248046071576,2.2942357278988137,24.31,24.42,13302400.0,-4.064719810576167,2.2249748413297885
2015-10-23,24.57,24.6,24.88,14730700.0,1,0.20366598778003286,2.254571115704651,24.55,24.75,10952300.0,0.987248046071576,2.2942357278988137
2015-10-22,23.91,24.4,24.46,18753800.0,0,-0.8130081300813163,1.9426572537832547,24.6,24.88,14730700.0,0.20366598778003286,2.254571115704651
2015-10-21,24.44,23.74,24.45,22175900.0,1,-2.704918032786885,2.082354558168047,24.4,24.46,18753800.0,-0.8130081300813163,1.9426572537832547
2015-10-20,24.29,24.32,24.44,23590400.0,1,2.443133951137333,1.933902076787373,23.74,24.45,22175900.0,-2.704918032786885,2.082354558168047
2015-10-19,24.08,24.38,24.39,39255600.0,0,0.24671052631577428,1.86887895625672,24.32,24.44,23590400.0,2.443133951137333,1.933902076787373
2015-10-16,25.52,25.61,25.71,13804700.0,1,5.045118949958982,2.9959922367970973,24.38,24.39,39255600.0,0.24671052631577428,1.86887895625672
2015-10-15,24.67,25.35,25.4,12920500.0,0,-1.015228426395931,3.0251658661308127,25.61,25.71,13804700.0,5.045118949958982,2.9959922367970973
2015-10-14,24.57,24.54,24.97,9877500.0,0,-3.1952662721893565,3.171712240655191,25.35,25.4,12920500.0,-1.015228426395931,3.0251658661308127
2015-10-13,24.53,24.6,25.02,10943700.0,0,0.24449877750611915,3.019218414588826,24.54,24.97,9877500.0,-3.1952662721893565,3.171712240655191
2015-10-12,24.7,24.74,24.78,7034500.0,1,0.5691056910569037,3.0221668503053842,24.6,25.02,10943700.0,0.24449877750611915,3.019218414588826
2015-10-09,24.85,24.68,25.09,11711000.0,1,-0.24252223120452276,1.502816411591128,24.74,24.78,7034500.0,0.5691056910569037,3.0221668503053842
2015-10-08,24.95,24.88,25.05,11407600.0,1,0.8103727714748654,1.6317878455506394,24.68,25.09,11711000.0,-0.24252223120452276,1.502816411591128
2015-10-07,25.0,24.84,25.14,13458400.0,1,-0.1607717041800627,0.4547020991772623,24.88,25.05,11407600.0,0.8103727714748654,1.6317878455506394
2015-10-06,24.19,24.41,24.46,8875100.0,0,-1.731078904991945,0.9934675335412947,24.84,25.14,13458400.0,-0.1607717041800627,0.4547020991772623
2015-10-05,23.94,24.36,24.5,11635700.0,0,-0.2048340843916474,0.9100127754629068,24.41,24.46,8875100.0,-1.731078904991945,0.9934675335412947
2015-10-02,22.93,23.71,23.74,22822500.0,0,-2.6683087027914554,1.3886332509968733,24.36,24.5,11635700.0,-0.2048340843916474,0.9100127754629068
2015-10-01,23.7,23.76,23.99,13358700.0,0,0.2108814846056628,1.2329632994635542,23.71,23.74,22822500.0,-2.6683087027914554,1.3886332509968733
2015-09-30,23.79,23.76,23.98,15024800.0,1,0.0,1.2592305066477836,23.76,23.99,13358700.0,0.2108814846056628,1.2329632994635542
2015-09-29,23.45,23.39,23.59,13715900.0,0,-1.557239057239057,1.2319147860305988,23.76,23.98,15024800.0,0.0,1.2592305066477836
2015-09-28,24.05,23.45,24.08,15445400.0,1,0.2565198802907176,1.3067522143529582,23.39,23.59,13715900.0,-1.557239057239057,1.2319147860305988
2015-09-25,24.55,24.28,24.73,13797800.0,1,3.5394456289978837,1.8616408409580614,23.45,24.08,15445400.0,0.2565198802907176,1.3067522143529582
2015-09-24,24.1,24.11,24.18,16766500.0,0,-0.7001647446458037,1.9387668461650178,24.28,24.73,13797800.0,3.5394456289978837,1.8616408409580614
2015-09-23,24.43,24.38,24.72,12264700.0,1,1.1198672749896277,1.958912692245325,24.11,24.18,16766500.0,-0.7001647446458037,1.9387668461650178
2015-09-22,24.72,24.47,24.79,13385500.0,1,0.3691550451189407,1.6023393910543182,24.38,24.72,12264700.0,1.1198672749896277,1.958912692245325
2015-09-21,25.15,25.15,25.34,8950900.0,1,2.778912954638324,1.734080238500509,24.47,24.79,13385500.0,0.3691550451189407,1.6023393910543182
2015-09-18,25.31,24.91,25.34,19591300.0,1,-0.9542743538767384,1.512244451954628,25.15,25.34,8950900.0,2.778912954638324,1.734080238500509
2015-09-17,26.09,25.68,26.32,13617200.0,1,3.0911280610196767,1.6862816507013993,24.91,25.34,19591300.0,-0.9542743538767384,1.512244451954628
2015-09-16,26.11,26.11,26.23,10540400.0,1,1.6744548286604433,1.6912687182530737,25.68,26.32,13617200.0,3.0911280610196767,1.6862816507013993
2015-09-15,25.6,26.08,26.22,8776700.0,0,-0.11489850631942744,1.7761692298163214,26.11,26.23,10540400.0,1.6744548286604433,1.6912687182530737
2015-09-14,25.58,25.5,25.73,9102200.0,0,-2.223926380368091,2.1092012586512086,26.08,26.22,8776700.0,-0.11489850631942744,1.7761692298163214
2015-09-11,25.47,25.64,25.65,7800900.0,0,0.5490196078431486,1.9904957879172462,25.5,25.73,9102200.0,-2.223926380368091,2.1092012586512086
2015-09-10,25.37,25.55,25.75,9692500.0,0,-0.3510140405616258,1.426883264680219,25.64,25.65,7800900.0,0.5490196078431486,1.9904957879172462
2015-09-09,26.29,25.46,26.44,10657200.0,1,-0.3522504892367939,1.0325556391223718,25.55,25.75,9692500.0,-0.3510140405616258,1.426883264680219
2015-09-08,25.57,25.85,25.96,13449200.0,1,1.531814611154747,1.3872413643759363,25.46,26.44,10657200.0,-0.3522504892367939,1.0325556391223718
2015-09-04,25.13,25.03,25.3,12774100.0,0,-3.1721470019342335,1.7545358967677447,25.85,25.96,13449200.0,1.531814611154747,1.3872413643759363
2015-09-03,25.53,25.49,26.01,11670800.0,1,1.8377946464242845,1.9989113188798897,25.03,25.3,12774100.0,-3.1721470019342335,1.7545358967677447
2015-09-02,25.46,25.49,25.5,12151000.0,0,0.0,1.9941006929797482,25.49,26.01,11670800.0,1.8377946464242845,1.9989113188798897
2015-09-01,25.21,24.98,25.47,14590100.0,0,-2.0007846214201597,2.1874189446459313,25.49,25.5,12151000.0,0.0,1.9941006929797482
2015-08-31,25.71,25.98,26.38,13393000.0,1,4.003202562049646,2.8887503047691,24.98,25.47,14590100.0,-2.0007846214201597,2.1874189446459313
2015-08-28,25.73,25.68,25.79,13192400.0,0,-1.1547344110854563,2.413364454965443,25.98,26.38,13393000.0,4.003202562049646,2.8887503047691
2015-08-27,25.65,25.87,25.91,21258600.0,0,0.7398753894080956,2.3133054457788402,25.68,25.79,13192400.0,-1.1547344110854563,2.413364454965443
2015-08-26,24.7,25.12,25.27,25346400.0,0,-2.899110939311944,2.7372617478113614,25.87,25.91,21258600.0,0.7398753894080956,2.3133054457788402
2015-08-25,25.49,23.96,25.49,19890100.0,1,-4.617834394904463,3.337248650875427,25.12,25.27,25346400.0,-2.899110939311944,2.7372617478113614
2015-08-24,23.85,24.33,25.35,24624100.0,0,1.5442404006677624,2.5413849397440593,23.96,25.49,19890100.0,-4.617834394904463,3.337248650875427
2015-08-21,26.83,25.8,27.07,30185700.0,1,6.041923551171413,4.154372585597746,24.33,25.35,24624100.0,1.5442404006677624,2.5413849397440593
2015-08-20,27.86,27.28,27.91,14129400.0,1,5.736434108527133,4.867861771779228,25.8,27.07,30185700.0,6.041923551171413,4.154372585597746
2015-08-19,28.37,28.24,28.5,8549700.0,1,3.5190615835777095,4.3479881289710205,27.28,27.91,14129400.0,5.736434108527133,4.867861771779228
2015-08-18,28.72,28.53,28.82,8794400.0,1,1.0269121813031301,2.3117831936108266,28.24,28.5,8549700.0,3.5190615835777095,4.3479881289710205
2015-08-17,28.46,28.77,28.8,5109200.0,0,0.8412197686645584,2.4812436741688098,28.53,28.82,8794400.0,1.0269121813031301,2.3117831936108266
2015-08-14,28.43,28.7,28.71,5029500.0,0,-0.24330900243308973,2.420516606451749,28.77,28.8,5109200.0,0.8412197686645584,2.4812436741688098
2015-08-13,28.44,28.47,28.63,6554200.0,0,-0.8013937282229988,1.664029721788186,28.7,28.71,5029500.0,-0.24330900243308973,2.420516606451749
2015-08-12,28.34,28.34,28.39,13981400.0,0,-0.45662100456620447,0.8132071682743532,28.47,28.63,6554200.0,-0.8013937282229988,1.664029721788186
2015-08-11,29.02,28.6,29.07,11188900.0,1,0.917431192660545,0.7819880357638397,28.34,28.39,13981400.0,-0.45662100456620447,0.8132071682743532
2015-08-10,29.27,29.48,29.54,5585000.0,1,3.076923076923066,1.5792426417137415,28.6,29.07,11188900.0,0.917431192660545,0.7819880357638397
2015-08-07,29.38,29.1,29.55,8329500.0,0,-1.2890094979647215,1.7608565317479794,29.48,29.54,5585000.0,3.076923076923066,1.5792426417137415
2015-08-06,29.45,29.36,29.55,7573500.0,1,0.8934707903780037,1.658523181035765,29.1,29.55,8329500.0,-1.2890094979647215,1.7608565317479794
2015-08-05,29.64,29.42,29.68,4981000.0,1,0.2043596730245234,1.5746353273038316,29.36,29.55,7573500.0,0.8934707903780037,1.658523181035765
2015-08-04,29.3,29.36,29.55,6365800.0,0,-0.20394289598912874,1.6257486939446348,29.42,29.68,4981000.0,0.2043596730245234,1.5746353273038316
2015-08-03,29.39,29.24,29.39,7078100.0,1,-0.4087193460490468,0.8032761766862395,29.36,29.55,6365800.0,-0.20394289598912874,1.6257486939446348
2015-07-31,29.63,29.3,29.68,7347600.0,1,0.20519835841315004,0.4988692968296921,29.24,29.39,7078100.0,-0.4087193460490468,0.8032761766862395
2015-07-30,29.53,29.64,29.72,5512100.0,1,1.1604095563140016,0.6032779384976666,29.3,29.68,7347600.0,0.20519835841315004,0.4988692968296921
2015-07-29,29.43,29.64,29.76,9677800.0,0,0.0,0.6090803469443513,29.64,29.72,5512100.0,1.1604095563140016,0.6032779384976666
2015-07-28,29.76,29.49,29.85,9201100.0,1,-0.5060728744939347,0.6654267436745359,29.64,29.76,9677800.0,0.0,0.6090803469443513
2015-07-27,29.5,29.49,29.59,11948000.0,1,0.0,0.6117610566841505,29.49,29.85,9201100.0,-0.5060728744939347,0.6654267436745359
2015-07-24,30.14,29.76,30.15,8370100.0,1,0.9155645981688831,0.6978539640070631,29.49,29.59,11948000.0,0.0,0.6117610566841505
2015-07-23,30.42,30.01,30.61,10281600.0,1,0.8400537634408511,0.6098741321608216,29.76,30.15,8370100.0,0.9155645981688831,0.6978539640070631
2015-07-22,30.18,30.46,30.52,9435900.0,1,1.499500166611134,0.796415243701705,30.01,30.61,10281600.0,0.8400537634408511,0.6098741321608216
2015-07-21,29.84,30.12,30.3,11773400.0,0,-1.1162179908076109,1.0153094491054753,30.46,30.52,9435900.0,1.499500166611134,0.796415243701705
2015-07-20,30.73,30.09,30.84,15141800.0,1,-0.09960159362549792,1.026713768850253,30.12,30.3,11773400.0,-1.1162179908076109,1.0153094491054753
2015-07-17,29.88,30.21,30.24,8153700.0,0,0.3988035892322994,0.9881136202084475,30.09,30.84,15141800.0,-0.09960159362549792,1.026713768850253
2015-07-16,30.06,29.99,30.12,7969800.0,0,-0.728235683548506,1.0238794733179766,30.21,30.24,8153700.0,0.3988035892322994,0.9881136202084475
2015-07-15,30.02,29.83,30.02,7649400.0,1,-0.533511170390133,0.5842982471246879,29.99,30.12,7969800.0,-0.728235683548506,1.0238794733179766
2015-07-14,29.55,29.84,29.99,8054600.0,0,0.03352329869259485,0.4506755373498075,29.83,30.02,7649400.0,-0.533511170390133,0.5842982471246879
2015-07-13,29.36,29.55,29.59,7183900.0,0,-0.971849865951735,0.563628214008342,29.84,29.99,8054600.0,0.03352329869259485,0.4506755373498075
2015-07-10,29.12,29.03,29.19,6780400.0,0,-1.75972927241963,0.6559757981367793,29.55,29.59,7183900.0,-0.971849865951735,0.563628214008342
2015-07-09,28.92,28.63,28.99,7286000.0,0,-1.3778849466069665,0.7028610660281303,29.03,29.19,6780400.0,-1.75972927241963,0.6559757981367793
2015-07-08,28.68,28.4,28.8,9113300.0,1,-0.8033531260915105,0.6754081063199899,28.63,28.99,7286000.0,-1.3778849466069665,0.7028610660281303
2015-07-07,29.11,29.02,29.23,12759200.0,1,2.183098591549304,1.57008989850273,28.4,28.8,9113300.0,-0.8033531260915105,0.6754081063199899
2015-07-06,28.86,29.19,29.24,8044500.0,0,0.5858028945554761,1.6182496021642423,29.02,29.23,12759200.0,2.183098591549304,1.57008989850273
2015-07-02,29.5,29.3,29.6,6801200.0,1,0.37684138403561995,1.3792192710774374,29.19,29.24,8044500.0,0.5858028945554761,1.6182496021642423
2015-07-01,29.65,29.58,29.7,10549900.0,1,0.9556313993174026,1.0763727101427558,29.3,29.6,6801200.0,0.37684138403561995,1.3792192710774374
2015-06-30,29.17,29.15,29.37,11102300.0,0,-1.4536849222447579,1.3110561934057328,29.58,29.7,10549900.0,0.9556313993174026,1.0763727101427558
2015-06-29,29.17,28.79,29.46,10819300.0,1,-1.2349914236706616,1.1088401669313794,29.15,29.37,11102300.0,-1.4536849222447579,1.3110561934057328
2015-06-26,29.66,29.68,29.85,8325600.0,1,3.091351163598466,1.8471565341756035,28.79,29.46,10819300.0,-1.2349914236706616,1.1088401669313794
2015-06-25,29.92,29.47,29.96,8939700.0,1,-0.7075471698113289,1.9055191279381847,29.68,29.85,8325600.0,3.091351163598466,1.8471565341756035
2015-06-24,30.03,29.79,30.25,8065700.0,1,1.0858500169664165,1.9204533137154312,29.47,29.96,8939700.0,-0.7075471698113289,1.9055191279381847
2015-06-23,30.1,30.21,30.24,9380300.0,1,1.4098690835850913,1.7387177533475966,29.79,30.25,8065700.0,1.0858500169664165,1.9204533137154312
2015-06-22,29.95,29.94,30.09,8676300.0,0,-0.8937437934458781,1.646615221266245,30.21,30.24,9380300.0,1.4098690835850913,1.7387177533475966
2015-06-19,29.78,29.58,30.0,10338800.0,0,-1.2024048096192508,1.2137760767623522,29.94,30.09,8676300.0,-0.8937437934458781,1.646615221266245
2015-06-18,29.82,29.9,30.0,7593800.0,1,1.0818120351588911,1.2392310947239624,29.58,30.0,10338800.0,-1.2024048096192508,1.2137760767623522
2015-06-17,29.97,29.74,30.03,7029500.0,1,-0.5351170568561825,1.192167868055252,29.9,30.0,7593800.0,1.0818120351588911,1.2392310947239624
2015-06-16,29.6,29.86,29.91,4580300.0,0,0.4034969737727101,0.9488663389969522,29.74,30.03,7029500.0,-0.5351170568561825,1.192167868055252
2015-06-15,29.47,29.7,29.79,5635300.0,0,-0.5358338914936422,0.898355316889135,29.86,29.91,4580300.0,0.4034969737727101,0.9488663389969522
2015-06-12,29.79,29.76,29.95,5896300.0,1,0.20202020202020332,0.6839998246660502,29.7,29.79,5635300.0,-0.5358338914936422,0.898355316889135
2015-06-11,30.06,29.96,30.19,6981000.0,1,0.6720430107526765,0.5523120781133909,29.76,29.95,5896300.0,0.20202020202020332,0.6839998246660502
2015-06-10,29.53,29.97,30.02,9546900.0,0,0.03337783711614417,0.45369001926222047,29.96,30.19,6981000.0,0.6720430107526765,0.5523120781133909
2015-06-09,29.36,29.4,29.52,7807900.0,0,-1.9019019019019034,0.9911554436195954,29.97,30.02,9546900.0,0.03337783711614417,0.45369001926222047
2015-06-08,29.79,29.37,29.87,7327000.0,1,-0.10204081632652073,0.9849807157067735,29.4,29.52,7807900.0,-1.9019019019019034,0.9911554436195954
2015-06-05,29.48,29.52,29.61,9808100.0,1,0.5107252298263587,1.0267807229371004,29.37,29.87,7327000.0,-0.10204081632652073,0.9849807157067735
2015-06-04,29.03,29.08,29.46,7713400.0,0,-1.490514905149054,1.045264774325467,29.52,29.61,9808100.0,0.5107252298263587,1.0267807229371004
2015-06-03,29.15,29.31,29.49,7812600.0,1,0.7909215955983484,1.2014565375792454,29.08,29.46,7713400.0,-1.490514905149054,1.045264774325467
2015-06-02,28.88,28.94,29.11,6178700.0,0,-1.2623677925622578,1.0282853435275063,29.31,29.49,7812600.0,0.7909215955983484,1.2014565375792454
2015-06-01,28.87,28.99,29.09,8830700.0,0,0.1727712508638568,1.0493521697235724,28.94,29.11,6178700.0,-1.2623677925622578,1.0282853435275063
2015-05-29,29.03,28.7,29.09,7858800.0,1,-1.0003449465332825,0.9893183431188768,28.99,29.09,8830700.0,0.1727712508638568,1.0493521697235724
2015-05-28,28.98,29.1,29.14,9717600.0,1,1.3937282229965264,1.1391173948798268,28.7,29.09,7858800.0,-1.0003449465332825,0.9893183431188768
2015-05-27,28.56,29.02,29.1,8252300.0,0,-0.27491408934708916,1.0551718828244723,29.1,29.14,9717600.0,1.3937282229965264,1.1391173948798268
2015-05-26,28.57,28.4,28.67,8434000.0,0,-2.136457615437637,1.3164423543629795,29.02,29.1,8252300.0,-0.27491408934708916,1.0551718828244723
2015-05-22,28.58,28.68,28.82,5513900.0,1,0.9859154929577452,1.4441426281003986,28.4,28.67,8434000.0,-2.136457615437637,1.3164423543629795
2015-05-21,28.69,28.58,28.81,7141500.0,1,-0.34867503486750717,1.3826758121271991,28.68,28.82,5513900.0,0.9859154929577452,1.4441426281003986
2015-05-20,29.0,28.8,29.04,6339300.0,1,0.7697690692792358,1.2373791134502445,28.58,28.81,7141500.0,-0.34867503486750717,1.3826758121271991
2015-05-19,28.8,29.07,29.19,7380900.0,0,0.9374999999999911,1.3342458855251216,28.8,29.04,6339300.0,0.7697690692792358,1.2373791134502445
2015-05-18,28.47,28.8,28.85,6061400.0,0,-0.9287925696594423,0.8698935345486443,29.07,29.19,7380900.0,0.9374999999999911,1.3342458855251216
2015-05-15,28.64,28.44,28.7,7093800.0,0,-1.2499999999999956,0.9853470784410245,28.8,28.85,6061400.0,-0.9287925696594423,0.8698935345486443
2015-05-14,28.53,28.66,28.68,7291300.0,1,0.7735583684950642,1.057917038882422,28.44,28.7,7093800.0,-1.2499999999999956,0.9853470784410245
2015-05-13,28.4,28.39,28.5,7016100.0,0,-0.9420795533845117,1.0479090319924635,28.66,28.68,7291300.0,0.7735583684950642,1.057917038882422
2015-05-12,28.55,28.34,28.58,9689300.0,1,-0.17611835153222843,0.8167829924121263,28.39,28.5,7016100.0,-0.9420795533845117,1.0479090319924635
2015-05-11,28.44,28.74,28.93,12349100.0,1,1.4114326040931546,1.1252614305137023,28.34,28.58,9689300.0,-0.17611835153222843,0.8167829924121263
2015-05-08,28.28,28.47,28.52,10037900.0,0,-0.9394572025052228,1.0474257795716413,28.74,28.93,12349100.0,1.4114326040931546,1.1252614305137023
2015-05-07,27.79,28.21,28.27,12404700.0,0,-0.9132420091324089,1.0174574246629244,28.47,28.52,10037900.0,-0.9394572025052228,1.0474257795716413
2015-05-06,28.2,27.84,28.28,9532500.0,0,-1.3115916341722822,1.085798432905146,28.21,28.27,12404700.0,-0.9132420091324089,1.0174574246629244
2015-05-05,28.34,28.14,28.52,10339600.0,1,1.0775862068965525,1.274656716767578,27.84,28.28,9532500.0,-1.3115916341722822,1.085798432905146
2015-05-04,28.24,28.49,28.51,7375700.0,1,1.243781094527363,1.225045187072226,28.14,28.52,10339600.0,1.0775862068965525,1.274656716767578
2015-05-01,28.18,28.18,28.28,6469600.0,0,-1.0881010881010789,1.249978980899179,28.49,28.51,7375700.0,1.243781094527363,1.225045187072226
2015-04-30,28.04,28.03,28.33,10413900.0,0,-0.5322924059616652,1.206356541047828,28.18,28.28,6469600.0,-1.0881010881010789,1.249978980899179
2015-04-29,27.59,28.17,28.32,9518400.0,0,0.49946485907956806,1.0169485206792521,28.03,28.33,10413900.0,-0.5322924059616652,1.206356541047828
2015-04-28,27.67,27.83,27.92,7525400.0,0,-1.2069577564785328,1.058943566353497,28.17,28.32,9518400.0,0.49946485907956806,1.0169485206792521
2015-04-27,28.02,27.73,28.17,8924200.0,1,-0.35932446999640266,0.6816166420175076,27.83,27.92,7525400.0,-1.2069577564785328,1.058943566353497
2015-04-24,28.03,27.96,28.03,8643200.0,1,0.8294266137756967,0.8197755067658201,27.73,28.17,8924200.0,-0.35932446999640266,0.6816166420175076
2015-04-23,27.82,27.97,28.12,8486900.0,0,0.03576537911300637,0.7931619251090692,27.96,28.03,8643200.0,0.8294266137756967,0.8197755067658201
2015-04-22,27.57,27.84,28.02,10161300.0,0,-0.46478369681801635,0.7448590892163912,27.97,28.12,8486900.0,0.03576537911300637,0.7931619251090692
2015-04-21,27.66,27.5,27.94,11380900.0,0,-1.2212643678160884,0.7495477075251246,27.84,28.02,10161300.0,-0.46478369681801635,0.7448590892163912
2015-04-20,27.93,27.66,28.03,13301900.0,1,0.5818181818181722,0.825200397636494,27.5,27.94,11380900.0,-1.2212643678160884,0.7495477075251246
2015-04-17,27.73,27.5,27.74,10033800.0,1,-0.5784526391901634,0.6781302125398745,27.66,28.03,13301900.0,0.5818181818181722,0.825200397636494
2015-04-16,28.1,27.96,28.11,8876100.0,1,1.6727272727272702,1.1378298533758688,27.5,27.74,10033800.0,-0.5784526391901634,0.6781302125398745
2015-04-15,27.61,27.98,28.11,13022600.0,0,0.07153075822603494,1.1081887118375706,27.96,28.11,8876100.0,1.6727272727272702,1.1378298533758688
2015-04-14,27.28,27.57,27.68,12320000.0,0,-1.4653323802716223,1.1840095388009804,27.98,28.11,13022600.0,0.07153075822603494,1.1081887118375706
2015-04-13,27.12,27.17,27.4,6207400.0,0,-1.4508523757707614,1.3016476723039745,27.57,27.68,12320000.0,-1.4653323802716223,1.1840095388009804
2015-04-10,27.5,27.12,27.53,10047800.0,1,-0.1840264998159813,1.2962878444098276,27.17,27.4,6207400.0,-1.4508523757707614,1.3016476723039745
2015-04-09,27.05,27.42,27.48,7910400.0,0,1.106194690265494,1.0926607844872733,27.12,27.53,10047800.0,-0.1840264998159813,1.2962878444098276
2015-04-08,27.0,27.14,27.24,6602800.0,0,-1.0211524434719177,1.0879117069553583,27.42,27.48,7910400.0,1.106194690265494,1.0926607844872733
2015-04-07,27.09,26.9,27.25,8045000.0,0,-0.8843036109064228,1.000280274404594,27.14,27.24,6602800.0,-1.0211524434719177,1.0879117069553583
2015-04-06,26.65,26.87,27.05,6624300.0,0,-0.11152416356876582,0.8448361673167832,26.9,27.25,8045000.0,-0.8843036109064228,1.000280274404594
2015-04-02,26.8,26.99,27.09,6271300.0,0,0.44659471529586714,0.8968279849798028,26.87,27.05,6624300.0,-0.11152416356876582,0.8448361673167832
2015-04-01,26.73,26.92,26.96,7975800.0,0,-0.2593553167839824,0.5988122733677584,26.99,27.09,6271300.0,0.44659471529586714,0.8968279849798028
2015-03-31,27.1,26.71,27.14,10258200.0,1,-0.7800891530460707,0.5396532136151301,26.92,26.96,7975800.0,-0.2593553167839824,0.5988122733677584
2015-03-30,26.94,27.17,27.36,8954200.0,1,1.72220142268813,0.9547868767852437,26.71,27.14,10258200.0,-0.7800891530460707,0.5396532136151301
2015-03-27,26.6,26.81,26.84,9157800.0,0,-1.3249907986750187,1.1820717543553394,27.17,27.36,8954200.0,1.72220142268813,0.9547868767852437
2015-03-26,26.41,26.66,26.74,10180500.0,0,-0.559492726594546,1.1642149054267297,26.81,26.84,9157800.0,-1.3249907986750187,1.1820717543553394
2015-03-25,27.11,26.53,27.11,9066500.0,1,-0.4876219054763653,1.1696098269545452,26.66,26.74,10180500.0,-0.559492726594546,1.1642149054267297
2015-03-24,27.12,27.12,27.27,7952200.0,1,2.2238974745571127,1.559055361550721,26.53,27.11,9066500.0,-0.4876219054763653,1.1696098269545452
2015-03-23,27.27,27.17,27.43,7341600.0,1,0.18436578171092677,1.349616342847502,27.12,27.27,7952200.0,2.2238974745571127,1.559055361550721
2015-03-20,27.05,27.31,27.46,14009000.0,0,0.5152741994847165,1.128254507040398,27.17,27.43,7341600.0,0.18436578171092677,1.349616342847502
2015-03-19,27.38,27.02,27.44,10873800.0,1,-1.0618820944708895,1.2482981752355722,27.31,27.46,14009000.0,0.5152741994847165,1.128254507040398
2015-03-18,27.28,27.49,27.67,9870300.0,1,1.7394522575869598,1.3043111919620014,27.02,27.44,10873800.0,-1.0618820944708895,1.2482981752355722
2015-03-17,27.22,27.35,27.43,8381800.0,0,-0.5092761004001356,1.0678818083741164,27.49,27.67,9870300.0,1.7394522575869598,1.3043111919620014
2015-03-16,27.35,27.49,27.53,8077200.0,0,0.511882998171842,1.0786983877233605,27.35,27.43,8381800.0,-0.5092761004001356,1.0678818083741164
2015-03-13,27.64,27.2,27.85,11237500.0,1,-1.0549290651145848,1.1999439162652208,27.49,27.53,8077200.0,0.511882998171842,1.0786983877233605
2015-03-12,27.22,27.76,27.82,18321000.0,1,2.0588235294117796,1.3592882244122781,27.2,27.85,11237500.0,-1.0549290651145848,1.1999439162652208
2015-03-11,26.1,26.15,26.31,10593900.0,0,-5.79971181556197,2.954433103880229,27.76,27.82,18321000.0,2.0588235294117796,1.3592882244122781
2015-03-10,26.3,26.1,26.37,10996700.0,1,-0.19120458891012104,2.9699114671082194,26.15,26.31,10593900.0,-5.79971181556197,2.954433103880229
2015-03-09,26.59,26.69,26.75,8573800.0,1,2.2605363984674387,3.2652766392390404,26.1,26.37,10996700.0,-0.19120458891012104,2.9699114671082194
2015-03-06,26.5,26.59,27.43,14177300.0,0,-0.37467216185838037,3.2528819673158007,26.69,26.75,8573800.0,2.2605363984674387,3.2652766392390404
2015-03-05,26.37,26.58,26.6,8976400.0,0,-0.037608123354648804,2.9787878360716293,26.59,27.43,14177300.0,-0.37467216185838037,3.2528819673158007
2015-03-04,26.68,26.26,26.7,11533500.0,1,-1.2039127163280594,1.2939007377017726,26.58,26.6,8976400.0,-0.037608123354648804,2.9787878360716293
2015-03-03,26.94,26.81,27.26,8338800.0,1,2.094440213252091,1.5482019338056006,26.26,26.7,11533500.0,-1.2039127163280594,1.2939007377017726
2015-03-02,26.67,27.12,27.13,7118100.0,0,1.156284968295429,1.3019730290647848,26.81,27.26,8338800.0,2.094440213252091,1.5482019338056006
2015-02-27,26.91,26.78,26.97,8264200.0,0,-1.253687315634222,1.4690188583089636,27.12,27.13,7118100.0,1.156284968295429,1.3019730290647848
2015-02-26,27.27,26.99,27.31,10363200.0,1,0.7841672890216422,1.4884690539700811,26.78,26.97,8264200.0,-1.253687315634222,1.4690188583089636
2015-02-25,27.46,27.38,27.62,7358500.0,1,1.4449796220822542,1.267493936048792,26.99,27.31,10363200.0,0.7841672890216422,1.4884690539700811
2015-02-24,27.13,27.49,27.69,8910400.0,0,0.40175310445580426,1.0593977922216549,27.38,27.62,7358500.0,1.4449796220822542,1.267493936048792
2015-02-23,27.36,27.14,27.37,7399600.0,0,-1.2731902510003557,1.2303323909611714,27.49,27.69,8910400.0,0.40175310445580426,1.0593977922216549
2015-02-20,27.12,27.49,27.58,11019700.0,0,1.2896094325718366,1.089350278820507,27.14,27.37,7399600.0,-1.2731902510003557,1.2303323909611714
2015-02-19,27.17,27.19,27.39,5856500.0,0,-1.0913059294288763,1.2850366685078571,27.49,27.58,11019700.0,1.2896094325718366,1.089350278820507
2015-02-18,27.63,27.22,27.67,7745800.0,1,0.11033468186831819,1.070663964576376,27.19,27.39,5856500.0,-1.0913059294288763,1.2850366685078571
