,title,stock,Date
846861,#Premarket Prep Technical Update - Morgan Stanley Finds Resistance,MS,2014-11-14
846862,Top 4 Stocks In The Investment Brokerage-National Industry With The Highest Revenue,MS,2014-11-13
846863,Is $80 Oil Economically Viable?,MS,2014-11-10
846864,"Fast Money Halftime Report Final Trade From November 5: Tesla, Tenet, Morgan Stanley, Devon Energy",MS,2014-11-05
846865,Deutsche Bank Managing Director Ted Tobiason May Be Leaving to Head to Morgan Stanley,MS,2014-11-05
846866,10-Q: Morgan Stanley Discloses Illinois AG Demanding $88M; Alleges RMBS Misrepresentations,MS,2014-11-04
846867,"Morgan Stanley Has Named David Russo as COO of Risk-Mgmt Unit, Celeste Mellet Brown Named as Replacement at Treasurer",MS,2014-11-03
846868,#Premarket Prep Technical Update - Morgan Stanley Trading Higher,MS,2014-10-31
846869,Private Equity Betting Big On U.S. Energy Boom,MS,2014-10-31
846870,Morgan Stanley Shares Have More Work To Do To Convert The Bears,MS,2014-10-30
846871,Fast Money Picks For October 27,MS,2014-10-27
846872,Morgan Stanley Predicts Death Of Auto Industry; Analysts Respond,MS,2014-10-24
846873,Morgan Stanley Appoints Martinez-Negrete As Sole Division Head To Lead Latin America Banking,MS,2014-10-23
846874,"IBM's Report Weighs On The Dow, Apple Helps Boost The Nasdaq, S&P 500 Extends Winning Streak",MS,2014-10-20
846875,"#PreMarket Primer: Monday, October 20: Fed To Tread Softly At October Meeting",MS,2014-10-20
846876,TGIF As Markets Rally; S&P 500 Posts Longest Weekly Loss Streak Since 2011,MS,2014-10-17
846877,#Premarket Prep Technical Update - Morgan Stanley Trading Higher,MS,2014-10-17
846878,Morgan Stanley Jumps On Upbeat Results; Athenahealth Shares Dip,MS,2014-10-17
846879,Markets Open Higher; GE Profit Beats Estimates,MS,2014-10-17
846880,Morning Market Movers ,MS,2014-10-17
846881,Benzinga's Top #PreMarket Gainers,MS,2014-10-17
846882,UPDATE: Morgan Stanley Shares Rise On Better-Than-Expected Q3 Results,MS,2014-10-17
846883,Morgan Stanley CFO Says Inversions Account for <1% of Deals Industrywide; Only 6% of Dollar Volume,MS,2014-10-17
846884,"UPDATE: Morgan Stanley Reported Q3 EPS from Cont. Ops., EX-DVA, Ex-Tax Benefit $0.65",MS,2014-10-17
846885,"UPDATE: Morgan Stanley Reported Q3 EPS from Continuing Operations $0.84, EPS from Cont. Ops., Ex-DVA, $0.77, Net Revenues $8.907B, Sales Ex-DVA $8.7B",MS,2014-10-17
846886,Morgan Stanley Reports Q3 EPS of $0.77 vs $0.54 Est; Revenue of $8.70B vs $8.17B Est,MS,2014-10-17
846887,"Earning, Economic and IPO Calendar for Friday October 17, 2014",MS,2014-10-17
846888,"Earnings Scheduled For October 17, 2014",MS,2014-10-17
846889,"Stocks To Watch For October 17, 2014",MS,2014-10-17
846890,"Option Alert: Morgan Stanley Nov $34 Call; 10,000 Contract Trade at Ask @$0.65; Currently $31.99",MS,2014-10-15
846891,"MKM Partners Previews Banks And Brokers, Maintains Bullish Stance",MS,2014-10-13
846892,#Premarket Prep Technical Update - Morgan Stanley Trading Higher,MS,2014-10-13
846893,Benzinga Weekly Preview: Earnings Season Begins,MS,2014-10-12
846894,Earnings Expectations For The Week Of October 13: The Crunch Is On,MS,2014-10-12
846895,Bank of America Previews Q3 For Goldman Sachs And Morgan Stanley,MS,2014-10-09
846896,"Markets Begin The Week On A Losing Note Ahead Of Earnings Kick-Off, Fed Minutes",MS,2014-10-06
846897,Unleash The Bulls: Surge In September Hiring Data Jolts Markets Higher,MS,2014-10-03
846898,#Premarket Prep Technical Update - Morgan Stanley Trading Higher,MS,2014-10-03
846899,"Credit Suisse Raises Price Targets On Goldman Sachs, Morgan Stanley",MS,2014-10-03
846900,"Credit Suisse Maintains Neutral on Morgan Stanley, Raises PT to $36.00",MS,2014-10-03
846901,#Premarket Prep Technical Update - Morgan Stanley Trading Lower,MS,2014-09-24
846902,Banks Flat Despite Morgan Stanley Downgrade,MS,2014-09-24
846903,Morning Market Losers ,MS,2014-09-24
846904,Benzinga's Top Downgrades,MS,2014-09-24
846905,Benzinga's Top #PreMarket Losers,MS,2014-09-24
846906,US Stock Futures Up Ahead Of New Home Sales Report,MS,2014-09-24
846907,JP Morgan Downgrades Morgan Stanley To Neutral,MS,2014-09-24
846908,"JP Morgan Downgrades Morgan Stanley to Neutral, Maintains $34.00 PT",MS,2014-09-24
846909,Are Broker-Dealer ETFs Breaking Out?,MS,2014-09-18
846910,"JPMorgan Chase & Co., Other Financial Stocks Strong During Market Retreat",MS,2014-09-16
846911,"Virginia AG Suing Barclays Capital, Citi Global Markets, Deutsche Bank Securities, Goldman, Countrywide, Credit Suisse, RBS, HSBC, WaMu, JP Morgan, Merrill Lynch, Morgan Stanley, UBS Securities ",MS,2014-09-16
846912,"CFTC Fines Morgan Stanley $280K For Failures On ""Know-Its Client"" Procedures",MS,2014-09-15
846913,UPDATE: Morgan Stanley CFO Says Mix in Commodities Trading Arm Will Resemble 1990s Era,MS,2014-09-09
846914,Morgan Stanley CFO Says Co on Track to Meet Year End 2015 Target of Reducing FICC Risk-Weighted Assets After Reaching 2015 Target -Reuters,MS,2014-09-09
846915,#Premarket Update: Shares Of General Motors Are Down Over 1.5% On Morgan Stanley Price Target Cut,MS,2014-09-08
846916,UPDATE: Macquarie Downgrades Morgan Stanley,MS,2014-09-05
846917,"Macquarie Downgrades Morgan Stanley to Neutral, Maintains $37.00 PT",MS,2014-09-05
846918,CNBC Reporting Morgan Stanley and Goldman Will Be Lead Underwriters for LendingClub IPO,MS,2014-08-27
846919,Iron Ore Prices Expected To Continue Slide; Morgan Stanley Sees Future Upside,MS,2014-08-27
846920,#Premarket Prep Technical Update - Morgan Stanley Trading Sharply Higher,MS,2014-08-25
846921,Yen Selloff Amid Janet Yellen Speech Pushes Toyota Down,MS,2014-08-22
846922,Morgan Stanley Says U.S. Automakers See Better Loan Quality And Availability,MS,2014-08-21
846923,Deutsche Bank Has Sold North American Nat-Gas Trading Book to Morgan Stanley - Reuters,MS,2014-08-21
846924,"Morgan Stanley Says Go Long S&P 500, Short 10-Year Treasuries",MS,2014-08-20
846925,Citi's Banamex to Receive $4.5M From Morgan Stanley - Reuters,MS,2014-08-15
846926,"Cisco Earnings Preview: What Bank Of America, Morgan Stanley & Goldman Sachs Think",MS,2014-08-13
846927,July's Global Automotive Inventory Charts,MS,2014-08-11
846928,Morgan Stanley Reports 21.09% Stake in Innocoll ,MS,2014-08-11
846929,"10-Q from Morgan Stanley Shows Increased Legal Accruals for Q2: $53M, Legal Reserve Will Reduce Q2 EPS by $0.02",MS,2014-08-05
846930,"Morgan Stanley Says Continuing to Respond to Subpoenas, Requsts for Information from RMBS Working Group Members",MS,2014-08-05
846931,Allstate Says on Aug 1 Entered Into Accelerated Share Buyback Agreement With Morgan Stanley to Purchase $750M of its Common Stock,MS,2014-08-04
846932,#Premarket Prep Technical Update - Morgan Stanley Trading Lower,MS,2014-08-01
846933,Analyst Bullish On Michael Kors,MS,2014-07-31
846934,Auto-Makers Take A Hit In European Revenues; Morgan Stanley Suggests Reducing Exposure,MS,2014-07-30
846935,Reza Moghadam Joins Morgan Stanley As Vice Chairman In Global Capital Markets,MS,2014-07-30
846936,El Pollo Loco Shareprice Up 33% on 1st Day of Trading,MS,2014-07-30
846937,Gasparino Tweet: Goldman Mulls Buying An Online Trader,MS,2014-07-29
846938,Goldman Sachs & JP Morgan Lead The Way In Second Quarter Bank Earnings,MS,2014-07-28
846939,Morgan Stanley Sees China Luxury Struggling,MS,2014-07-28
846940,Markets Steady Despite Mixed Economic Data,MS,2014-07-24
846941,Retail Sales Dynamics Still Weak,MS,2014-07-24
846942,Traders Digest Southwest Earnings As Twitter Story Dominates Sentiment,MS,2014-07-24
846943,Moody's Affrims Ratings on Morgan Stanley; Outlook Raised from Stable to Positive,MS,2014-07-24
846944,"Morgan Stanley Will Pay $275M to Settle RMBS Claims, According to SEC - Bloomberg",MS,2014-07-24
846945,"#PreMarket Primer: Friday, July 18: Tension Between Russia And The West At An All Time High",MS,2014-07-18
846946,Markets Sell-Off After Malaysian Airline Crash In Ukraine,MS,2014-07-17
846947,U.S. Stocks Look To Recover Following Malaysian Airline Crash; Energy Stocks Were Relative Laggards,MS,2014-07-17
846948,U.S. Stocks Tumble Following Malaysian Plane Crash; AutoNation Falls On Downbeat Earnings,MS,2014-07-17
846949,#Premarket Prep Technical Update - Morgan Stanley Trading Lower,MS,2014-07-17
846950,Morgan Stanley Conference Call Highlights,MS,2014-07-17
846951,Markets Edge Lower; Morgan Stanley Earnings Top Estimates,MS,2014-07-17
846952,Morning Market Movers ,MS,2014-07-17
846953,Benzinga's Top #PreMarket Gainers,MS,2014-07-17
846954,"UPDATE: Morgan Stanley Posts Upbeat Q2 Earnings, Shares Surge",MS,2014-07-17
846955,US Stock Futures Tumble Ahead Of Morgan Stanley Earnings,MS,2014-07-17
846956,Morgan Stanley Q2 Adj. Sales $8.52B,MS,2014-07-17
846957,"Morgan Stanley Reports Q2 EPS Excluding DVA, Tax Benefit $0.60 vs Analyst Estimate $0.56",MS,2014-07-17
846958,"#PreMarket Primer: Thursday, July 17: Russia Hit With New Sanctions",MS,2014-07-17
846959,Morgan Stanley Q2 EPS from Cont. Ops. Excluding DVA $0.91,MS,2014-07-17
846960,Morgan Stanley Reports Q2 EPS of $0.94 Which May Not Compare $0.58 Est; Revenue of $8.61B Which May Not Compare $8.39B Est,MS,2014-07-17
846961,"Earnings Scheduled For July 17, 2014",MS,2014-07-17
846962,"Stocks To Watch For July 17, 2014",MS,2014-07-17
846963,3 German Stocks For Your Portfolio After The World Cup Win ,MS,2014-07-16
846964,Wells Fargo Down On Analyst Cut; Rest Of Sector Trending Upward,MS,2014-07-14
846965,"Earnings Expectations For The Week Of July 14: Big Banks, Tech Giants And More",MS,2014-07-14
846966,Benzinga Weekly Preview: Earnings Season Kicks Into High Gear,MS,2014-07-11
846967,Jack In The Box Gives Shareholders The Most,MS,2014-07-11
846968,"Credit Suisse Sees Mixed Q2 Results For Investment Banks, Trims View",MS,2014-07-07
846969,#Premarket Prep Technical Update - Morgan Stanley Trading Lower,MS,2014-06-26
846970,"ETF Outlook For Wednesday, June 18, 2014 (QCLN, FXE, IAI, PTF)",MS,2014-06-18
846971,Barclays Raises PT On Morgan Stanley,MS,2014-06-17
846972,#Premarket Prep Technical Update - Morgan Stanley Trading Higher,MS,2014-06-17
846973,"Greenwich Associates' Kevin McPartland Talks Market Structure, Growing Demand For Research",MS,2014-06-13
846974,Conferences/Events Scheduled for Week of Jun. 9th to Jun. 13th,MS,2014-06-10
846975,Morgan Stanley Announces Will Sell TransMontaigne Ownership Stake to NGL Energy for $200M,MS,2014-06-09
846976,Barron's Recap: The New Face Of Wall Street,MS,2014-06-08
846977,Goldman Sachs Hires Executive Director of Oil Trading at Morgan Stanley in London -SparkSpread,MS,2014-05-27
846978,#Premarket Prep Technical Update - Morgan Stanley Trading Higher,MS,2014-05-22
846979,"Option Alert: Morgan Stanley Jan $27 Put; 30,001 Contracts Traded vs 25,693 OI; Currently $29.91",MS,2014-05-16
846980,#Premarket Prep Technical Update - Morgan Stanley Trading Sharply Lower,MS,2014-05-15
846981,Eric Benedict to Oversee US Private Wealth Business,MS,2014-05-14
846982,"Morgan Stanley Shares Edge Lower as Annual Shareholder Meeting Currently Ongoing, CEO Gorman Highlights RoE is Not Where We Want It to Be, Expecting to Add Meaningfully to Capital Return",MS,2014-05-13
846983,"Moody's Downgrades Bank Morgan Stanley Ag To Baa2, Outlook Stable",MS,2014-05-08
846984,Repsol Sells 11.86% YPF Stake to Morgan Stanley for $1.26B,MS,2014-05-07
846985,UPDATE: Alibaba Files For $1 Billion IPO ,MS,2014-05-06
846986,"Market Wrap For May 6: Dow Suffers Triple-Digit Point Loss, Nasdaq Underperforms Once Again",MS,2014-05-06
846987,Will Bank Stocks Continue To Move Lower On Bad News?,MS,2014-05-06
846988,"FINRA Fines Morgan Stanley Smith Barney $5M for Supervisory Failures Related to Sales of Shares in 83 IPOs, Including Yelp, Facebook to Retail Customers",MS,2014-05-06
846989,What First Horizon's FHFA Settlement Means For RBS and Goldman,MS,2014-04-30
846990,MetLife Shares Unch Post Market Following Bloomberg Headlines Co.  Has Agreed to End NY Mortgage Suit Against Morgan Stanley,MS,2014-04-28
846991,Morgan Stanley's Chair of Global Capital Markets EMEA Emmanuel Gueroult Leaving Firm - Bloomberg,MS,2014-04-25
846992,"Market Wrap For April 21: S&P 500 Extends Winning Streak To Five Days, Dow & Nasdaq Also Positive",MS,2014-04-21
846993,Benzinga's Top Upgrades,MS,2014-04-21
846994,"Nomura Upgrades Morgan Stanley to Buy, Raises PT to $36.00",MS,2014-04-21
846995,US Stock Futures Up Ahead Of Earnings,MS,2014-04-21
846996,"Nomura Upgrades Morgan Stanley to Buy, Raises PT to $36.00",MS,2014-04-21
846997,Market Wrap For April 17: Mixed Earnings Drag The Dow Lower While S&P 500 & Nasdaq End Positive,MS,2014-04-17
846998,CEO Gorman on CNBC: Morgan Stanley in Better Shape Because of Credit Standing ,MS,2014-04-17
846999,Morning Market Movers ,MS,2014-04-17
847000,Morgan Stanley CFO Says Volatility In Weather Helped Commodities Business in Q1,MS,2014-04-17
847001,UPDATE: Morgan Stanley Posts Higher Q1 Earnings,MS,2014-04-17
847002,"#PreMarket Primer: Thursday, April 17: Violence In Ukraine Could Deter Thursday's Negotiations",MS,2014-04-17
847003,Morgan Stanley Raises Quarterly Dividend from $0.05 to $0.10,MS,2014-04-17
847004,"Morgan Stanley Says in 2014 Will Commence Further Share Buyback of Up to $1B, Double Dividend",MS,2014-04-17
847005,Morgan Stanley Reports Q1 EPS from Cont Ops of $0.72 vs $0.62 Est; Revenue of $8.90B vs $8.69B Est,MS,2014-04-17
847006,"Earnings Scheduled For April 17, 2014",MS,2014-04-17
847007,"Stocks To Watch For April 17, 2014",MS,2014-04-17
847008,Market Wrap For April 15: Who Doesn't Love A Turnaround?,MS,2014-04-15
847009,Morning Market Movers ,MS,2014-04-15
847010,UPDATE: Bank of America Upgrades Morgan Stanley on Attractive Risk/Reward,MS,2014-04-15
847011,Benzinga's Top #PreMarket Gainers,MS,2014-04-15
847012,Benzinga's Top Upgrades,MS,2014-04-15
847013,US Stock Futures Edge Higher Ahead Of Earnings,MS,2014-04-15
847014,"Bank of America Upgrades Morgan Stanley to Buy, Maintains $35.00 PO",MS,2014-04-15
847015,Barron's Recap: The Tech Bust,MS,2014-04-14
847016,The Botched Facebook IPO,MS,2014-04-10
847017,What Is Going On With The Financials?,MS,2014-04-09
847018,"Morgan Stanley Shares Unaffected Following WSJ Headline Wealth Mgmt Unit Has Seen Reduction in Number of Divisions, Regions",MS,2014-04-08
847019,Congress Prepares To Give GE A Big Tax Break,MS,2014-04-03
847020,"Morgan Stanley Announces $1B Stock Buyback Plan, Raising Quarterly Dividend to $0.10/Share",MS,2014-03-26
847021,Federal Reserve Board announces approval of capital plans of 25 bank holding companies participating in the Comprehensive Capital Analysis and Review,MS,2014-03-26
847022,"Fitch Also Affirms Ratings on BofA, Citi, Morgan Stanley",MS,2014-03-26
847023,"NY Fed Offers Results of Study on Too-Big-to-Fail Subsidy, Shows These Banks Borrow More Cheaply, the Funding Advantage Boosts Banks Risk Taking",MS,2014-03-25
847024,Box Files For Initial Public Offering,MS,2014-03-25
847025,Results of Fed Stress Test; March 20 2014,MS,2014-03-20
847026,Morgan Stanley's Tier 1 Common Capital Ratio Is 6.1% in Stress Test,MS,2014-03-20
847027,"CNBC's Kayla Tausche Reporting Five Banks Will Be on Alibaba IPO: Goldman Sachs, Deutsche Bank, Credit Suisse, JP Morgan, Morgan Stanley",MS,2014-03-18
847028,"UPDATE: TD Ameritrade's IMX Sentiment for Feb. Gains, Now at 5.74",MS,2014-03-10
847029,"Pete Najarian Recently Tweets: 'Only 1 hour into the day, but... 1. S&P very tight range.. 2. VIX retreat continues, under 14.. 3. Financials lead again, BAC,C,GS,MS,JPM'",MS,2014-03-05
847030,Morgan Stanley Shares Move Hgher on Positive Najarian Comments on CNBC,MS,2014-02-28
847031,"10-K Filing from Morgan Stanley Shows Firm Reached Agreement with SEC Staff on Jan. 30th, Would Pay $275M Related to Deal",MS,2014-02-25
847032," Morgan Stanley In Advanced Talks To Settle SEC's Mortgage-Bond Probe, According to Source -DJ",MS,2014-02-25
847033,How Morgan Stanley Got Left Behind In The Rally,MS,2014-02-20
847034,Morgan Stanley Finding Support Under $29.00,MS,2014-02-20
847035,Investment Banks Facing A Difficult Environment In India,MS,2014-02-18
847036,FHFA Announces $1.25B Settlement with Morgan Stanley,MS,2014-02-07
847037,"#PreMarket Primer: Wednesday, February 5: A Weak Rebound",MS,2014-02-05
847038,"Morgan Stanley Announces Pact with FHFA Related to Conservator for Freddie Mac, Fannie Mae, Will Record Added Legal Reserves $150M",MS,2014-02-04
847039,"Market Wrap For January 27: China Concerns, Declining Home Sales, Tomorrow's Fed Meeting and Obama's Speech Keep Markets Lower",MS,2014-01-27
847040,Goldman Sachs vs. Morgan Stanley - Which Bank Looks Good For 2014?,MS,2014-01-23
847041,Market Wrap For January 22: Earnings Season Continues To Come In Mixed,MS,2014-01-22
847042,"Bloomberg Reporting Jesus Heroles Has Said Morgan Stanley is Close to Buying Stakes in a Mexican Oil Project, Could Be Worth as Much as $100M",MS,2014-01-21
847043,Market Wrap For January 17: Stocks Finish Week With Mixed Results,MS,2014-01-17
847044,Morgan Stanley Trading at Four Year High,MS,2014-01-17
847045,Stocks Hitting 52-Week Highs,MS,2014-01-17
847046,UPDATE: Morgan Stanley CEO Says Q4 Legal Reserves Represent Significant Progress Toward Putting These Issues Behind Us,MS,2014-01-17
847047,UPDATE: Morgan Stanley CEO Says Legal Issues Laid Out In Extensive Details In Securities Filings,MS,2014-01-17
847048,Morgan Stanley CEO Says 2013 Was the Year of Playing Offense For Morgan Stanley,MS,2014-01-17
847049,From Morgan Stanley Call: Raises Brokerage Margin Target for 2015,MS,2014-01-17
847050,UPDATE: Morgan Stanley Posts Upbeat Q4 Profit,MS,2014-01-17
847051,"Morgan Stanley Q4 Includes Many Items, Seeing Adj. EPS Figure Excluding Tax Benefit $0.50 vs $0.46 Est.",MS,2014-01-17
847052,"Morgan Stanley Reports Q4 GAAP EPS $0.07, Adj. EPS Ex. DVA of $0.20, Adj. EPS from Cont. Ops. $0.50 vs $0.46 Est; Revenue of $7.80B vs $8.03B Est",MS,2014-01-17
847053,"#PreMarket Primer: Friday, January 17: Banks Ruin Winning Streak",MS,2014-01-17
847054,US Stock Futures Surge Ahead Of Morgan Stanley Earnings,MS,2014-01-17
847055,"Earnings Scheduled For January 17, 2014",MS,2014-01-17
847056,"Stocks To Watch For January 17, 2014",MS,2014-01-17
847057,"Economic Calendar for Friday January 17, 2014",MS,2014-01-16
847058,Market Wrap For January 16: Markets End Two Day Winning Streak,MS,2014-01-16
847059,"Bloomberg Reporting Morgan Stanley Will Pay Some 2013 Bonuses in Immediate Cash, Will Reduce Bonus Deferrals for Top Bankers Only",MS,2014-01-16
847060,Market Wrap For January 15: Bulls Take Over As Economic Growth Remains Healthy,MS,2014-01-15
847061,"Keefe Bruyette & Woods Assumes Morgan Stanley at Market Perform, Announces $34.00 PT",MS,2014-01-15
847062,Market Wrap For January 14: Markets Rebound On Earnings Season Kickoff,MS,2014-01-14
847063,WSJ Reporting Morgan Stanley's Scott Matlock Could Be Retiring,MS,2014-01-14
847064,Market Wrap For January 13: Markets Showing Weakness Ahead Of Major Earning Releases,MS,2014-01-13
847065,"Earnings Expectations For The Week Of January 13: Big Banks, GE, Intel And More",MS,2014-01-13
847066,Benzinga Weekly Preview: All Eyes on Bank Earnings,MS,2014-01-11
847067,European Billionaire to Wall Street: You Are Wrong on Emerging Markets,MS,2014-01-10
847068,Market Wrap For January 9: All Eyes on Tomorrow's Job Report,MS,2014-01-09
847069,Nomura Initiates Coverage on Morgan Stanley at Neutral,MS,2014-01-09
847070,"JMP Securities Maintains Market Outperform on Morgan Stanley, Raises PT to $36.00",MS,2014-01-09
847071,"Nomura Initiates Coverage on Morgan Stanley at Neutral, Announces $34.00 PT",MS,2014-01-09
847072,"JP Morgan Faces Another Hefty Fine, Traders Hit The Sell Button",MS,2014-01-07
847073,Market Wrap For January 7: Markets Reverse 3-Day Slump,MS,2014-01-07
847074,Wall Street Banks Turn Negative on Emerging Markets,MS,2014-01-07
847075,"S&P Downgrades Morgan Stanley & Co. TR Ratings to 'AA+/A-,' 'AA+'",MS,2014-01-07
847076,"Societe Generale Initiates Coverage on Morgan Stanley at Hold, Announces $32.70 PT",MS,2014-01-07
847077,Market Wrap For January 6: Busy Day For Analysts Upgrades and Downgrades,MS,2014-01-06
847078,Bloomberg Reporting Morgan Stanley's Hadden Rumored to Leave as Head of Rates Trading,MS,2014-01-06
847079,How To React Instead Of Predicting This Earnings Season,MS,2014-01-06
847080,"Morgan Stanley and Goldman Sachs Expected to be In-Line with Expectations, Benstein Reports",MS,2014-01-03
847081,Market Wrap For December 30: Markets Quiet Ahead of New Year's Eve,MS,2013-12-30
847082,UPDATE: Morgan Stanley to Sell Global Oil Merchanting Business to Rosneft ,MS,2013-12-20
847083,Bloomberg Reporting Morgan Stanley Said to Sell Oil Merchanting Unit to Rosneft,MS,2013-12-20
847084,Market Wrap For December 12: Dow Suffers Second Consecutive Day of Triple Point Loss,MS,2013-12-12
847085,"Market Wrap For December 11: S&P 500 Drops Most in a Month, Dow Suffers Triple Digit Losses",MS,2013-12-11
847086,Market Wrap For December 9: Investors Digest Further Clues Hinting at An Upcoming Taper,MS,2013-12-09
847087,UPDATE: Deutsche Bank Downgrades Morgan Stanley on Expected Impact of Fed Taper,MS,2013-12-05
847088,"Deutsche Bank Downgrading Citi, Morgan Stanley Shares in Post-Market Session, Cites 'Macro Concerns, Recent Runs in Stocks'",MS,2013-12-04
847089,Market Wrap For December 3: Markets Finish In The Red For Third Straight Day,MS,2013-12-03
847090,"SEC Queries Morgan Stanley 10-K Filing for 2012, 10-Q for Q1'13, Says Has Enhanced Existing Controls, Says Errors Were Not Material",MS,2013-12-03
847091,Market Wrap For December 2: Markets Sluggish on Cyber Monday,MS,2013-12-02
847092,Reuters Reports DOJ Investigating Morgan Stanley for Hiring Practices in China ,MS,2013-11-26
847093,"Market Wrap For November 26: Nasdaq Closes Above 4,000 For First Time Since 2000",MS,2013-11-26
847094,Report Suggests Not To Expect Strong Holiday Sales,MS,2013-11-18
847095,"Moody's Concludes Review of Eight Large Banks, Confirms Ratings on BofA, Citi, State Street, Wells Fargo, Downgrades Northern Trust, Bank of NY Mellon, JP Morgan, Goldman Sachs, Morgan Stanley",MS,2013-11-14
847096,Market Wrap For November 14: We Have A New Fed Chair!,MS,2013-11-14
847097,"#PreMarket Primer: Thursday, November 14: Markets Primed For Yellen's Big Day",MS,2013-11-14
847098,Market Wrap For November 13: Markets Await Janet Yellen's Big Day Thursday,MS,2013-11-13
847099,Market Wrap For November 12: Investors Continue to Speculate on the Fed's Tapering Measures ,MS,2013-11-12
847100,T-Mobile to Raise Nearly $2 Billion for Spectrum,MS,2013-11-12
847101,Jack Dorsey's Square Explores IPO,MS,2013-11-07
847102,Chinese Pork Producer Planning Giant IPO,MS,2013-11-06
847103,CNBC Reporting Morgan Stanley Has Been Contacted by FCA Related to a ForEx Probe,MS,2013-11-06
847104,Morgan Stanley Equity Trading Profits up 39% in 3Q,MS,2013-11-05
847105,Morgan Stanley Shows Q3 Net Trading Sales in $50-75M Range for 18 Days,MS,2013-11-04
847106,DJ Reporting Morgan Stanley Plans to Continue Trading with SAC Capital,MS,2013-11-04
847107,The Twitter IPO is Attracting Huge Demand (TWTR),MS,2013-11-01
847108,The Greek Stock Market: Fundamental or Speculative Growth?,MS,2013-10-31
847109,Mediobanca Upgrades Morgan Stanley to Outperform,MS,2013-10-23
847110,"Market Primer: Monday, October 21: Delayed Payrolls Data Ignites Taper Talk",MS,2013-10-21
847111,UPDATE: Morgan Stanley Posts Higher Q3 Profit,MS,2013-10-18
847112,Morgan Stanley Reports Q3 EPS of $0.50 vs $0.46 Est; Revenue of $8.10B vs $7.76B Est,MS,2013-10-18
847113,"Market Primer: Friday, October 18: S&P 500 Hits Record High, Dollar Suffers",MS,2013-10-18
847114,"Earnings Scheduled For October 18, 2013",MS,2013-10-18
847115,"Stocks To Watch For October 18, 2013",MS,2013-10-18
847116,"The Retail Investor Is Back (SCHW, IAI, AMTD)",MS,2013-10-16
847117,"Dick Bove on CNBC, Discusses Bank Reports, Called Qtr. Results 'Poor,' Said Upcoming Bank Results May Also Be Poor",MS,2013-10-15
847118,"Earnings Expectations For The Week Of October 14: Financials, Tech and Consumer Goods",MS,2013-10-13
847119,Benzinga Weekly Preview: Earnings Season Gets Into Full Swing,MS,2013-10-11
847120,S&P Upgrades Morgan Stanley & Co. LLC to AA+/A-1,MS,2013-10-11
847121,"Insuring Against A ""Financial Apocalypse""",MS,2013-10-09
847122,Bank Stocks: Facing Off Against Multi-Year Resistance,MS,2013-10-04
847123,Twitter Publicly Files S-1; Here is Everything You Need To Know (TWTR),MS,2013-10-03
847124,Should Income-Starved Investors Consider ETNs?,MS,2013-10-01
847125,Pack A Plunger: Memories of Backed Up Toilets Continue to Plague Carnival (CCL),MS,2013-09-25
847126,Don't Miss These Five Apple Stories from Tuesday,MS,2013-09-25
847127,"Market Primer: Wednesday, September 25: Investors Hesitant, US In Focus",MS,2013-09-25
847128,"Notable Banking Analyst Mike Mayo Currently on CNBC, Says Believes Morgan Stanley Could Double Over Next Three Years",MS,2013-09-24
847129,"Benzinga's Most Read Stories for September 18, 2013",MS,2013-09-18
847130,Morgan Stanley Estimates Huge iPhone Sales,MS,2013-09-18
847131,What You Need to Know About the Twitter IPO,MS,2013-09-13
847132,Benzinga's Top Pre-Market Gainers,MS,2013-09-11
847133,UBS Upgrades Morgan Stanley to Buy,MS,2013-09-11
847134,"Benzinga Market Primer for September 11: Apple Shares Continue to Slump, Non-Violet Action Planned in Syria",MS,2013-09-11
847135,"Moody's Reviews Goldman, Morgan Stanley, Wells Fargo, JP Morgan for Downgrade on Lower Gov't Support",MS,2013-08-22
847136,"Investors in Morgan Stanley Shrug at News FINRA Has Fined Firm $1M, Orders Restitution of $188K",MS,2013-08-22
847137,Options vs. Stocks: How To Minimize Your Risk,MS,2013-08-20
847138,Morgan Stanley Says DoJ Probe into CDS Market is Ongoing; Says Q2 Daily Net Trading Revenue $25-50M in 16 Days,MS,2013-08-02
847139,More Corporations Demand Congress Act Against Patent Trolls,MS,2013-07-31
847140,"DJ Reporting Info Requests Made to Goldman, JP Morgan, Morgan Stanley",MS,2013-07-30
847141,"Bloomberg Reporting Morgan Stanley, Bank of America Said to Keep Trading With SAC Capital",MS,2013-07-26
847142,Senate Banking Committee Hears Complaints About Big Banks From MillerCoors,MS,2013-07-25
847143,"Bloomberg Reporting Yankee Candle May Be Working with BofA, Morgan Stanley for IPO",MS,2013-07-24
847144,Three Financial ETFs to Own Today,MS,2013-07-24
847145,UPDATE: Citigroup Raises PT on Morgan Stanley Following Operating EPS Report,MS,2013-07-22
847146,Mid-Afternoon Market Update: Walter Energy Soars as Sherwin-Williams Falls on Earnings,MS,2013-07-18
847147,"Mid-Day Market Update: Johnson Controls Shares Rise On Upbeat Profit, Select Comfort Declines",MS,2013-07-18
847148,"Gorman Says U.S. Economy is Likely to Surprise on the Upside, Says European Economy is Unlikely to Get Worse",MS,2013-07-18
847149,Gorman Says Need to Have Scale in Fixed-Income Products,MS,2013-07-18
847150,Gorman Says He's Encourage by Merrill's Higher Margin,MS,2013-07-18
847151,Gorman Says ROE Isn't Where We Want it to Be,MS,2013-07-18
